timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
25/09/2021 04:00;5.905;0.000;1.146
25/09/2021 05:00;10.629;0.000;3.350
25/09/2021 06:00;38.974;0.000;8.909
25/09/2021 07:00;10.634;0.000;15.056
25/09/2021 08:00;6.495;10.716;24.424
25/09/2021 09:00;6.495;6.575;24.138
25/09/2021 10:00;6.494;5.939;21.725
25/09/2021 11:00;6.494;5.234;23.324
25/09/2021 12:00;38.979;0.000;23.583
25/09/2021 13:00;10.635;0.000;18.776
25/09/2021 14:00;6.491;3.823;15.036
25/09/2021 15:00;6.490;5.477;11.833
25/09/2021 16:00;6.491;7.593;15.038
25/09/2021 17:00;11.216;0.713;19.315
25/09/2021 18:00;38.981;0.000;26.798
25/09/2021 19:00;48.426;0.000;21.184
25/09/2021 20:00;11.213;0.433;11.841
25/09/2021 21:00;10.633;0.000;11.578
25/09/2021 22:00;10.632;0.000;9.445
25/09/2021 23:00;5.907;0.000;5.720
26/09/2021 00:00;5.906;0.000;3.393
26/09/2021 01:00;5.905;0.000;2.544
26/09/2021 02:00;5.905;0.000;1.999
26/09/2021 03:00;5.905;0.000;1.165
26/09/2021 04:00;5.905;0.000;1.167
26/09/2021 05:00;10.629;0.000;2.003
26/09/2021 06:00;39.553;13.652;6.023
26/09/2021 07:00;11.214;34.729;12.208
26/09/2021 08:00;6.493;35.911;19.291
26/09/2021 09:00;6.495;28.850;25.481
26/09/2021 10:00;6.496;23.515;28.125
26/09/2021 11:00;6.497;19.536;29.589
26/09/2021 12:00;38.980;0.000;25.438
26/09/2021 13:00;11.217;2.395;21.898
26/09/2021 14:00;6.492;10.709;17.178
26/09/2021 15:00;6.491;11.319;15.116
26/09/2021 16:00;6.488;14.522;8.640
26/09/2021 17:00;11.215;9.568;16.310
26/09/2021 18:00;38.978;0.000;21.336
26/09/2021 19:00;48.426;0.000;23.113
26/09/2021 20:00;11.213;14.319;11.898
26/09/2021 21:00;10.632;0.000;11.019
26/09/2021 22:00;10.632;0.000;10.138
26/09/2021 23:00;5.907;0.000;5.725
27/09/2021 00:00;5.906;0.000;2.674
27/09/2021 01:00;5.905;0.000;1.548
27/09/2021 02:00;5.905;0.000;1.334
27/09/2021 03:00;5.905;0.000;1.335
27/09/2021 04:00;5.905;0.000;1.170
27/09/2021 05:00;10.633;0.000;11.967
27/09/2021 06:00;39.563;12.601;31.342
27/09/2021 07:00;11.219;38.912;25.396
27/09/2021 08:00;6.493;44.629;21.016
27/09/2021 09:00;6.491;42.599;16.014
27/09/2021 10:00;6.491;41.561;14.141
27/09/2021 11:00;6.490;38.351;13.201
27/09/2021 12:00;39.558;1.864;19.758
27/09/2021 13:00;11.216;20.509;17.559
27/09/2021 14:00;6.489;24.989;10.067
27/09/2021 15:00;6.489;22.920;8.820
27/09/2021 16:00;6.489;22.381;10.064
27/09/2021 17:00;11.216;14.722;17.547
27/09/2021 18:00;38.980;0.000;24.728
27/09/2021 19:00;48.427;0.000;25.043
27/09/2021 20:00;11.216;15.302;19.432
27/09/2021 21:00;10.634;0.000;14.132
27/09/2021 22:00;10.631;0.000;7.899
27/09/2021 23:00;5.907;0.000;6.038
28/09/2021 00:00;5.906;0.000;2.672
28/09/2021 01:00;5.905;0.000;1.547
28/09/2021 02:00;5.905;0.000;1.335
28/09/2021 03:00;5.905;0.000;1.338
28/09/2021 04:00;5.905;0.000;1.173
28/09/2021 05:00;10.633;0.000;11.974
28/09/2021 06:00;39.563;20.738;31.358
28/09/2021 07:00;11.219;46.569;25.408
28/09/2021 08:00;6.493;51.413;21.024
28/09/2021 09:00;6.491;47.637;16.018
28/09/2021 10:00;6.491;43.514;14.140
28/09/2021 11:00;6.490;38.129;13.197
28/09/2021 12:00;38.978;0.000;19.747
28/09/2021 13:00;11.216;19.802;17.555
28/09/2021 14:00;6.489;27.719;10.068
28/09/2021 15:00;6.489;26.354;8.823
28/09/2021 16:00;6.489;25.845;10.068
28/09/2021 17:00;11.216;19.134;17.555
28/09/2021 18:00;38.980;0.000;24.742
28/09/2021 19:00;48.427;0.000;25.058
28/09/2021 20:00;11.216;22.071;19.444
28/09/2021 21:00;10.634;0.000;14.143
28/09/2021 22:00;10.631;0.000;7.907
28/09/2021 23:00;5.907;0.000;6.045
29/09/2021 00:00;5.906;0.000;2.676
29/09/2021 01:00;5.905;0.000;1.550
29/09/2021 02:00;5.905;0.000;1.342
29/09/2021 03:00;5.905;0.000;1.344
29/09/2021 04:00;5.905;0.000;1.176
29/09/2021 05:00;10.633;0.000;11.980
29/09/2021 06:00;39.563;30.820;31.369
29/09/2021 07:00;11.219;49.336;25.402
29/09/2021 08:00;6.493;47.116;21.004
29/09/2021 09:00;6.491;44.068;16.002
29/09/2021 10:00;6.491;42.243;14.129
29/09/2021 11:00;6.490;38.864;13.191
29/09/2021 12:00;39.558;1.423;19.746
29/09/2021 13:00;11.216;26.731;17.559
29/09/2021 14:00;6.489;35.882;10.074
29/09/2021 15:00;6.489;33.097;8.828
29/09/2021 16:00;6.489;33.881;10.076
29/09/2021 17:00;11.216;26.825;17.569
29/09/2021 18:00;39.560;2.140;24.762
29/09/2021 19:00;48.427;0.000;25.078
29/09/2021 20:00;11.216;30.333;19.457
29/09/2021 21:00;10.634;0.000;14.153
29/09/2021 22:00;10.631;0.000;7.912
29/09/2021 23:00;5.907;0.000;6.049
30/09/2021 00:00;5.906;0.000;2.678
30/09/2021 01:00;5.905;0.000;1.552
30/09/2021 02:00;5.905;0.000;1.344
30/09/2021 03:00;5.905;0.000;1.345
30/09/2021 04:00;5.905;0.000;1.176
30/09/2021 05:00;10.633;0.000;11.978
30/09/2021 06:00;39.563;33.415;31.361
30/09/2021 07:00;11.219;52.874;25.398
30/09/2021 08:00;6.493;52.496;21.006
30/09/2021 09:00;6.491;44.478;15.997
30/09/2021 10:00;6.491;36.456;14.114
30/09/2021 11:00;6.490;28.044;13.167
30/09/2021 12:00;38.978;0.000;19.695
30/09/2021 13:00;11.216;7.589;17.513
30/09/2021 14:00;6.489;14.881;10.043
30/09/2021 15:00;6.489;14.850;8.802
30/09/2021 16:00;6.489;17.565;10.049
30/09/2021 17:00;11.216;12.256;17.531
30/09/2021 18:00;38.980;0.000;24.713
30/09/2021 19:00;48.427;0.000;25.034
30/09/2021 20:00;11.216;18.081;19.431
30/09/2021 21:00;10.634;0.000;14.136
30/09/2021 22:00;10.631;0.000;7.905
30/09/2021 23:00;5.907;0.000;6.046
01/10/2021 00:00;5.906;0.000;2.678
01/10/2021 01:00;5.905;0.000;1.555
01/10/2021 02:00;5.905;0.000;1.354
01/10/2021 03:00;5.905;0.000;1.358
01/10/2021 04:00;5.905;0.000;1.187
01/10/2021 05:00;10.633;0.000;12.006
01/10/2021 06:00;39.563;50.208;31.424
01/10/2021 07:00;11.219;71.969;25.457
01/10/2021 08:00;6.493;73.487;21.061
01/10/2021 09:00;6.491;65.024;16.041
01/10/2021 10:00;6.491;57.813;14.156
01/10/2021 11:00;6.490;51.642;13.212
01/10/2021 12:00;39.558;13.037;19.770
01/10/2021 13:00;11.216;35.499;17.579
01/10/2021 14:00;6.489;43.683;10.085
01/10/2021 15:00;6.489;44.102;8.840
01/10/2021 16:00;6.489;45.300;10.090
01/10/2021 17:00;11.216;39.926;17.595
01/10/2021 18:00;39.560;18.068;24.802
01/10/2021 19:00;49.008;11.426;25.123
01/10/2021 20:00;11.216;48.549;19.493
01/10/2021 21:00;10.634;0.000;14.186
01/10/2021 22:00;10.631;0.000;7.934
01/10/2021 23:00;5.907;0.000;6.068
02/10/2021 00:00;5.905;0.000;2.604
02/10/2021 01:00;5.906;0.000;2.861
02/10/2021 02:00;5.905;0.000;1.867
02/10/2021 03:00;5.905;0.000;1.188
02/10/2021 04:00;5.905;0.000;1.190
02/10/2021 05:00;10.629;0.000;3.383
02/10/2021 06:00;39.554;75.171;8.961
02/10/2021 07:00;11.215;93.407;15.124
02/10/2021 08:00;6.495;91.611;24.512
02/10/2021 09:00;6.495;82.309;24.230
02/10/2021 10:00;6.494;71.230;21.799
02/10/2021 11:00;6.494;65.885;23.400
02/10/2021 12:00;39.560;27.794;23.664
02/10/2021 13:00;11.216;48.189;18.836
02/10/2021 14:00;6.491;54.813;15.086
02/10/2021 15:00;6.490;54.109;11.875
02/10/2021 16:00;6.491;56.148;15.095
02/10/2021 17:00;11.216;49.801;19.393
02/10/2021 18:00;39.561;28.963;26.919
02/10/2021 19:00;49.006;20.872;21.285
02/10/2021 20:00;11.213;57.040;11.897
02/10/2021 21:00;10.633;0.000;11.641
02/10/2021 22:00;10.632;0.000;9.499
02/10/2021 23:00;5.907;0.000;5.758
03/10/2021 00:00;5.906;0.000;3.417
03/10/2021 01:00;5.905;0.000;2.562
03/10/2021 02:00;5.905;0.000;2.013
03/10/2021 03:00;5.905;0.000;1.184
03/10/2021 04:00;5.905;0.000;1.184
03/10/2021 05:00;10.629;0.000;2.013
03/10/2021 06:00;39.553;64.797;6.033
03/10/2021 07:00;11.214;87.538;12.233
03/10/2021 08:00;6.493;87.553;19.332
03/10/2021 09:00;6.495;79.487;25.542
03/10/2021 10:00;6.496;71.546;28.193
03/10/2021 11:00;6.497;61.281;29.651
03/10/2021 12:00;39.561;16.607;25.489
03/10/2021 13:00;11.217;39.787;21.936
03/10/2021 14:00;6.492;44.155;17.205
03/10/2021 15:00;6.491;42.026;15.137
03/10/2021 16:00;6.488;43.665;8.653
03/10/2021 17:00;11.215;35.888;16.330
03/10/2021 18:00;39.559;10.901;21.361
03/10/2021 19:00;49.007;2.100;23.138
03/10/2021 20:00;11.213;37.739;11.908
03/10/2021 21:00;10.632;0.000;11.029
03/10/2021 22:00;10.632;0.000;10.145
03/10/2021 23:00;5.907;0.000;5.729
04/10/2021 00:00;5.906;0.000;2.678
04/10/2021 01:00;5.905;0.000;1.553
04/10/2021 02:00;5.905;0.000;1.350
04/10/2021 03:00;5.905;0.000;1.352
04/10/2021 04:00;5.905;0.000;1.181
04/10/2021 05:00;10.633;0.000;11.990
04/10/2021 06:00;39.563;46.324;31.387
04/10/2021 07:00;11.219;70.473;25.434
04/10/2021 08:00;6.493;73.789;21.047
04/10/2021 09:00;6.491;67.454;16.034
04/10/2021 10:00;6.491;65.034;14.158
04/10/2021 11:00;6.490;60.654;13.218
04/10/2021 12:00;39.558;22.001;19.780
04/10/2021 13:00;11.216;37.724;17.578
04/10/2021 14:00;6.489;40.971;10.079
04/10/2021 15:00;6.489;41.923;8.833
04/10/2021 16:00;6.489;41.876;10.082
04/10/2021 17:00;11.216;34.471;17.580
04/10/2021 18:00;39.560;8.149;24.772
04/10/2021 19:00;48.427;0.000;25.088
04/10/2021 20:00;11.216;35.051;19.461
04/10/2021 21:00;10.634;0.000;14.156
04/10/2021 22:00;10.631;0.000;7.913
04/10/2021 23:00;5.907;0.000;6.049
05/10/2021 00:00;5.906;0.000;2.678
05/10/2021 01:00;5.905;0.000;1.552
05/10/2021 02:00;5.905;0.000;1.344
05/10/2021 03:00;5.905;0.000;1.345
05/10/2021 04:00;5.905;0.000;1.176
05/10/2021 05:00;10.633;0.000;11.977
05/10/2021 06:00;39.563;35.638;31.359
05/10/2021 07:00;11.219;53.576;25.393
05/10/2021 08:00;6.493;50.012;20.993
05/10/2021 09:00;6.491;42.130;15.985
05/10/2021 10:00;6.491;34.034;14.103
05/10/2021 11:00;6.490;26.256;13.158
05/10/2021 12:00;38.978;0.000;19.683
05/10/2021 13:00;11.216;9.359;17.509
05/10/2021 14:00;6.489;16.851;10.041
05/10/2021 15:00;6.489;20.196;8.805
05/10/2021 16:00;6.489;22.879;10.055
05/10/2021 17:00;11.216;17.308;17.543
05/10/2021 18:00;38.980;0.000;24.721
05/10/2021 19:00;48.427;0.000;25.032
05/10/2021 20:00;11.216;15.921;19.423
05/10/2021 21:00;10.634;0.000;14.124
05/10/2021 22:00;10.631;0.000;7.894
05/10/2021 23:00;5.907;0.000;6.034
06/10/2021 00:00;5.906;0.000;2.669
06/10/2021 01:00;5.905;0.000;1.544
06/10/2021 02:00;5.905;0.000;1.328
06/10/2021 03:00;5.905;0.000;1.330
06/10/2021 04:00;5.905;0.000;1.167
06/10/2021 05:00;10.633;0.000;11.961
06/10/2021 06:00;39.563;14.395;31.329
06/10/2021 07:00;11.219;37.171;25.376
06/10/2021 08:00;6.493;42.190;20.996
06/10/2021 09:00;6.491;38.137;15.995
06/10/2021 10:00;6.491;32.960;14.117
06/10/2021 11:00;6.490;23.471;13.169
06/10/2021 12:00;38.978;0.000;19.700
06/10/2021 13:00;11.216;9.556;17.524
06/10/2021 14:00;6.489;13.318;10.047
06/10/2021 15:00;6.489;11.791;8.803
06/10/2021 16:00;6.489;15.026;10.049
06/10/2021 17:00;11.216;8.965;17.530
06/10/2021 18:00;38.980;0.000;24.703
06/10/2021 19:00;48.427;0.000;25.018
06/10/2021 20:00;11.216;8.195;19.415
06/10/2021 21:00;10.634;0.000;14.117
06/10/2021 22:00;10.631;0.000;7.890
06/10/2021 23:00;5.907;0.000;6.031
07/10/2021 00:00;5.906;0.000;2.666
07/10/2021 01:00;5.905;0.000;1.541
07/10/2021 02:00;5.905;0.000;1.323
07/10/2021 03:00;5.905;0.000;1.324
07/10/2021 04:00;5.905;0.000;1.163
07/10/2021 05:00;10.633;0.000;11.953
07/10/2021 06:00;39.563;3.794;31.314
07/10/2021 07:00;11.219;28.765;25.368
07/10/2021 08:00;6.493;30.946;20.982
07/10/2021 09:00;6.491;25.817;15.981
07/10/2021 10:00;6.491;18.311;14.098
07/10/2021 11:00;6.490;14.035;13.156
07/10/2021 12:00;38.978;0.000;19.684
07/10/2021 13:00;10.635;0.000;17.509
07/10/2021 14:00;6.489;8.951;10.044
07/10/2021 15:00;6.489;9.695;8.803
07/10/2021 16:00;6.489;11.639;10.049
07/10/2021 17:00;11.216;5.615;17.529
07/10/2021 18:00;38.980;0.000;24.701
07/10/2021 19:00;48.427;0.000;25.017
07/10/2021 20:00;11.216;5.477;19.416
07/10/2021 21:00;10.634;0.000;14.118
07/10/2021 22:00;10.631;0.000;7.891
07/10/2021 23:00;5.907;0.000;6.032
08/10/2021 00:00;5.906;0.000;2.667
08/10/2021 01:00;5.905;0.000;1.542
08/10/2021 02:00;5.905;0.000;1.325
08/10/2021 03:00;5.905;0.000;1.327
08/10/2021 04:00;5.905;0.000;1.165
08/10/2021 05:00;10.633;0.000;11.958
08/10/2021 06:00;39.563;4.506;31.326
08/10/2021 07:00;11.219;27.816;25.373
08/10/2021 08:00;6.493;30.912;20.987
08/10/2021 09:00;6.491;25.182;15.983
08/10/2021 10:00;6.491;19.015;14.102
08/10/2021 11:00;6.490;13.905;13.159
08/10/2021 12:00;38.978;0.000;19.685
08/10/2021 13:00;10.635;0.000;17.507
08/10/2021 14:00;6.489;5.160;10.041
08/10/2021 15:00;6.489;7.545;8.802
08/10/2021 16:00;6.489;10.356;10.049
08/10/2021 17:00;11.216;4.801;17.531
08/10/2021 18:00;38.980;0.000;24.706
08/10/2021 19:00;48.427;0.000;25.024
08/10/2021 20:00;11.216;6.540;19.421
08/10/2021 21:00;10.634;0.000;14.124
08/10/2021 22:00;10.631;0.000;7.895
08/10/2021 23:00;5.907;0.000;6.036
09/10/2021 00:00;5.905;0.000;2.585
09/10/2021 01:00;5.906;0.000;2.842
09/10/2021 02:00;5.905;0.000;1.849
09/10/2021 03:00;5.905;0.000;1.162
09/10/2021 04:00;5.905;0.000;1.164
09/10/2021 05:00;10.629;0.000;3.363
09/10/2021 06:00;39.554;15.953;8.930
09/10/2021 07:00;11.215;36.954;15.073
09/10/2021 08:00;6.495;36.434;24.422
09/10/2021 09:00;6.495;27.448;24.132
09/10/2021 10:00;6.494;18.407;21.701
09/10/2021 11:00;6.494;11.867;23.285
09/10/2021 12:00;38.979;0.000;23.526
09/10/2021 13:00;10.635;0.000;18.725
09/10/2021 14:00;5.910;0.000;14.994
09/10/2021 15:00;5.909;0.000;11.800
09/10/2021 16:00;6.491;1.627;15.006
09/10/2021 17:00;10.636;0.000;19.290
09/10/2021 18:00;38.981;0.000;26.766
09/10/2021 19:00;48.426;0.000;21.163
09/10/2021 20:00;10.633;0.000;11.831
09/10/2021 21:00;10.633;0.000;11.569
09/10/2021 22:00;10.632;0.000;9.438
09/10/2021 23:00;5.907;0.000;5.717
10/10/2021 00:00;5.906;0.000;3.388
10/10/2021 01:00;5.905;0.000;2.538
10/10/2021 02:00;5.905;0.000;1.991
10/10/2021 03:00;5.905;0.000;1.153
10/10/2021 04:00;5.905;0.000;1.154
10/10/2021 05:00;10.629;0.000;1.992
10/10/2021 06:00;38.972;0.000;6.006
10/10/2021 07:00;11.214;17.983;12.184
10/10/2021 08:00;6.493;22.987;19.259
10/10/2021 09:00;6.495;17.199;25.442
10/10/2021 10:00;6.496;11.544;28.079
10/10/2021 11:00;6.497;7.474;29.539
10/10/2021 12:00;38.980;0.000;25.391
10/10/2021 13:00;10.637;0.000;21.858
10/10/2021 14:00;5.911;0.000;17.148
10/10/2021 15:00;5.910;0.000;15.090
10/10/2021 16:00;6.488;2.073;8.624
10/10/2021 17:00;10.635;0.000;16.281
10/10/2021 18:00;38.978;0.000;21.292
10/10/2021 19:00;48.426;0.000;23.066
10/10/2021 20:00;10.633;0.000;11.876
10/10/2021 21:00;10.632;0.000;10.997
10/10/2021 22:00;10.632;0.000;10.116
10/10/2021 23:00;5.907;0.000;5.712
11/10/2021 00:00;5.906;0.000;2.666
11/10/2021 01:00;5.905;0.000;1.541
11/10/2021 02:00;5.905;0.000;1.323
11/10/2021 03:00;5.905;0.000;1.325
11/10/2021 04:00;5.905;0.000;1.165
11/10/2021 05:00;10.633;0.000;11.959
11/10/2021 06:00;39.563;0.206;31.331
11/10/2021 07:00;11.219;22.855;25.375
11/10/2021 08:00;6.493;23.746;20.983
11/10/2021 09:00;6.491;15.549;15.973
11/10/2021 10:00;6.491;7.665;14.089
11/10/2021 11:00;6.490;0.393;13.142
11/10/2021 12:00;38.978;0.000;19.653
11/10/2021 13:00;10.635;0.000;17.475
11/10/2021 14:00;5.908;0.000;10.019
11/10/2021 15:00;5.908;0.000;8.781
11/10/2021 16:00;5.908;0.000;10.028
11/10/2021 17:00;10.635;0.000;17.502
11/10/2021 18:00;38.980;0.000;24.660
11/10/2021 19:00;48.427;0.000;24.974
11/10/2021 20:00;10.636;0.000;19.382
11/10/2021 21:00;10.634;0.000;14.093
11/10/2021 22:00;10.631;0.000;7.876
11/10/2021 23:00;5.907;0.000;6.019
12/10/2021 00:00;5.906;0.000;2.659
12/10/2021 01:00;5.905;0.000;1.533
12/10/2021 02:00;5.905;0.000;1.305
12/10/2021 03:00;5.905;0.000;1.306
12/10/2021 04:00;5.905;0.000;1.152
12/10/2021 05:00;10.633;0.000;11.932
12/10/2021 06:00;38.982;0.000;31.266
12/10/2021 07:00;10.638;0.000;25.344
12/10/2021 08:00;6.493;7.277;20.973
12/10/2021 09:00;6.491;7.486;15.981
12/10/2021 10:00;6.491;8.188;14.111
12/10/2021 11:00;6.490;8.176;13.174
12/10/2021 12:00;38.978;0.000;19.715
12/10/2021 13:00;10.635;0.000;17.538
12/10/2021 14:00;6.489;8.340;10.060
12/10/2021 15:00;6.489;9.306;8.816
12/10/2021 16:00;6.489;12.219;10.064
12/10/2021 17:00;11.216;3.430;17.543
12/10/2021 18:00;38.980;0.000;24.711
12/10/2021 19:00;48.427;0.000;25.023
12/10/2021 20:00;11.216;1.147;19.420
12/10/2021 21:00;10.634;0.000;14.129
12/10/2021 22:00;10.631;0.000;7.890
12/10/2021 23:00;5.907;0.000;6.031
13/10/2021 00:00;5.906;0.000;2.665
13/10/2021 01:00;5.905;0.000;1.539
13/10/2021 02:00;5.905;0.000;1.317
13/10/2021 03:00;5.905;0.000;1.318
13/10/2021 04:00;5.905;0.000;1.160
13/10/2021 05:00;10.633;0.000;11.947
13/10/2021 06:00;38.982;0.000;31.299
13/10/2021 07:00;11.219;20.946;25.364
13/10/2021 08:00;6.493;28.413;20.990
13/10/2021 09:00;6.491;28.603;15.998
13/10/2021 10:00;6.491;25.639;14.120
13/10/2021 11:00;6.490;23.283;13.181
13/10/2021 12:00;38.978;0.000;19.728
13/10/2021 13:00;11.216;12.147;17.545
13/10/2021 14:00;6.489;20.971;10.064
13/10/2021 15:00;6.489;20.896;8.819
13/10/2021 16:00;6.489;21.478;10.065
13/10/2021 17:00;11.216;13.687;17.549
13/10/2021 18:00;38.980;0.000;24.727
13/10/2021 19:00;48.427;0.000;25.039
13/10/2021 20:00;11.216;13.474;19.429
13/10/2021 21:00;10.634;0.000;14.128
13/10/2021 22:00;10.631;0.000;7.896
13/10/2021 23:00;5.907;0.000;6.035
14/10/2021 00:00;5.906;0.000;2.670
14/10/2021 01:00;5.905;0.000;1.546
14/10/2021 02:00;5.905;0.000;1.335
14/10/2021 03:00;5.905;0.000;1.338
14/10/2021 04:00;5.905;0.000;1.173
14/10/2021 05:00;10.633;0.000;11.975
14/10/2021 06:00;39.563;23.127;31.361
14/10/2021 07:00;11.219;44.790;25.402
14/10/2021 08:00;6.493;43.104;21.005
14/10/2021 09:00;6.491;32.551;15.990
14/10/2021 10:00;6.491;26.083;14.108
14/10/2021 11:00;6.490;21.332;13.166
14/10/2021 12:00;38.978;0.000;19.700
14/10/2021 13:00;11.216;7.599;17.524
14/10/2021 14:00;6.489;14.639;10.050
14/10/2021 15:00;6.489;18.724;8.812
14/10/2021 16:00;6.489;22.211;10.062
14/10/2021 17:00;11.216;16.721;17.550
14/10/2021 18:00;38.980;0.000;24.730
14/10/2021 19:00;48.427;0.000;25.044
14/10/2021 20:00;11.216;16.947;19.431
14/10/2021 21:00;10.634;0.000;14.131
14/10/2021 22:00;10.631;0.000;7.898
14/10/2021 23:00;5.907;0.000;6.037
15/10/2021 00:00;5.906;0.000;2.670
15/10/2021 01:00;5.905;0.000;1.544
15/10/2021 02:00;5.905;0.000;1.327
15/10/2021 03:00;5.905;0.000;1.327
15/10/2021 04:00;5.905;0.000;1.165
15/10/2021 05:00;10.633;0.000;11.953
15/10/2021 06:00;39.563;10.029;31.313
15/10/2021 07:00;11.219;36.320;25.373
15/10/2021 08:00;6.493;42.091;20.996
15/10/2021 09:00;6.491;38.763;15.997
15/10/2021 10:00;6.491;35.746;14.122
15/10/2021 11:00;6.490;33.445;13.184
15/10/2021 12:00;38.978;0.000;19.733
15/10/2021 13:00;11.216;21.398;17.549
15/10/2021 14:00;6.489;28.982;10.066
15/10/2021 15:00;6.489;28.462;8.821
15/10/2021 16:00;6.489;28.466;10.067
15/10/2021 17:00;11.216;19.915;17.552
15/10/2021 18:00;38.980;0.000;24.731
15/10/2021 19:00;48.427;0.000;25.042
15/10/2021 20:00;11.216;17.188;19.427
15/10/2021 21:00;10.634;0.000;14.131
15/10/2021 22:00;10.631;0.000;7.895
15/10/2021 23:00;5.907;0.000;6.033
16/10/2021 00:00;5.905;0.000;2.582
16/10/2021 01:00;5.906;0.000;2.837
16/10/2021 02:00;5.905;0.000;1.843
16/10/2021 03:00;5.905;0.000;1.153
16/10/2021 04:00;5.905;0.000;1.153
16/10/2021 05:00;10.629;0.000;3.353
16/10/2021 06:00;39.554;5.551;8.912
16/10/2021 07:00;11.215;32.127;15.054
16/10/2021 08:00;6.495;38.122;24.412
16/10/2021 09:00;6.495;35.071;24.140
16/10/2021 10:00;6.494;32.504;21.729
16/10/2021 11:00;6.494;29.961;23.330
16/10/2021 12:00;38.979;0.000;23.599
16/10/2021 13:00;11.216;17.392;18.781
16/10/2021 14:00;6.491;25.303;15.039
16/10/2021 15:00;6.490;24.573;11.835
16/10/2021 16:00;6.491;24.921;15.041
16/10/2021 17:00;11.216;16.947;19.320
16/10/2021 18:00;38.981;0.000;26.805
16/10/2021 19:00;48.426;0.000;21.191
16/10/2021 20:00;11.213;14.581;11.843
16/10/2021 21:00;10.633;0.000;11.580
16/10/2021 22:00;10.632;0.000;9.446
16/10/2021 23:00;5.907;0.000;5.721
17/10/2021 00:00;5.906;0.000;3.392
17/10/2021 01:00;5.905;0.000;2.541
17/10/2021 02:00;5.905;0.000;1.995
17/10/2021 03:00;5.905;0.000;1.160
17/10/2021 04:00;5.905;0.000;1.160
17/10/2021 05:00;10.629;0.000;1.996
17/10/2021 06:00;39.553;10.864;6.011
17/10/2021 07:00;11.214;37.529;12.195
17/10/2021 08:00;6.493;42.962;19.281
17/10/2021 09:00;6.495;39.126;25.481
17/10/2021 10:00;6.496;35.805;28.135
17/10/2021 11:00;6.497;33.282;29.607
17/10/2021 12:00;38.980;0.000;25.467
17/10/2021 13:00;11.217;20.889;21.922
17/10/2021 14:00;6.492;28.649;17.198
17/10/2021 15:00;6.491;28.032;15.132
17/10/2021 16:00;6.488;28.714;8.647
17/10/2021 17:00;11.215;20.129;16.316
17/10/2021 18:00;38.978;0.000;21.339
17/10/2021 19:00;48.426;0.000;23.114
17/10/2021 20:00;11.213;21.492;11.897
17/10/2021 21:00;10.632;0.000;11.018
17/10/2021 22:00;10.632;0.000;10.136
17/10/2021 23:00;5.907;0.000;5.723
18/10/2021 00:00;5.906;0.000;2.676
18/10/2021 01:00;5.905;0.000;1.553
18/10/2021 02:00;5.905;0.000;1.351
18/10/2021 03:00;5.905;0.000;1.356
18/10/2021 04:00;5.905;0.000;1.185
18/10/2021 05:00;10.633;0.000;12.004
18/10/2021 06:00;39.563;46.481;31.420
18/10/2021 07:00;11.219;72.106;25.464
18/10/2021 08:00;6.493;73.432;21.068
18/10/2021 09:00;6.491;65.029;16.047
18/10/2021 10:00;6.491;60.313;14.165
18/10/2021 11:00;6.490;56.606;13.224
18/10/2021 12:00;39.558;20.564;19.791
18/10/2021 13:00;11.216;43.504;17.600
18/10/2021 14:00;6.489;54.880;10.102
18/10/2021 15:00;6.489;56.073;8.856
18/10/2021 16:00;6.489;56.734;10.108
18/10/2021 17:00;11.216;48.750;17.621
18/10/2021 18:00;39.560;25.270;24.827
18/10/2021 19:00;49.008;16.141;25.141
18/10/2021 20:00;11.216;50.922;19.501
18/10/2021 21:00;10.634;0.000;14.188
18/10/2021 22:00;10.631;0.000;7.932
18/10/2021 23:00;5.907;0.000;6.063
19/10/2021 00:00;5.906;0.000;2.686
19/10/2021 01:00;5.905;0.000;1.558
19/10/2021 02:00;5.905;0.000;1.355
19/10/2021 03:00;5.905;0.000;1.356
19/10/2021 04:00;5.905;0.000;1.182
19/10/2021 05:00;10.633;0.000;11.987
19/10/2021 06:00;39.563;48.706;31.378
19/10/2021 07:00;11.219;70.773;25.421
19/10/2021 08:00;6.493;71.409;21.029
19/10/2021 09:00;6.491;62.925;16.016
19/10/2021 10:00;6.491;56.120;14.134
19/10/2021 11:00;6.490;50.407;13.193
19/10/2021 12:00;39.558;9.746;19.743
19/10/2021 13:00;11.216;33.359;17.553
19/10/2021 14:00;6.489;39.534;10.068
19/10/2021 15:00;6.489;38.498;8.824
19/10/2021 16:00;6.489;39.162;10.071
19/10/2021 17:00;11.216;31.226;17.563
19/10/2021 18:00;39.560;4.521;24.752
19/10/2021 19:00;48.427;0.000;25.069
19/10/2021 20:00;11.216;33.070;19.450
19/10/2021 21:00;10.634;0.000;14.149
19/10/2021 22:00;10.631;0.000;7.910
19/10/2021 23:00;5.907;0.000;6.047
20/10/2021 00:00;5.906;0.000;2.679
20/10/2021 01:00;5.905;0.000;1.556
20/10/2021 02:00;5.905;0.000;1.357
20/10/2021 03:00;5.905;0.000;1.361
20/10/2021 04:00;5.905;0.000;1.188
20/10/2021 05:00;10.633;0.000;12.007
20/10/2021 06:00;39.563;57.837;31.423
20/10/2021 07:00;11.219;79.448;25.459
20/10/2021 08:00;6.493;77.976;21.058
20/10/2021 09:00;6.491;67.640;16.036
20/10/2021 10:00;6.491;58.542;14.150
