timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/10/2021 08:00;3.441;63.583;10.486
03/10/2021 09:00;3.439;59.877;7.993
03/10/2021 10:00;3.439;56.310;7.056
03/10/2021 11:00;3.438;51.939;6.581
03/10/2021 12:00;18.953;34.907;9.814
03/10/2021 13:00;5.656;41.989;8.727
03/10/2021 14:00;3.437;42.436;5.026
03/10/2021 15:00;3.437;40.676;4.412
03/10/2021 16:00;3.437;40.107;5.029
03/10/2021 17:00;5.656;36.944;8.734
03/10/2021 18:00;18.955;26.837;12.302
03/10/2021 19:00;23.387;23.062;12.459
03/10/2021 20:00;5.657;33.654;9.674
03/10/2021 21:00;4.991;0.000;7.068
03/10/2021 22:00;4.989;0.000;3.982
03/10/2021 23:00;2.772;0.000;3.069
04/10/2021 00:00;2.771;0.000;1.464
04/10/2021 01:00;2.771;0.000;1.027
04/10/2021 02:00;2.770;0.000;1.565
04/10/2021 03:00;2.770;0.000;1.573
04/10/2021 04:00;2.770;0.000;1.080
04/10/2021 05:00;5.654;1.340;6.016
04/10/2021 06:00;18.957;49.724;15.613
04/10/2021 07:00;5.658;55.697;12.656
04/10/2021 08:00;3.441;55.485;10.476
04/10/2021 09:00;3.439;52.292;7.987
04/10/2021 10:00;3.439;50.419;7.059
04/10/2021 11:00;3.438;48.155;6.592
04/10/2021 12:00;18.953;33.285;9.841
04/10/2021 13:00;5.656;39.423;8.743
04/10/2021 14:00;3.437;39.643;5.033
04/10/2021 15:00;3.437;38.586;4.420
04/10/2021 16:00;3.437;37.995;5.036
04/10/2021 17:00;5.656;35.152;8.745
04/10/2021 18:00;18.955;24.454;12.310
04/10/2021 19:00;23.387;20.838;12.468
04/10/2021 20:00;5.657;31.496;9.679
04/10/2021 21:00;4.991;0.000;7.071
04/10/2021 22:00;4.989;0.000;3.984
04/10/2021 23:00;2.772;0.000;3.070
05/10/2021 00:00;2.771;0.000;1.464
05/10/2021 01:00;2.771;0.000;1.025
05/10/2021 02:00;2.770;0.000;1.555
05/10/2021 03:00;2.770;0.000;1.559
05/10/2021 04:00;2.770;0.000;1.071
05/10/2021 05:00;4.990;0.000;6.003
05/10/2021 06:00;18.957;44.765;15.586
05/10/2021 07:00;5.658;48.689;12.615
05/10/2021 08:00;3.441;45.974;10.423
05/10/2021 09:00;3.439;41.300;7.940
05/10/2021 10:00;3.439;37.019;7.005
05/10/2021 11:00;3.438;33.300;6.534
05/10/2021 12:00;18.953;13.377;9.751
05/10/2021 13:00;5.656;23.360;8.676
05/10/2021 14:00;3.437;24.910;4.997
05/10/2021 15:00;3.437;23.744;4.393
05/10/2021 16:00;3.437;23.931;5.010
05/10/2021 17:00;5.656;22.009;8.709
05/10/2021 18:00;18.955;11.320;12.263
05/10/2021 19:00;23.387;7.886;12.419
05/10/2021 20:00;5.657;19.707;9.642
05/10/2021 21:00;4.991;0.000;7.035
05/10/2021 22:00;4.989;0.000;3.962
05/10/2021 23:00;2.772;0.000;3.052
06/10/2021 00:00;2.771;0.000;1.452
06/10/2021 01:00;2.771;0.000;1.011
06/10/2021 02:00;2.770;0.000;1.518
06/10/2021 03:00;2.770;0.000;1.522
06/10/2021 04:00;2.770;0.000;1.050
06/10/2021 05:00;4.990;0.000;5.981
06/10/2021 06:00;18.957;29.631;15.556
06/10/2021 07:00;5.658;35.825;12.599
06/10/2021 08:00;3.441;36.602;10.427
06/10/2021 09:00;3.439;34.705;7.950
06/10/2021 10:00;3.439;32.183;7.019
06/10/2021 11:00;3.438;29.190;6.545
06/10/2021 12:00;18.953;11.938;9.767
06/10/2021 13:00;5.656;19.402;8.691
06/10/2021 14:00;3.437;21.027;5.002
06/10/2021 15:00;3.437;19.817;4.390
06/10/2021 16:00;3.437;19.999;5.004
06/10/2021 17:00;5.656;17.534;8.697
06/10/2021 18:00;18.955;6.523;12.248
06/10/2021 19:00;23.387;3.366;12.408
06/10/2021 20:00;5.657;15.874;9.635
06/10/2021 21:00;4.991;0.000;7.027
06/10/2021 22:00;4.989;0.000;3.957
06/10/2021 23:00;2.772;0.000;3.048
07/10/2021 00:00;2.771;0.000;1.448
07/10/2021 01:00;2.771;0.000;1.007
07/10/2021 02:00;2.770;0.000;1.505
07/10/2021 03:00;2.770;0.000;1.509
07/10/2021 04:00;2.770;0.000;1.043
07/10/2021 05:00;4.990;0.000;5.972
07/10/2021 06:00;18.957;23.744;15.542
07/10/2021 07:00;5.658;30.713;12.591
07/10/2021 08:00;3.441;30.978;10.413
07/10/2021 09:00;3.439;28.575;7.936
07/10/2021 10:00;3.439;25.663;7.000
07/10/2021 11:00;3.438;23.617;6.532
07/10/2021 12:00;18.953;5.286;9.754
07/10/2021 13:00;5.656;16.183;8.677
07/10/2021 14:00;3.437;18.877;4.999
07/10/2021 15:00;3.437;18.197;4.391
07/10/2021 16:00;3.437;18.182;5.004
07/10/2021 17:00;5.656;15.356;8.696
07/10/2021 18:00;18.955;4.591;12.247
07/10/2021 19:00;23.387;1.626;12.408
07/10/2021 20:00;5.657;14.298;9.636
07/10/2021 21:00;4.991;0.000;7.027
07/10/2021 22:00;4.989;0.000;3.958
07/10/2021 23:00;2.772;0.000;3.049
08/10/2021 00:00;2.771;0.000;1.411
08/10/2021 01:00;2.771;0.000;1.527
08/10/2021 02:00;2.771;0.000;1.108
08/10/2021 03:00;2.770;0.000;1.108
08/10/2021 04:00;2.770;0.000;1.111
08/10/2021 05:00;4.987;0.000;1.770
08/10/2021 06:00;18.950;23.935;4.463
08/10/2021 07:00;5.655;30.402;7.491
08/10/2021 08:00;3.442;30.840;12.113
08/10/2021 09:00;3.442;28.275;11.966
08/10/2021 10:00;3.441;25.633;10.761
08/10/2021 11:00;3.442;23.351;11.540
08/10/2021 12:00;18.955;5.021;11.662
08/10/2021 13:00;5.656;15.661;9.286
08/10/2021 14:00;3.439;17.910;7.444
08/10/2021 15:00;3.438;17.477;5.872
08/10/2021 16:00;3.439;17.625;7.455
08/10/2021 17:00;5.657;14.944;9.573
08/10/2021 18:00;18.956;4.657;13.282
08/10/2021 19:00;23.386;2.281;10.513
08/10/2021 20:00;5.654;14.829;5.895
08/10/2021 21:00;4.990;0.000;5.776
08/10/2021 22:00;4.989;0.000;4.726
08/10/2021 23:00;2.772;0.000;2.901
09/10/2021 00:00;2.771;0.000;1.785
09/10/2021 01:00;2.771;0.000;1.399
09/10/2021 02:00;2.771;0.000;1.171
09/10/2021 03:00;2.770;0.000;1.074
09/10/2021 04:00;2.770;0.000;1.078
09/10/2021 05:00;4.987;0.000;1.175
09/10/2021 06:00;18.949;30.546;3.044
09/10/2021 07:00;5.654;35.853;6.084
09/10/2021 08:00;3.440;34.258;9.576
09/10/2021 09:00;3.442;29.663;12.625
09/10/2021 10:00;3.443;24.790;13.911
09/10/2021 11:00;3.444;21.219;14.616
09/10/2021 12:00;18.291;0.000;12.560
09/10/2021 13:00;5.657;12.011;10.808
09/10/2021 14:00;3.440;15.476;8.484
09/10/2021 15:00;3.439;12.943;7.471
09/10/2021 16:00;3.437;12.585;4.298
09/10/2021 17:00;5.656;10.849;8.075
09/10/2021 18:00;18.290;0.000;10.555
09/10/2021 19:00;22.723;0.000;11.434
09/10/2021 20:00;5.654;10.573;5.908
09/10/2021 21:00;4.990;0.000;5.482
09/10/2021 22:00;4.990;0.000;5.050
09/10/2021 23:00;2.772;0.000;2.891
10/10/2021 00:00;2.771;0.000;1.446
10/10/2021 01:00;2.771;0.000;1.003
10/10/2021 02:00;2.770;0.000;1.494
10/10/2021 03:00;2.770;0.000;1.498
10/10/2021 04:00;2.770;0.000;1.035
10/10/2021 05:00;4.990;0.000;5.964
10/10/2021 06:00;18.957;17.247;15.531
10/10/2021 07:00;5.658;24.160;12.581
10/10/2021 08:00;3.441;24.701;10.409
10/10/2021 09:00;3.439;21.661;7.930
10/10/2021 10:00;3.439;18.038;6.997
10/10/2021 11:00;3.438;14.964;6.529
10/10/2021 12:00;18.289;0.000;9.743
10/10/2021 13:00;5.656;5.459;8.668
10/10/2021 14:00;3.437;8.453;4.991
10/10/2021 15:00;3.437;8.076;4.383
10/10/2021 16:00;3.437;8.923;4.997
10/10/2021 17:00;5.656;7.059;8.684
10/10/2021 18:00;18.291;0.000;12.229
10/10/2021 19:00;22.723;0.000;12.389
10/10/2021 20:00;5.657;6.931;9.627
10/10/2021 21:00;4.991;0.000;7.019
10/10/2021 22:00;4.989;0.000;3.952
10/10/2021 23:00;2.772;0.000;3.045
11/10/2021 00:00;2.771;0.000;1.446
11/10/2021 01:00;2.771;0.000;1.004
11/10/2021 02:00;2.770;0.000;1.500
11/10/2021 03:00;2.770;0.000;1.506
11/10/2021 04:00;2.770;0.000;1.042
11/10/2021 05:00;4.990;0.000;5.976
11/10/2021 06:00;18.957;20.208;15.558
11/10/2021 07:00;5.658;26.457;12.598
11/10/2021 08:00;3.441;25.856;10.414
11/10/2021 09:00;3.439;22.169;7.929
11/10/2021 10:00;3.439;18.595;6.991
11/10/2021 11:00;3.438;15.858;6.519
11/10/2021 12:00;18.289;0.000;9.721
11/10/2021 13:00;5.656;0.207;8.647
11/10/2021 14:00;3.437;65.040;4.978
11/10/2021 15:00;3.437;6.374;4.372
11/10/2021 16:00;3.437;5.522;4.986
11/10/2021 17:00;5.656;3.761;8.672
11/10/2021 18:00;18.291;0.000;12.205
11/10/2021 19:00;22.723;0.000;12.361
11/10/2021 20:00;5.657;1.921;9.607
11/10/2021 21:00;4.991;0.000;6.999
11/10/2021 22:00;4.989;0.000;3.940
11/10/2021 23:00;2.772;0.000;3.035
12/10/2021 00:00;2.771;0.000;1.438
12/10/2021 01:00;2.771;0.000;0.994
12/10/2021 02:00;2.770;0.000;1.468
12/10/2021 03:00;2.770;0.000;1.471
12/10/2021 04:00;2.770;0.000;1.021
12/10/2021 05:00;4.990;0.000;5.946
12/10/2021 06:00;18.957;6.167;15.505
12/10/2021 07:00;5.658;15.162;12.569
12/10/2021 08:00;3.441;17.531;10.405
12/10/2021 09:00;3.439;16.757;7.936
12/10/2021 10:00;3.439;16.041;7.013
12/10/2021 11:00;3.438;14.599;6.549
12/10/2021 12:00;18.289;0.000;9.784
12/10/2021 13:00;5.656;9.306;8.705
12/10/2021 14:00;3.437;13.063;5.015
12/10/2021 15:00;3.437;13.124;4.403
12/10/2021 16:00;3.437;14.448;5.019
12/10/2021 17:00;5.656;12.467;8.710
12/10/2021 18:00;18.955;1.808;12.257
12/10/2021 19:00;22.723;0.000;12.413
12/10/2021 20:00;5.657;11.557;9.639
12/10/2021 21:00;4.991;0.000;7.037
12/10/2021 22:00;4.989;0.000;3.957
12/10/2021 23:00;2.772;0.000;3.048
13/10/2021 00:00;2.771;0.000;1.446
13/10/2021 01:00;2.771;0.000;1.003
13/10/2021 02:00;2.770;0.000;1.494
13/10/2021 03:00;2.770;0.000;1.497
13/10/2021 04:00;2.770;0.000;1.036
13/10/2021 05:00;4.990;0.000;5.964
13/10/2021 06:00;18.957;18.713;15.529
13/10/2021 07:00;5.658;27.076;12.587
13/10/2021 08:00;3.441;28.902;10.421
13/10/2021 09:00;3.439;28.167;7.953
13/10/2021 10:00;3.439;26.423;7.022
13/10/2021 11:00;3.438;25.659;6.556
13/10/2021 12:00;18.953;11.355;9.793
13/10/2021 13:00;5.656;17.808;8.712
13/10/2021 14:00;3.437;20.762;5.019
13/10/2021 15:00;3.437;20.512;4.406
13/10/2021 16:00;3.437;21.253;5.019
13/10/2021 17:00;5.656;19.374;8.715
13/10/2021 18:00;18.955;9.226;12.269
13/10/2021 19:00;23.387;6.164;12.427
13/10/2021 20:00;5.657;18.305;9.649
13/10/2021 21:00;4.991;0.000;7.039
13/10/2021 22:00;4.989;0.000;3.964
13/10/2021 23:00;2.772;0.000;3.053
14/10/2021 00:00;2.771;0.000;1.453
14/10/2021 01:00;2.771;0.000;1.014
14/10/2021 02:00;2.770;0.000;1.529
14/10/2021 03:00;2.770;0.000;1.536
14/10/2021 04:00;2.770;0.000;1.060
14/10/2021 05:00;4.990;0.000;5.997
14/10/2021 06:00;18.957;35.151;15.588
14/10/2021 07:00;5.658;40.905;12.625
14/10/2021 08:00;3.441;39.268;10.436
14/10/2021 09:00;3.439;34.560;7.945
14/10/2021 10:00;3.439;30.567;7.010
14/10/2021 11:00;3.438;27.187;6.542
14/10/2021 12:00;18.953;9.505;9.768
14/10/2021 13:00;5.656;19.032;8.691
14/10/2021 14:00;3.437;21.087;5.006
14/10/2021 15:00;3.437;21.440;4.399
14/10/2021 16:00;3.437;22.740;5.016
14/10/2021 17:00;5.656;21.509;8.716
14/10/2021 18:00;18.955;11.294;12.272
14/10/2021 19:00;23.387;8.461;12.431
14/10/2021 20:00;5.657;20.218;9.651
14/10/2021 21:00;4.991;0.000;7.042
14/10/2021 22:00;4.989;0.000;3.967
14/10/2021 23:00;2.772;0.000;3.056
15/10/2021 00:00;2.771;0.000;1.415
15/10/2021 01:00;2.771;0.000;1.530
15/10/2021 02:00;2.771;0.000;1.110
15/10/2021 03:00;2.770;0.000;1.112
15/10/2021 04:00;2.770;0.000;1.114
15/10/2021 05:00;4.987;0.000;1.769
15/10/2021 06:00;18.950;28.406;4.459
15/10/2021 07:00;5.655;35.217;7.491
15/10/2021 08:00;3.442;35.503;12.123
15/10/2021 09:00;3.442;32.473;11.986
15/10/2021 10:00;3.441;29.471;10.789
15/10/2021 11:00;3.442;26.714;11.581
15/10/2021 12:00;18.955;11.068;11.711
15/10/2021 13:00;5.656;19.993;9.328
15/10/2021 14:00;3.439;22.153;7.478
15/10/2021 15:00;3.438;21.830;5.896
15/10/2021 16:00;3.439;22.661;7.480
15/10/2021 17:00;5.657;20.951;9.597
15/10/2021 18:00;18.956;10.438;13.305
15/10/2021 19:00;23.386;7.128;10.525
15/10/2021 20:00;5.654;18.686;5.899
15/10/2021 21:00;4.990;0.000;5.783
15/10/2021 22:00;4.989;0.000;4.727
15/10/2021 23:00;2.772;0.000;2.899
16/10/2021 00:00;2.771;0.000;1.782
16/10/2021 01:00;2.771;0.000;1.393
16/10/2021 02:00;2.771;0.000;1.164
16/10/2021 03:00;2.770;0.000;1.061
16/10/2021 04:00;2.770;0.000;1.062
16/10/2021 05:00;4.987;0.000;1.165
16/10/2021 06:00;18.949;24.100;3.031
16/10/2021 07:00;5.654;31.303;6.069
16/10/2021 08:00;3.440;31.872;9.568
16/10/2021 09:00;3.442;29.088;12.633
16/10/2021 10:00;3.443;26.322;13.945
16/10/2021 11:00;3.444;23.705;14.671
16/10/2021 12:00;18.955;8.855;12.629
16/10/2021 13:00;5.657;17.142;10.868
16/10/2021 14:00;3.440;19.472;8.533
16/10/2021 15:00;3.439;19.262;7.513
16/10/2021 16:00;3.437;20.265;4.318
16/10/2021 17:00;5.656;18.664;8.100
16/10/2021 18:00;18.954;7.913;10.582
16/10/2021 19:00;23.387;4.891;11.462
16/10/2021 20:00;5.654;16.837;5.919
16/10/2021 21:00;4.990;0.000;5.493
16/10/2021 22:00;4.990;0.000;5.059
16/10/2021 23:00;2.772;0.000;2.896
17/10/2021 00:00;2.771;0.000;1.450
17/10/2021 01:00;2.771;0.000;1.009
17/10/2021 02:00;2.770;0.000;1.511
17/10/2021 03:00;2.770;0.000;1.518
17/10/2021 04:00;2.770;0.000;1.046
17/10/2021 05:00;4.990;0.000;5.976
17/10/2021 06:00;18.957;26.382;15.548
17/10/2021 07:00;5.658;33.593;12.603
17/10/2021 08:00;3.441;34.067;10.432
17/10/2021 09:00;3.439;31.547;7.955
17/10/2021 10:00;3.439;29.178;7.025
17/10/2021 11:00;3.438;26.583;6.561
17/10/2021 12:00;18.953;11.946;9.798
17/10/2021 13:00;5.656;20.353;8.716
17/10/2021 14:00;3.437;22.764;5.021
17/10/2021 15:00;3.437;23.212;4.409
17/10/2021 16:00;3.437;23.979;5.023
17/10/2021 17:00;5.656;21.607;8.721
17/10/2021 18:00;18.955;11.701;12.279
17/10/2021 19:00;23.387;8.893;12.438
17/10/2021 20:00;5.657;20.735;9.658
17/10/2021 21:00;4.991;0.000;7.049
17/10/2021 22:00;4.989;0.000;3.971
17/10/2021 23:00;2.772;0.000;3.060
18/10/2021 00:00;2.771;0.000;1.459
18/10/2021 01:00;2.771;0.000;1.023
18/10/2021 02:00;2.770;0.000;1.558
18/10/2021 03:00;2.770;0.000;1.568
18/10/2021 04:00;2.770;0.000;1.080
18/10/2021 05:00;4.990;0.000;6.028
18/10/2021 06:00;18.957;45.822;15.646
18/10/2021 07:00;5.658;52.726;12.685
18/10/2021 08:00;3.441;52.589;10.497
18/10/2021 09:00;3.439;49.090;8.001
18/10/2021 10:00;3.439;46.141;7.065
18/10/2021 11:00;3.438;43.580;6.598
18/10/2021 12:00;18.953;29.359;9.852
18/10/2021 13:00;5.656;37.631;8.765
18/10/2021 14:00;3.437;40.523;5.055
18/10/2021 15:00;3.437;41.480;4.442
18/10/2021 16:00;3.437;42.372;5.061
18/10/2021 17:00;5.656;41.075;8.785
18/10/2021 18:00;18.955;31.563;12.364
18/10/2021 19:00;23.387;28.505;12.520
18/10/2021 20:00;5.657;39.042;9.719
18/10/2021 21:00;4.991;0.000;7.106
18/10/2021 22:00;4.989;0.000;4.004
18/10/2021 23:00;2.772;0.000;3.086
19/10/2021 00:00;2.771;0.000;1.474
19/10/2021 01:00;2.771;0.000;1.035
19/10/2021 02:00;3.434;0.108;1.581
19/10/2021 03:00;3.434;2.451;1.579
19/10/2021 04:00;3.434;4.386;1.079
19/10/2021 05:00;5.654;4.763;6.013
19/10/2021 06:00;18.957;52.695;15.605
19/10/2021 07:00;5.658;57.546;12.643
19/10/2021 08:00;3.441;55.868;10.459
19/10/2021 09:00;3.439;51.410;7.970
19/10/2021 10:00;3.439;47.402;7.036
19/10/2021 11:00;3.438;43.689;6.567
19/10/2021 12:00;18.953;27.377;9.805
19/10/2021 13:00;5.656;34.664;8.719
19/10/2021 14:00;3.437;35.829;5.022
19/10/2021 15:00;3.437;34.595;4.410
19/10/2021 16:00;3.437;34.425;5.026
19/10/2021 17:00;5.656;31.963;8.729
19/10/2021 18:00;18.955;21.273;12.290
19/10/2021 19:00;23.387;18.136;12.451
19/10/2021 20:00;5.657;29.242;9.669
19/10/2021 21:00;4.991;0.000;7.063
19/10/2021 22:00;4.989;0.000;3.980
19/10/2021 23:00;2.772;0.000;3.068
20/10/2021 00:00;2.771;0.000;1.465
20/10/2021 01:00;2.771;0.000;1.029
20/10/2021 02:00;2.770;0.000;1.575
20/10/2021 03:00;2.770;0.000;1.585
20/10/2021 04:00;3.434;3.342;1.086
20/10/2021 05:00;5.654;5.780;6.031
20/10/2021 06:00;18.957;53.658;15.649
20/10/2021 07:00;5.658;59.084;12.680
20/10/2021 08:00;3.441;57.313;10.488
20/10/2021 09:00;3.439;52.396;7.990
20/10/2021 10:00;3.439;47.524;7.050
20/10/2021 11:00;3.438;43.173;6.578
20/10/2021 12:00;18.953;26.584;9.818
20/10/2021 13:00;5.656;33.825;8.732
20/10/2021 14:00;3.437;35.130;5.030
20/10/2021 15:00;3.437;34.596;4.418
20/10/2021 16:00;3.437;35.488;5.036
20/10/2021 17:00;5.656;34.576;8.751
20/10/2021 18:00;18.955;25.034;12.321
20/10/2021 19:00;23.387;22.325;12.482
20/10/2021 20:00;5.657;33.507;9.693
20/10/2021 21:00;4.991;0.000;7.085
20/10/2021 22:00;4.989;0.000;3.994
20/10/2021 23:00;2.772;0.000;3.079
21/10/2021 00:00;2.771;0.000;1.470
21/10/2021 01:00;2.771;0.000;1.032
21/10/2021 02:00;2.770;0.000;1.575
21/10/2021 03:00;2.770;0.000;1.580
21/10/2021 04:00;3.434;2.495;1.081
21/10/2021 05:00;5.654;3.471;6.018
21/10/2021 06:00;18.957;51.295;15.615
21/10/2021 07:00;5.658;56.055;12.648
21/10/2021 08:00;3.441;53.733;10.454
21/10/2021 09:00;3.439;48.691;7.960
21/10/2021 10:00;3.439;43.584;7.019
21/10/2021 11:00;3.438;39.298;6.545
21/10/2021 12:00;18.953;20.460;9.763
21/10/2021 13:00;5.656;29.293;8.679
21/10/2021 14:00;3.437;30.615;4.997
21/10/2021 15:00;3.437;28.838;4.389
21/10/2021 16:00;3.437;27.783;5.005
21/10/2021 17:00;5.656;25.098;8.703
21/10/2021 18:00;18.955;14.370;12.261
21/10/2021 19:00;23.387;11.234;12.422
21/10/2021 20:00;5.657;23.213;9.648
21/10/2021 21:00;4.991;0.000;7.045
21/10/2021 22:00;4.989;0.000;3.970
21/10/2021 23:00;2.772;0.000;3.060
22/10/2021 00:00;2.771;0.000;1.421
22/10/2021 01:00;2.771;0.000;1.539
22/10/2021 02:00;2.771;0.000;1.122
22/10/2021 03:00;2.770;0.000;1.138
22/10/2021 04:00;2.770;0.000;1.143
22/10/2021 05:00;4.987;0.000;1.787
22/10/2021 06:00;18.950;43.421;4.483
22/10/2021 07:00;5.655;49.210;7.525
22/10/2021 08:00;3.442;47.837;12.165
22/10/2021 09:00;3.442;43.615;12.013
22/10/2021 10:00;3.441;39.463;10.803
22/10/2021 11:00;3.442;35.308;11.583
22/10/2021 12:00;18.955;18.268;11.705
22/10/2021 13:00;5.656;26.328;9.319
22/10/2021 14:00;3.439;27.482;7.469
22/10/2021 15:00;3.438;26.745;5.891
22/10/2021 16:00;3.439;27.202;7.478
22/10/2021 17:00;5.657;25.340;9.604
22/10/2021 18:00;18.956;15.287;13.321
22/10/2021 19:00;23.386;12.356;10.542
22/10/2021 20:00;5.654;24.085;5.912
22/10/2021 21:00;4.990;0.000;5.798
22/10/2021 22:00;4.989;0.000;4.745
22/10/2021 23:00;2.772;0.000;2.914
23/10/2021 00:00;2.771;0.000;1.794
23/10/2021 01:00;2.771;0.000;1.406
23/10/2021 02:00;2.771;0.000;1.177
23/10/2021 03:00;2.770;0.000;1.085
23/10/2021 04:00;2.770;0.000;1.088
23/10/2021 05:00;4.987;0.000;1.180
23/10/2021 06:00;18.949;38.389;3.047
23/10/2021 07:00;5.654;45.132;6.097
23/10/2021 08:00;3.440;46.087;9.611
23/10/2021 09:00;3.442;44.554;12.693
23/10/2021 10:00;3.443;42.835;14.009
23/10/2021 11:00;3.444;41.577;14.743
23/10/2021 12:00;18.955;27.091;12.682
23/10/2021 13:00;5.657;33.821;10.908
23/10/2021 14:00;3.440;34.884;8.560
23/10/2021 15:00;3.439;33.551;7.533
23/10/2021 16:00;3.437;33.148;4.332
23/10/2021 17:00;5.656;30.508;8.125
23/10/2021 18:00;18.954;19.905;10.614
23/10/2021 19:00;23.387;16.431;11.494
23/10/2021 20:00;5.654;27.361;5.936
23/10/2021 21:00;4.990;0.000;5.514
23/10/2021 22:00;4.990;0.000;5.078
23/10/2021 23:00;2.772;0.000;2.908
24/10/2021 00:00;2.771;0.000;1.459
24/10/2021 01:00;2.771;0.000;1.018
24/10/2021 02:00;2.770;0.000;1.536
24/10/2021 03:00;2.770;0.000;1.540
24/10/2021 04:00;2.770;0.000;1.060
24/10/2021 05:00;4.990;0.000;5.990
24/10/2021 06:00;18.957;36.808;15.568
24/10/2021 07:00;5.658;43.757;12.620
24/10/2021 08:00;3.441;44.617;10.449
24/10/2021 09:00;3.439;42.956;7.972
24/10/2021 10:00;3.439;41.034;7.042
24/10/2021 11:00;3.438;39.542;6.577
24/10/2021 12:00;18.953;25.156;9.824
24/10/2021 13:00;5.656;31.737;8.740
24/10/2021 14:00;3.437;33.694;5.036
24/10/2021 15:00;3.437;33.158;4.422
24/10/2021 16:00;3.437;32.871;5.036
24/10/2021 17:00;5.656;30.098;8.743
24/10/2021 18:00;18.955;21.358;12.318
24/10/2021 19:00;23.387;16.652;12.464
24/10/2021 20:00;5.657;27.214;9.675
24/10/2021 21:00;4.991;0.000;7.064
24/10/2021 22:00;4.989;0.000;3.978
24/10/2021 23:00;2.772;0.000;3.067
25/10/2021 00:00;2.771;0.000;1.460
25/10/2021 01:00;2.771;0.000;1.020
25/10/2021 02:00;2.770;0.000;1.539
25/10/2021 03:00;2.770;0.000;1.542
25/10/2021 04:00;2.770;0.000;1.061
25/10/2021 05:00;4.990;0.000;5.993
25/10/2021 06:00;18.957;37.070;15.577
25/10/2021 07:00;5.658;43.510;12.623
25/10/2021 08:00;3.441;44.531;10.451
25/10/2021 09:00;3.439;42.839;7.972
25/10/2021 10:00;3.439;41.167;7.042
25/10/2021 11:00;3.438;39.597;6.577
25/10/2021 12:00;18.953;25.398;9.824
25/10/2021 13:00;5.656;32.031;8.727
25/10/2021 14:00;3.437;32.925;5.024
25/10/2021 15:00;3.437;31.518;4.410
25/10/2021 16:00;3.437;30.814;5.023
25/10/2021 17:00;5.656;27.426;8.723
25/10/2021 18:00;18.955;16.952;12.283
25/10/2021 19:00;23.387;13.855;12.443
25/10/2021 20:00;5.657;25.168;9.662
25/10/2021 21:00;4.991;0.000;7.056
25/10/2021 22:00;4.989;0.000;3.975
25/10/2021 23:00;2.772;0.000;3.064
26/10/2021 00:00;2.771;0.000;1.461
26/10/2021 01:00;2.771;0.000;1.022
26/10/2021 02:00;2.770;0.000;1.551
26/10/2021 03:00;2.770;0.000;1.558
26/10/2021 04:00;2.770;0.000;1.072
26/10/2021 05:00;4.990;0.000;6.011
26/10/2021 06:00;18.957;43.154;15.614
26/10/2021 07:00;5.658;49.639;12.655
26/10/2021 08:00;3.441;49.182;10.466
26/10/2021 09:00;3.439;46.066;7.975
26/10/2021 10:00;3.439;43.298;7.039
26/10/2021 11:00;3.438;40.520;6.570
26/10/2021 12:00;18.953;24.791;9.809
26/10/2021 13:00;5.656;30.353;8.725
26/10/2021 14:00;3.437;31.739;5.026
26/10/2021 15:00;3.437;32.005;4.415
26/10/2021 16:00;3.437;32.654;5.033
26/10/2021 17:00;5.656;31.277;8.743
26/10/2021 18:00;18.955;21.551;12.311
26/10/2021 19:00;23.387;18.923;12.472
26/10/2021 20:00;5.657;30.346;9.686
26/10/2021 21:00;4.991;0.000;7.078
26/10/2021 22:00;4.989;0.000;3.989
26/10/2021 23:00;2.772;0.000;3.076
27/10/2021 00:00;2.771;0.000;1.468
27/10/2021 01:00;2.771;0.000;1.030
27/10/2021 02:00;2.770;0.000;1.572
27/10/2021 03:00;2.770;0.000;1.578
27/10/2021 04:00;3.434;0.615;1.082
27/10/2021 05:00;5.654;2.094;6.021
27/10/2021 06:00;18.957;50.366;15.626
27/10/2021 07:00;5.658;56.821;12.668
27/10/2021 08:00;3.441;57.271;10.488
27/10/2021 09:00;3.439;55.349;8.002
27/10/2021 10:00;3.439;53.597;7.070
27/10/2021 11:00;3.438;51.953;6.604
27/10/2021 12:00;18.953;38.202;9.863
27/10/2021 13:00;5.656;43.710;8.760
27/10/2021 14:00;3.437;44.096;5.043
27/10/2021 15:00;3.437;42.839;4.427
27/10/2021 16:00;3.437;42.431;5.043
27/10/2021 17:00;5.656;39.574;8.756
27/10/2021 18:00;18.955;29.158;12.324
27/10/2021 19:00;23.387;25.254;12.480
27/10/2021 20:00;5.657;35.516;9.687
27/10/2021 21:00;4.991;0.000;7.079
27/10/2021 22:00;4.989;0.000;3.988
27/10/2021 23:00;2.772;0.000;3.072
28/10/2021 00:00;2.771;0.000;1.465
28/10/2021 01:00;2.771;0.000;1.026
28/10/2021 02:00;2.770;0.000;1.558
28/10/2021 03:00;2.770;0.000;1.561
28/10/2021 04:00;2.770;0.000;1.071
28/10/2021 05:00;4.990;0.000;6.001
28/10/2021 06:00;18.957;46.874;15.579
28/10/2021 07:00;5.658;52.772;12.625
28/10/2021 08:00;3.441;52.404;10.448
28/10/2021 09:00;3.439;48.710;7.961
28/10/2021 10:00;3.439;44.385;7.019
28/10/2021 11:00;3.438;41.477;6.553
28/10/2021 12:00;18.953;24.831;9.784
28/10/2021 13:00;5.656;34.374;8.714
28/10/2021 14:00;3.437;36.335;5.022
