timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
11/11/2021 01:00;13.323;0.000;3.321
11/11/2021 02:00;13.321;0.000;2.252
11/11/2021 03:00;13.321;0.000;2.257
11/11/2021 04:00;13.322;0.000;2.258
11/11/2021 05:00;24.002;0.000;27.434
11/11/2021 06:00;88.757;161.646;71.820
11/11/2021 07:00;24.805;192.125;58.195
11/11/2021 08:00;14.139;192.221;48.126
11/11/2021 09:00;14.128;179.284;36.632
11/11/2021 10:00;14.125;167.705;32.313
11/11/2021 11:00;14.123;156.594;30.147
11/11/2021 12:00;88.733;87.867;45.137
11/11/2021 13:00;24.788;124.876;40.126
11/11/2021 14:00;14.116;133.332;22.989
11/11/2021 15:00;14.114;133.575;20.141
11/11/2021 16:00;14.116;135.034;23.009
11/11/2021 17:00;24.788;121.334;40.173
11/11/2021 18:00;88.743;77.215;56.644
11/11/2021 19:00;110.057;63.351;57.376
11/11/2021 20:00;24.792;113.895;44.508
11/11/2021 21:00;24.007;0.000;32.396
11/11/2021 22:00;23.994;0.000;18.082
11/11/2021 23:00;13.333;0.000;13.802
12/11/2021 00:00;13.326;0.000;5.813
12/11/2021 01:00;13.326;0.000;6.415
12/11/2021 02:00;13.324;0.000;4.071
12/11/2021 03:00;13.322;0.000;2.184
12/11/2021 04:00;13.322;0.000;2.190
12/11/2021 05:00;23.984;0.000;7.634
12/11/2021 06:00;88.710;189.502;20.444
12/11/2021 07:00;24.783;220.542;34.582
12/11/2021 08:00;14.146;222.900;56.107
12/11/2021 09:00;14.145;211.204;55.483
12/11/2021 10:00;14.140;202.513;49.938
12/11/2021 11:00;14.144;195.895;53.622
12/11/2021 12:00;88.741;133.408;54.230
12/11/2021 13:00;24.791;171.543;43.166
12/11/2021 14:00;14.127;180.659;34.561
12/11/2021 15:00;14.120;181.285;27.192
12/11/2021 16:00;14.127;180.034;34.576
12/11/2021 17:00;24.792;163.611;44.411
12/11/2021 18:00;88.747;115.615;61.627
12/11/2021 19:00;110.049;98.650;48.705
12/11/2021 20:00;24.776;142.369;27.186
12/11/2021 21:00;24.001;0.000;26.612
12/11/2021 22:00;23.997;0.000;21.695
12/11/2021 23:00;13.332;0.000;13.102
13/11/2021 00:00;13.328;0.000;7.707
13/11/2021 01:00;13.326;0.000;5.719
13/11/2021 02:00;13.324;0.000;4.423
13/11/2021 03:00;13.322;0.000;2.223
13/11/2021 04:00;13.322;0.000;2.224
13/11/2021 05:00;23.981;0.000;4.422
13/11/2021 06:00;88.704;177.526;13.716
13/11/2021 07:00;24.777;208.576;27.917
13/11/2021 08:00;14.135;205.311;44.155
13/11/2021 09:00;14.148;186.689;58.353
13/11/2021 10:00;14.154;171.896;64.411
13/11/2021 11:00;14.157;160.325;67.764
13/11/2021 12:00;88.745;90.448;58.269
13/11/2021 13:00;24.797;127.433;50.139
13/11/2021 14:00;14.131;133.310;39.317
13/11/2021 15:00;14.127;129.634;34.591
13/11/2021 16:00;14.113;131.431;19.742
13/11/2021 17:00;24.786;116.354;37.314
13/11/2021 18:00;88.736;67.335;48.818
13/11/2021 19:00;110.053;52.123;52.886
13/11/2021 20:00;24.777;100.566;27.189
13/11/2021 21:00;24.000;0.000;25.196
13/11/2021 22:00;23.998;0.000;23.173
13/11/2021 23:00;13.332;0.000;13.043
14/11/2021 00:00;13.326;0.000;5.998
14/11/2021 01:00;13.323;0.000;3.314
14/11/2021 02:00;13.321;0.000;2.243
14/11/2021 03:00;13.321;0.000;2.249
14/11/2021 04:00;13.322;0.000;2.254
14/11/2021 05:00;24.002;0.000;27.430
14/11/2021 06:00;88.757;154.782;71.824
14/11/2021 07:00;24.805;188.747;58.198
14/11/2021 08:00;14.139;185.382;48.093
14/11/2021 09:00;14.128;170.475;36.589
14/11/2021 10:00;14.125;154.004;32.256
14/11/2021 11:00;14.123;142.971;30.089
14/11/2021 12:00;88.733;66.398;45.035
14/11/2021 13:00;24.788;97.832;40.032
14/11/2021 14:00;14.116;109.501;22.942
14/11/2021 15:00;14.114;111.905;20.110
14/11/2021 16:00;14.116;118.086;22.982
14/11/2021 17:00;24.788;105.550;40.128
14/11/2021 18:00;88.743;58.804;56.582
14/11/2021 19:00;110.057;46.762;57.316
14/11/2021 20:00;24.792;98.361;44.461
14/11/2021 21:00;24.007;0.000;32.355
14/11/2021 22:00;23.994;0.000;18.058
14/11/2021 23:00;13.333;0.000;13.783
15/11/2021 00:00;13.326;0.000;6.002
15/11/2021 01:00;13.323;0.000;3.317
15/11/2021 02:00;13.321;0.000;2.244
15/11/2021 03:00;13.321;0.000;2.248
15/11/2021 04:00;13.322;0.000;2.253
15/11/2021 05:00;24.002;0.000;27.421
15/11/2021 06:00;88.757;149.994;71.795
15/11/2021 07:00;24.805;182.113;58.172
15/11/2021 08:00;14.139;182.457;48.110
15/11/2021 09:00;14.128;170.049;36.623
15/11/2021 10:00;14.125;150.245;32.269
15/11/2021 11:00;14.123;135.778;30.089
15/11/2021 12:00;88.733;69.893;45.087
15/11/2021 13:00;24.788;114.461;40.109
15/11/2021 14:00;14.116;127.935;22.992
15/11/2021 15:00;14.114;125.579;20.141
15/11/2021 16:00;14.116;126.749;23.008
15/11/2021 17:00;24.788;112.802;40.163
15/11/2021 18:00;88.743;63.477;56.621
15/11/2021 19:00;110.057;47.777;57.343
15/11/2021 20:00;24.792;97.194;44.474
15/11/2021 21:00;24.007;0.000;32.355
15/11/2021 22:00;23.994;0.000;18.054
15/11/2021 23:00;13.333;0.000;13.776
16/11/2021 00:00;13.326;0.000;5.998
16/11/2021 01:00;13.323;0.000;3.313
16/11/2021 02:00;13.321;0.000;2.237
16/11/2021 03:00;13.321;0.000;2.243
16/11/2021 04:00;13.322;0.000;2.250
16/11/2021 05:00;24.002;0.000;27.413
16/11/2021 06:00;88.757;144.342;71.787
16/11/2021 07:00;24.805;176.292;58.168
16/11/2021 08:00;14.139;184.465;48.135
16/11/2021 09:00;14.128;180.504;36.672
16/11/2021 10:00;14.125;174.034;32.367
16/11/2021 11:00;14.123;168.158;30.213
16/11/2021 12:00;88.733;104.306;45.250
16/11/2021 13:00;24.788;143.588;40.236
16/11/2021 14:00;14.116;154.076;23.056
16/11/2021 15:00;14.114;151.955;20.196
16/11/2021 16:00;14.116;152.764;23.063
16/11/2021 17:00;24.788;138.771;40.250
16/11/2021 18:00;88.743;92.638;56.738
16/11/2021 19:00;110.057;78.656;57.462
16/11/2021 20:00;24.792;128.363;44.567
16/11/2021 21:00;24.007;0.000;32.438
16/11/2021 22:00;23.994;0.000;18.105
16/11/2021 23:00;13.333;0.000;13.827
17/11/2021 00:00;13.326;0.000;6.018
17/11/2021 01:00;13.323;0.000;3.330
17/11/2021 02:00;13.321;0.000;2.268
17/11/2021 03:00;13.321;0.000;2.272
17/11/2021 04:00;13.322;0.000;2.267
17/11/2021 05:00;24.002;0.000;27.459
17/11/2021 06:00;88.757;185.655;71.857
17/11/2021 07:00;24.805;215.537;58.225
17/11/2021 08:00;14.139;215.965;48.154
17/11/2021 09:00;14.128;202.543;36.662
17/11/2021 10:00;14.125;189.267;32.338
17/11/2021 11:00;14.123;177.715;30.175
17/11/2021 12:00;88.733;108.688;45.182
17/11/2021 13:00;24.788;145.047;40.175
17/11/2021 14:00;14.116;153.065;23.020
17/11/2021 15:00;14.114;151.559;20.170
17/11/2021 16:00;14.116;151.316;23.038
17/11/2021 17:00;24.788;134.874;40.210
17/11/2021 18:00;88.743;85.620;56.679
17/11/2021 19:00;110.057;69.597;57.402
17/11/2021 20:00;24.792;116.610;44.515
17/11/2021 21:00;24.007;0.000;32.392
17/11/2021 22:00;23.994;0.000;18.073
17/11/2021 23:00;13.333;0.000;13.790
18/11/2021 00:00;13.326;0.000;6.004
18/11/2021 01:00;13.323;0.000;3.317
18/11/2021 02:00;13.321;0.000;2.243
18/11/2021 03:00;13.321;0.000;2.246
18/11/2021 04:00;13.322;0.000;2.250
18/11/2021 05:00;24.002;0.000;27.408
18/11/2021 06:00;88.757;150.002;71.767
18/11/2021 07:00;24.805;182.591;58.148
18/11/2021 08:00;14.139;186.508;48.101
18/11/2021 09:00;14.128;177.648;36.629
18/11/2021 10:00;14.125;168.393;32.321
18/11/2021 11:00;14.123;158.999;30.165
18/11/2021 12:00;88.733;92.158;45.171
18/11/2021 13:00;24.788;130.831;40.159
18/11/2021 14:00;14.116;140.315;23.009
18/11/2021 15:00;14.114;137.768;20.157
18/11/2021 16:00;14.116;138.036;23.020
18/11/2021 17:00;24.788;123.325;40.182
18/11/2021 18:00;88.743;74.224;56.644
18/11/2021 19:00;110.057;60.018;57.366
18/11/2021 20:00;24.792;108.214;44.487
18/11/2021 21:00;24.007;0.000;32.370
18/11/2021 22:00;23.994;0.000;18.061
18/11/2021 23:00;13.333;0.000;13.781
19/11/2021 00:00;13.326;0.000;5.798
19/11/2021 01:00;13.326;0.000;6.396
19/11/2021 02:00;13.324;0.000;4.053
19/11/2021 03:00;13.322;0.000;2.160
19/11/2021 04:00;13.322;0.000;2.162
19/11/2021 05:00;23.984;0.000;7.603
19/11/2021 06:00;88.710;142.859;20.387
19/11/2021 07:00;24.783;176.537;34.486
19/11/2021 08:00;14.146;177.454;55.933
19/11/2021 09:00;14.145;162.186;55.285
19/11/2021 10:00;14.140;149.946;49.739
19/11/2021 11:00;14.144;141.299;53.390
19/11/2021 12:00;88.741;73.456;53.987
19/11/2021 13:00;24.791;112.154;42.963
19/11/2021 14:00;14.127;121.547;34.395
19/11/2021 15:00;14.120;120.095;27.062
19/11/2021 16:00;14.127;120.337;34.419
19/11/2021 17:00;24.792;105.857;44.223
19/11/2021 18:00;88.747;57.655;61.380
19/11/2021 19:00;110.049;42.078;48.517
19/11/2021 20:00;24.776;90.634;27.084
19/11/2021 21:00;24.001;0.000;26.501
19/11/2021 22:00;23.997;0.000;21.604
19/11/2021 23:00;13.332;0.000;13.048
20/11/2021 00:00;13.328;0.000;7.673
20/11/2021 01:00;13.326;0.000;5.692
20/11/2021 02:00;13.324;0.000;4.401
20/11/2021 03:00;13.322;0.000;2.197
20/11/2021 04:00;13.322;0.000;2.198
20/11/2021 05:00;23.981;0.000;4.403
20/11/2021 06:00;88.704;115.482;13.692
20/11/2021 07:00;24.777;149.350;27.874
20/11/2021 08:00;14.135;154.762;44.099
20/11/2021 09:00;14.148;145.440;58.282
20/11/2021 10:00;14.154;137.377;64.341
20/11/2021 11:00;14.157;130.173;67.702
20/11/2021 12:00;88.745;65.402;58.228
20/11/2021 13:00;24.797;107.374;50.113
20/11/2021 14:00;14.131;117.687;39.303
20/11/2021 15:00;14.127;116.476;34.579
20/11/2021 16:00;14.113;117.184;19.733
20/11/2021 17:00;24.786;103.713;37.298
20/11/2021 18:00;88.736;55.684;48.798
20/11/2021 19:00;110.053;40.322;52.865
20/11/2021 20:00;24.777;92.312;27.179
20/11/2021 21:00;24.000;0.000;25.185
20/11/2021 22:00;23.998;0.000;23.162
20/11/2021 23:00;13.332;0.000;13.038
21/11/2021 00:00;13.326;0.000;5.994
21/11/2021 01:00;13.323;0.000;3.311
21/11/2021 02:00;13.321;0.000;2.233
21/11/2021 03:00;13.321;0.000;2.239
21/11/2021 04:00;13.322;0.000;2.248
21/11/2021 05:00;24.002;0.000;27.413
21/11/2021 06:00;88.757;137.763;71.779
21/11/2021 07:00;24.805;172.217;58.165
21/11/2021 08:00;14.139;179.500;48.126
21/11/2021 09:00;14.128;171.131;36.657
21/11/2021 10:00;14.125;163.844;32.357
21/11/2021 11:00;14.123;157.444;30.206
21/11/2021 12:00;88.733;94.126;45.239
21/11/2021 13:00;24.788;134.555;40.227
21/11/2021 14:00;14.116;145.858;23.051
21/11/2021 15:00;14.114;143.807;20.193
21/11/2021 16:00;14.116;144.921;23.056
21/11/2021 17:00;24.788;131.607;40.245
21/11/2021 18:00;88.743;87.207;56.738
21/11/2021 19:00;110.057;73.388;57.465
21/11/2021 20:00;24.792;123.089;44.572
21/11/2021 21:00;24.007;0.000;32.442
21/11/2021 22:00;23.994;0.000;18.107
21/11/2021 23:00;13.333;0.000;13.821
22/11/2021 00:00;13.326;0.000;6.024
22/11/2021 01:00;13.323;0.000;3.337
22/11/2021 02:00;13.321;0.000;2.284
22/11/2021 03:00;13.321;0.000;2.292
22/11/2021 04:00;13.322;0.000;2.283
22/11/2021 05:00;24.777;1.869;27.520
22/11/2021 06:00;88.757;208.069;72.004
22/11/2021 07:00;24.805;238.654;58.346
22/11/2021 08:00;14.139;236.113;48.241
22/11/2021 09:00;14.128;220.360;36.711
22/11/2021 10:00;14.125;203.576;32.372
22/11/2021 11:00;14.123;189.993;30.199
22/11/2021 12:00;88.733;119.695;45.203
22/11/2021 13:00;24.788;153.943;40.182
22/11/2021 14:00;14.116;161.269;23.021
22/11/2021 15:00;14.114;159.700;20.175
22/11/2021 16:00;14.116;161.666;23.052
22/11/2021 17:00;24.788;148.512;40.248
22/11/2021 18:00;88.743;104.589;56.748
22/11/2021 19:00;110.057;89.588;57.485
22/11/2021 20:00;24.792;137.809;44.593
22/11/2021 21:00;24.007;0.000;32.470
22/11/2021 22:00;23.994;0.000;18.127
22/11/2021 23:00;13.333;0.000;13.838
23/11/2021 00:00;13.326;0.000;6.033
23/11/2021 01:00;13.323;0.000;3.344
23/11/2021 02:00;13.321;0.000;2.296
23/11/2021 03:00;13.321;0.000;2.303
23/11/2021 04:00;14.097;10.209;2.286
23/11/2021 05:00;24.777;14.402;27.528
23/11/2021 06:00;88.757;219.167;72.021
23/11/2021 07:00;24.805;247.328;58.356
23/11/2021 08:00;14.139;243.651;48.246
23/11/2021 09:00;14.128;224.497;36.709
23/11/2021 10:00;14.125;205.370;32.365
23/11/2021 11:00;14.123;189.716;30.182
23/11/2021 12:00;88.733;116.828;45.171
23/11/2021 13:00;24.788;149.709;40.144
23/11/2021 14:00;14.116;156.288;22.998
23/11/2021 15:00;14.114;155.104;20.154
23/11/2021 16:00;14.116;158.507;23.031
23/11/2021 17:00;24.788;142.612;40.215
23/11/2021 18:00;88.743;98.540;56.709
23/11/2021 19:00;110.057;86.096;57.452
23/11/2021 20:00;24.792;133.277;44.572
23/11/2021 21:00;24.007;0.000;32.454
23/11/2021 22:00;23.994;0.000;18.119
23/11/2021 23:00;13.333;0.000;13.833
24/11/2021 00:00;13.326;0.000;6.032
24/11/2021 01:00;13.323;0.000;3.345
24/11/2021 02:00;13.321;0.000;2.301
24/11/2021 03:00;14.096;2.117;2.309
24/11/2021 04:00;14.097;15.845;2.291
24/11/2021 05:00;24.777;23.849;27.554
24/11/2021 06:00;88.757;228.839;72.094
24/11/2021 07:00;24.805;258.493;58.422
24/11/2021 08:00;14.139;255.333;48.316
24/11/2021 09:00;14.128;237.675;36.776
24/11/2021 10:00;14.125;221.084;32.433
24/11/2021 11:00;14.123;206.592;30.254
24/11/2021 12:00;88.733;137.821;45.287
24/11/2021 13:00;24.788;172.219;40.257
24/11/2021 14:00;14.116;180.692;23.068
24/11/2021 15:00;14.114;180.681;20.214
24/11/2021 16:00;14.116;185.486;23.095
24/11/2021 17:00;24.788;172.728;40.321
24/11/2021 18:00;88.743;130.905;56.852
24/11/2021 19:00;110.057;117.550;57.590
24/11/2021 20:00;24.792;165.279;44.678
24/11/2021 21:00;24.007;0.000;32.547
24/11/2021 22:00;23.994;0.000;18.171
24/11/2021 23:00;13.333;0.000;13.875
25/11/2021 00:00;13.326;0.000;6.052
25/11/2021 01:00;14.098;4.598;3.359
25/11/2021 02:00;14.096;19.599;2.318
25/11/2021 03:00;14.096;32.462;2.318
25/11/2021 04:00;14.097;44.985;2.296
25/11/2021 05:00;24.777;46.032;27.571
25/11/2021 06:00;88.757;246.383;72.123
25/11/2021 07:00;24.805;276.491;58.442
25/11/2021 08:00;14.139;272.908;48.327
25/11/2021 09:00;14.128;252.598;36.769
25/11/2021 10:00;14.125;235.222;32.422
25/11/2021 11:00;14.123;218.706;30.234
25/11/2021 12:00;88.733;147.331;45.250
25/11/2021 13:00;24.788;179.346;40.220
25/11/2021 14:00;14.116;184.705;23.044
25/11/2021 15:00;14.114;182.747;20.196
25/11/2021 16:00;14.116;184.997;23.077
25/11/2021 17:00;24.788;171.606;40.285
25/11/2021 18:00;88.743;125.827;56.797
25/11/2021 19:00;110.057;109.273;57.531
25/11/2021 20:00;24.792;157.623;44.627
25/11/2021 21:00;24.007;0.000;32.500
25/11/2021 22:00;23.994;0.000;18.143
25/11/2021 23:00;13.333;0.000;13.850
26/11/2021 00:00;13.326;0.000;5.839
26/11/2021 01:00;13.326;0.000;6.441
26/11/2021 02:00;14.099;5.994;4.091
26/11/2021 03:00;14.097;21.030;2.208
26/11/2021 04:00;14.097;33.930;2.209
26/11/2021 05:00;24.759;39.683;7.655
26/11/2021 06:00;88.710;241.980;20.485
26/11/2021 07:00;24.783;271.199;34.649
26/11/2021 08:00;14.146;274.130;56.217
26/11/2021 09:00;14.145;264.998;55.597
26/11/2021 10:00;14.140;256.485;50.044
26/11/2021 11:00;14.144;248.985;53.739
26/11/2021 12:00;88.741;185.947;54.352
26/11/2021 13:00;24.791;210.334;43.228
26/11/2021 14:00;14.127;214.732;34.598
26/11/2021 15:00;14.120;211.564;27.216
26/11/2021 16:00;14.127;213.625;34.608
26/11/2021 17:00;24.792;197.076;44.457
26/11/2021 18:00;88.747;150.810;61.701
26/11/2021 19:00;110.049;133.943;48.770
26/11/2021 20:00;24.776;179.537;27.228
26/11/2021 21:00;24.001;0.000;26.674
26/11/2021 22:00;23.997;0.000;21.747
26/11/2021 23:00;13.332;0.000;13.141
27/11/2021 00:00;13.328;0.000;7.734
27/11/2021 01:00;14.100;4.521;5.744
27/11/2021 02:00;14.099;15.749;4.446
27/11/2021 03:00;14.097;26.465;2.249
27/11/2021 04:00;14.097;35.495;2.249
27/11/2021 05:00;24.756;37.283;4.445
27/11/2021 06:00;88.704;239.141;13.760
27/11/2021 07:00;24.777;265.963;28.003
27/11/2021 08:00;14.135;264.932;44.299
27/11/2021 09:00;14.148;252.769;58.557
27/11/2021 10:00;14.154;240.883;64.655
27/11/2021 11:00;14.157;230.977;68.036
27/11/2021 12:00;88.745;170.041;58.547
27/11/2021 13:00;24.797;200.594;50.368
27/11/2021 14:00;14.131;206.002;39.499
27/11/2021 15:00;14.127;202.133;34.750
27/11/2021 16:00;14.113;200.181;19.835
27/11/2021 17:00;24.786;182.617;37.471
27/11/2021 18:00;88.736;135.505;49.013
27/11/2021 19:00;110.053;118.252;53.088
27/11/2021 20:00;24.777;163.212;27.290
27/11/2021 21:00;24.000;0.000;25.306
27/11/2021 22:00;23.998;0.000;23.271
27/11/2021 23:00;13.332;0.000;13.103
28/11/2021 00:00;13.326;0.000;6.028
28/11/2021 01:00;13.323;0.000;3.338
28/11/2021 02:00;13.321;0.000;2.286
28/11/2021 03:00;13.321;0.000;2.290
28/11/2021 04:00;14.097;6.118;2.276
28/11/2021 05:00;24.777;7.331;27.481
28/11/2021 06:00;88.757;211.940;71.894
28/11/2021 07:00;24.805;239.288;58.252
28/11/2021 08:00;14.139;239.373;48.190
28/11/2021 09:00;14.128;225.916;36.690
28/11/2021 10:00;14.125;211.016;32.363
28/11/2021 11:00;14.123;197.488;30.191
28/11/2021 12:00;88.733;129.233;45.205
28/11/2021 13:00;24.788;164.491;40.191
28/11/2021 14:00;14.116;169.537;23.027
28/11/2021 15:00;14.114;165.085;20.176
28/11/2021 16:00;14.116;163.125;23.045
28/11/2021 17:00;24.788;147.187;40.229
28/11/2021 18:00;88.743;100.620;56.719
28/11/2021 19:00;110.057;85.869;57.448
28/11/2021 20:00;24.792;136.261;44.559
28/11/2021 21:00;24.007;0.000;32.439
28/11/2021 22:00;23.994;0.000;18.105
28/11/2021 23:00;13.333;0.000;13.819
29/11/2021 00:00;13.326;0.000;6.023
29/11/2021 01:00;13.323;0.000;3.336
29/11/2021 02:00;13.321;0.000;2.284
29/11/2021 03:00;13.321;0.000;2.292
29/11/2021 04:00;14.097;0.670;2.281
29/11/2021 05:00;24.777;5.702;27.507
29/11/2021 06:00;88.757;209.458;71.967
29/11/2021 07:00;24.805;239.811;58.319
29/11/2021 08:00;14.139;241.876;48.243
29/11/2021 09:00;14.128;228.894;36.739
29/11/2021 10:00;14.125;217.129;32.420
29/11/2021 11:00;14.123;205.945;30.254
29/11/2021 12:00;88.733;139.190;45.297
29/11/2021 13:00;24.788;174.836;40.274
29/11/2021 14:00;14.116;181.777;23.077
29/11/2021 15:00;14.114;180.823;20.219
29/11/2021 16:00;14.116;181.719;23.091
29/11/2021 17:00;24.788;170.322;40.311
29/11/2021 18:00;88.743;124.810;56.833
29/11/2021 19:00;110.057;111.507;57.567
29/11/2021 20:00;24.792;161.147;44.658
29/11/2021 21:00;24.007;0.000;32.526
29/11/2021 22:00;23.994;0.000;18.159
29/11/2021 23:00;13.333;0.000;13.863
30/11/2021 00:00;13.326;0.000;6.047
30/11/2021 01:00;14.098;2.022;3.356
30/11/2021 02:00;14.096;17.623;2.316
30/11/2021 03:00;14.096;31.343;2.318
30/11/2021 04:00;14.097;43.028;2.296
30/11/2021 05:00;24.777;48.995;27.575
30/11/2021 06:00;88.757;249.852;72.144
30/11/2021 07:00;24.805;278.573;58.466
30/11/2021 08:00;14.139;278.283;48.366
30/11/2021 09:00;14.128;264.623;36.827
30/11/2021 10:00;14.125;251.718;32.491
30/11/2021 11:00;14.123;240.566;30.317
30/11/2021 12:00;88.733;174.280;45.386
30/11/2021 13:00;24.788;207.963;40.349
30/11/2021 14:00;14.116;214.968;23.123
30/11/2021 15:00;14.114;214.065;20.263
30/11/2021 16:00;14.116;217.374;23.147
30/11/2021 17:00;24.788;204.685;40.405
30/11/2021 18:00;88.743;161.416;56.967
30/11/2021 19:00;110.057;147.768;57.703
30/11/2021 20:00;24.792;195.341;44.764
30/11/2021 21:00;24.007;0.000;32.621
30/11/2021 22:00;23.994;0.000;18.216
30/11/2021 23:00;14.108;6.582;13.897
01/12/2021 00:00;14.101;19.841;6.062
01/12/2021 01:00;14.098;33.766;3.364
01/12/2021 02:00;14.096;46.828;2.324
01/12/2021 03:00;14.096;58.315;2.324
01/12/2021 04:00;14.097;65.614;2.300
01/12/2021 05:00;24.777;67.995;27.585
01/12/2021 06:00;88.757;266.878;72.156
01/12/2021 07:00;24.805;294.816;58.469
01/12/2021 08:00;14.139;287.881;48.338
01/12/2021 09:00;14.128;263.499;36.765
01/12/2021 10:00;14.125;240.822;32.405
01/12/2021 11:00;14.123;224.137;30.224
01/12/2021 12:00;88.733;151.672;45.234
01/12/2021 13:00;24.788;185.026;40.208
01/12/2021 14:00;14.116;190.419;23.038
01/12/2021 15:00;14.114;188.949;20.193
01/12/2021 16:00;14.116;190.748;23.076
01/12/2021 17:00;24.788;173.168;40.281
01/12/2021 18:00;88.743;126.593;56.787
01/12/2021 19:00;110.057;112.786;57.514
01/12/2021 20:00;24.792;159.750;44.611
01/12/2021 21:00;24.007;0.000;32.487
01/12/2021 22:00;23.994;0.000;18.132
01/12/2021 23:00;13.333;0.000;13.840
02/12/2021 00:00;13.326;0.000;6.034
02/12/2021 01:00;13.323;0.000;3.345
02/12/2021 02:00;13.321;0.000;2.301
02/12/2021 03:00;14.096;11.564;2.304
02/12/2021 04:00;14.097;22.089;2.286
02/12/2021 05:00;24.777;27.136;27.530
02/12/2021 06:00;88.757;230.615;72.025
02/12/2021 07:00;24.805;258.544;58.369
02/12/2021 08:00;14.139;260.639;48.299
02/12/2021 09:00;14.128;250.000;36.788
02/12/2021 10:00;14.125;240.689;32.474
02/12/2021 11:00;14.123;231.960;30.313
02/12/2021 12:00;88.733;168.290;45.394
02/12/2021 13:00;24.788;204.660;40.365
02/12/2021 14:00;14.116;212.230;23.132
02/12/2021 15:00;14.114;211.490;20.265
02/12/2021 16:00;14.116;209.799;23.139
02/12/2021 17:00;24.788;197.423;40.391
02/12/2021 18:00;88.743;150.108;56.931
02/12/2021 19:00;110.057;134.421;57.660
02/12/2021 20:00;24.792;182.360;44.725
02/12/2021 21:00;24.007;0.000;32.580
02/12/2021 22:00;23.994;0.000;18.187
02/12/2021 23:00;13.333;0.000;13.884
03/12/2021 00:00;14.100;2.022;5.856
03/12/2021 01:00;14.101;16.266;6.455
03/12/2021 02:00;14.099;29.659;4.100
03/12/2021 03:00;14.097;41.798;2.216
03/12/2021 04:00;14.097;52.142;2.216
03/12/2021 05:00;24.759;56.549;7.664
03/12/2021 06:00;88.710;254.231;20.503
03/12/2021 07:00;24.783;283.897;34.675
03/12/2021 08:00;14.146;285.594;56.246
03/12/2021 09:00;14.145;268.508;55.572
03/12/2021 10:00;14.140;249.984;49.964
03/12/2021 11:00;14.144;235.784;53.612
03/12/2021 12:00;88.741;168.587;54.209
03/12/2021 13:00;24.791;200.364;43.126
03/12/2021 14:00;14.127;207.823;34.533
03/12/2021 15:00;14.120;205.622;27.178
03/12/2021 16:00;14.127;206.515;34.574
03/12/2021 17:00;24.792;191.665;44.421
03/12/2021 18:00;88.747;145.300;61.663
03/12/2021 19:00;110.049;129.435;48.747
03/12/2021 20:00;24.776;174.565;27.218
03/12/2021 21:00;24.001;0.000;26.668
03/12/2021 22:00;23.997;0.000;21.746
03/12/2021 23:00;13.332;0.000;13.142
04/12/2021 00:00;13.328;0.000;7.739
04/12/2021 01:00;14.100;11.188;5.751
04/12/2021 02:00;14.099;26.307;4.455
04/12/2021 03:00;14.097;40.217;2.259
04/12/2021 04:00;14.097;52.586;2.261
04/12/2021 05:00;24.756;55.607;4.459
04/12/2021 06:00;88.704;257.053;13.793
04/12/2021 07:00;24.777;286.762;28.070
04/12/2021 08:00;14.135;289.288;44.412
04/12/2021 09:00;14.148;278.988;58.702
04/12/2021 10:00;14.154;269.840;64.821
04/12/2021 11:00;14.157;262.227;68.219
04/12/2021 12:00;88.745;198.892;58.682
04/12/2021 13:00;24.797;228.869;50.511
04/12/2021 14:00;14.131;237.165;39.621
04/12/2021 15:00;14.127;236.038;34.862
04/12/2021 16:00;14.113;236.218;19.902
04/12/2021 17:00;24.786;219.754;37.592
04/12/2021 18:00;88.736;170.787;49.163
04/12/2021 19:00;110.053;152.139;53.247
04/12/2021 20:00;24.777;197.032;27.375
04/12/2021 21:00;24.000;0.000;25.393
04/12/2021 22:00;23.998;0.000;23.352
04/12/2021 23:00;13.332;0.000;13.148
05/12/2021 00:00;14.101;9.813;6.054
05/12/2021 01:00;14.098;20.823;3.358
05/12/2021 02:00;14.096;29.612;2.314
05/12/2021 03:00;14.096;36.981;2.310
05/12/2021 04:00;14.097;45.829;2.289
05/12/2021 05:00;24.777;45.095;27.535
05/12/2021 06:00;88.757;243.691;72.025
05/12/2021 07:00;24.805;271.388;58.366
05/12/2021 08:00;14.139;269.683;48.285
05/12/2021 09:00;14.128;264.871;36.808
05/12/2021 10:00;14.125;250.254;32.468
05/12/2021 11:00;14.123;239.727;30.294
05/12/2021 12:00;88.733;174.326;45.365
05/12/2021 13:00;24.788;203.611;40.332
05/12/2021 14:00;14.116;209.247;23.111
05/12/2021 15:00;14.114;206.643;20.247
05/12/2021 16:00;14.116;205.945;23.116
05/12/2021 17:00;24.788;190.721;40.342
05/12/2021 18:00;88.743;141.531;56.859
05/12/2021 19:00;110.057;123.183;57.580
05/12/2021 20:00;24.792;167.100;44.650
05/12/2021 21:00;24.007;0.000;32.513
05/12/2021 22:00;23.994;0.000;18.147
05/12/2021 23:00;13.333;0.000;13.847
06/12/2021 00:00;13.326;0.000;6.039
06/12/2021 01:00;13.323;0.000;3.349
06/12/2021 02:00;14.096;7.775;2.307
06/12/2021 03:00;14.096;20.745;2.309
06/12/2021 04:00;14.097;32.321;2.290
06/12/2021 05:00;24.777;36.661;27.548
06/12/2021 06:00;88.757;239.271;72.070
06/12/2021 07:00;24.805;268.243;58.409
