timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/10/2021 00:00;2.014;0.000;1.327
07/10/2021 01:00;2.014;0.000;1.233
07/10/2021 02:00;2.014;0.000;2.861
07/10/2021 03:00;2.014;0.000;2.863
07/10/2021 04:00;2.014;0.000;1.707
07/10/2021 05:00;3.626;0.000;4.514
07/10/2021 06:00;13.754;18.369;11.654
07/10/2021 07:00;4.087;25.257;9.448
07/10/2021 08:00;2.476;23.601;7.822
07/10/2021 09:00;2.475;19.686;5.976
07/10/2021 10:00;2.475;14.395;5.280
07/10/2021 11:00;2.475;11.034;4.932
07/10/2021 12:00;13.293;0.000;7.323
07/10/2021 13:00;4.086;4.471;6.522
07/10/2021 14:00;2.474;8.169;3.800
07/10/2021 15:00;2.474;8.745;3.354
07/10/2021 16:00;2.474;10.047;3.805
07/10/2021 17:00;4.086;8.801;6.540
07/10/2021 18:00;13.294;0.000;9.186
07/10/2021 19:00;16.516;0.000;9.306
07/10/2021 20:00;4.086;10.758;7.242
07/10/2021 21:00;3.627;0.000;5.298
07/10/2021 22:00;3.626;0.000;3.039
07/10/2021 23:00;2.015;0.000;2.384
08/10/2021 00:00;2.014;0.000;1.309
08/10/2021 01:00;2.014;0.000;1.371
08/10/2021 02:00;2.014;0.000;1.206
08/10/2021 03:00;2.014;0.000;1.901
08/10/2021 04:00;2.014;0.000;1.903
08/10/2021 05:00;3.625;0.000;1.514
08/10/2021 06:00;13.751;20.662;3.413
08/10/2021 07:00;4.086;26.404;5.649
08/10/2021 08:00;2.476;24.928;9.090
08/10/2021 09:00;2.476;20.543;8.978
08/10/2021 10:00;2.476;15.845;8.077
08/10/2021 11:00;2.476;11.998;8.656
08/10/2021 12:00;13.294;0.000;8.744
08/10/2021 13:00;4.086;4.048;6.975
08/10/2021 14:00;2.475;6.886;5.606
08/10/2021 15:00;2.475;8.142;4.443
08/10/2021 16:00;2.475;10.010;5.617
08/10/2021 17:00;4.086;9.147;7.193
08/10/2021 18:00;13.294;0.000;9.959
08/10/2021 19:00;16.515;0.000;7.895
08/10/2021 20:00;4.086;12.180;4.464
08/10/2021 21:00;3.626;0.000;4.372
08/10/2021 22:00;3.626;0.000;3.600
08/10/2021 23:00;2.014;0.000;2.280
09/10/2021 00:00;2.014;0.000;1.524
09/10/2021 01:00;2.014;0.000;1.305
09/10/2021 02:00;2.014;0.000;1.219
09/10/2021 03:00;2.014;0.000;1.784
09/10/2021 04:00;2.014;0.000;1.786
09/10/2021 05:00;3.625;0.000;1.222
09/10/2021 06:00;13.751;29.025;2.386
09/10/2021 07:00;4.086;33.096;4.607
09/10/2021 08:00;2.475;28.538;7.200
09/10/2021 09:00;2.476;21.279;9.471
09/10/2021 10:00;2.477;13.807;10.425
09/10/2021 11:00;2.477;8.508;10.948
09/10/2021 12:00;13.294;0.000;9.410
09/10/2021 13:00;3.628;0.000;8.104
09/10/2021 14:00;2.016;0.000;6.375
09/10/2021 15:00;2.016;0.000;5.625
09/10/2021 16:00;2.474;3.641;3.285
09/10/2021 17:00;4.086;5.031;6.076
09/10/2021 18:00;13.293;0.000;7.922
09/10/2021 19:00;16.516;0.000;8.579
09/10/2021 20:00;4.086;7.436;4.472
09/10/2021 21:00;3.626;0.000;4.155
09/10/2021 22:00;3.626;0.000;3.837
09/10/2021 23:00;2.014;0.000;2.272
10/10/2021 00:00;2.014;0.000;1.326
10/10/2021 01:00;2.014;0.000;1.231
10/10/2021 02:00;2.014;0.000;2.855
10/10/2021 03:00;2.014;0.000;2.857
10/10/2021 04:00;2.014;0.000;1.703
10/10/2021 05:00;3.626;0.000;4.510
10/10/2021 06:00;13.754;14.070;11.644
10/10/2021 07:00;4.087;20.784;9.440
10/10/2021 08:00;2.476;19.994;7.818
10/10/2021 09:00;2.475;15.214;5.971
10/10/2021 10:00;2.475;10.181;5.277
10/10/2021 11:00;2.475;6.542;4.929
10/10/2021 12:00;13.293;0.000;7.315
10/10/2021 13:00;3.627;0.000;6.514
10/10/2021 14:00;2.474;0.416;3.793
10/10/2021 15:00;2.474;1.348;3.348
10/10/2021 16:00;2.474;3.734;3.798
10/10/2021 17:00;4.086;3.093;6.529
10/10/2021 18:00;13.294;0.000;9.171
10/10/2021 19:00;16.516;0.000;9.294
10/10/2021 20:00;4.086;5.773;7.233
10/10/2021 21:00;3.627;0.000;5.293
10/10/2021 22:00;3.626;0.000;3.036
10/10/2021 23:00;2.015;0.000;2.382
11/10/2021 00:00;2.014;0.000;1.327
11/10/2021 01:00;2.014;0.000;1.233
11/10/2021 02:00;2.014;0.000;2.865
11/10/2021 03:00;2.014;0.000;2.869
11/10/2021 04:00;2.014;0.000;1.711
11/10/2021 05:00;3.626;0.000;4.520
11/10/2021 06:00;13.754;19.479;11.669
11/10/2021 07:00;4.087;24.722;9.455
11/10/2021 08:00;2.476;21.530;7.822
11/10/2021 09:00;2.475;15.043;5.970
11/10/2021 10:00;2.475;8.820;5.272
11/10/2021 11:00;2.475;3.713;4.920
11/10/2021 12:00;13.293;0.000;7.296
11/10/2021 13:00;3.627;0.000;6.494
11/10/2021 14:00;2.015;0.000;3.780
11/10/2021 15:00;2.015;0.000;3.336
11/10/2021 16:00;2.015;0.000;3.787
11/10/2021 17:00;3.627;0.000;6.518
11/10/2021 18:00;13.294;0.000;9.152
11/10/2021 19:00;16.516;0.000;9.271
11/10/2021 20:00;3.627;0.000;7.215
11/10/2021 21:00;3.627;0.000;5.278
11/10/2021 22:00;3.626;0.000;3.026
11/10/2021 23:00;2.015;0.000;2.373
12/10/2021 00:00;2.014;0.000;1.320
12/10/2021 01:00;2.014;0.000;1.224
12/10/2021 02:00;2.014;0.000;2.833
12/10/2021 03:00;2.014;0.000;2.836
12/10/2021 04:00;2.014;0.000;1.691
12/10/2021 05:00;3.626;0.000;4.498
12/10/2021 06:00;13.754;3.222;11.620
12/10/2021 07:00;4.087;12.770;9.428
12/10/2021 08:00;2.476;14.564;7.814
12/10/2021 09:00;2.475;13.413;5.977
12/10/2021 10:00;2.475;12.637;5.291
12/10/2021 11:00;2.475;11.041;4.947
12/10/2021 12:00;13.293;0.000;7.350
12/10/2021 13:00;4.086;6.336;6.548
12/10/2021 14:00;2.474;9.885;3.814
12/10/2021 15:00;2.474;9.925;3.366
12/10/2021 16:00;2.474;11.823;3.818
12/10/2021 17:00;4.086;8.726;6.552
12/10/2021 18:00;13.294;0.000;9.195
12/10/2021 19:00;16.516;0.000;9.312
12/10/2021 20:00;4.086;8.293;7.245
12/10/2021 21:00;3.627;0.000;5.307
12/10/2021 22:00;3.626;0.000;3.038
12/10/2021 23:00;2.015;0.000;2.383
13/10/2021 00:00;2.014;0.000;1.326
13/10/2021 01:00;2.014;0.000;1.230
13/10/2021 02:00;2.014;0.000;2.852
13/10/2021 03:00;2.014;0.000;2.854
13/10/2021 04:00;2.014;0.000;1.701
13/10/2021 05:00;3.626;0.000;4.509
13/10/2021 06:00;13.754;12.505;11.642
13/10/2021 07:00;4.087;21.450;9.445
13/10/2021 08:00;2.476;22.950;7.829
13/10/2021 09:00;2.475;22.494;5.992
13/10/2021 10:00;2.475;19.588;5.300
13/10/2021 11:00;2.475;17.798;4.954
13/10/2021 12:00;13.753;3.058;7.359
13/10/2021 13:00;4.086;11.187;6.554
13/10/2021 14:00;2.474;14.157;3.818
13/10/2021 15:00;2.474;13.927;3.368
13/10/2021 16:00;2.474;14.691;3.818
13/10/2021 17:00;4.086;12.586;6.557
13/10/2021 18:00;13.753;2.180;9.206
13/10/2021 19:00;16.516;0.000;9.324
13/10/2021 20:00;4.086;13.192;7.253
13/10/2021 21:00;3.627;0.000;5.306
13/10/2021 22:00;3.626;0.000;3.043
13/10/2021 23:00;2.015;0.000;2.386
14/10/2021 00:00;2.014;0.000;1.331
14/10/2021 01:00;2.014;0.000;1.239
14/10/2021 02:00;2.014;0.000;2.882
14/10/2021 03:00;2.014;0.000;2.888
14/10/2021 04:00;2.014;0.000;1.722
14/10/2021 05:00;3.626;0.000;4.532
14/10/2021 06:00;13.754;29.947;11.696
14/10/2021 07:00;4.087;35.161;9.479
14/10/2021 08:00;2.476;30.838;7.842
14/10/2021 09:00;2.475;23.253;5.985
14/10/2021 10:00;2.475;17.765;5.289
14/10/2021 11:00;2.475;13.731;4.941
14/10/2021 12:00;13.293;0.000;7.336
14/10/2021 13:00;4.086;7.376;6.535
14/10/2021 14:00;2.474;9.864;3.806
14/10/2021 15:00;2.474;12.174;3.362
14/10/2021 16:00;2.474;15.192;3.816
14/10/2021 17:00;4.086;14.726;6.558
14/10/2021 18:00;13.753;4.377;9.209
14/10/2021 19:00;16.975;2.009;9.328
14/10/2021 20:00;4.086;15.156;7.255
14/10/2021 21:00;3.627;0.000;5.308
14/10/2021 22:00;3.626;0.000;3.044
14/10/2021 23:00;2.015;0.000;2.388
15/10/2021 00:00;2.014;0.000;1.311
15/10/2021 01:00;2.014;0.000;1.372
15/10/2021 02:00;2.014;0.000;1.206
15/10/2021 03:00;2.014;0.000;1.899
15/10/2021 04:00;2.014;0.000;1.901
15/10/2021 05:00;3.625;0.000;1.512
15/10/2021 06:00;13.751;19.990;3.409
15/10/2021 07:00;4.086;27.659;5.649
15/10/2021 08:00;2.476;27.514;9.099
15/10/2021 09:00;2.476;24.157;8.996
15/10/2021 10:00;2.476;21.215;8.103
15/10/2021 11:00;2.476;18.913;8.693
15/10/2021 12:00;13.753;2.955;8.789
15/10/2021 13:00;4.086;12.914;7.014
15/10/2021 14:00;2.475;15.137;5.637
15/10/2021 15:00;2.475;15.091;4.465
15/10/2021 16:00;2.475;16.031;5.639
15/10/2021 17:00;4.086;13.986;7.214
15/10/2021 18:00;13.753;3.047;9.979
15/10/2021 19:00;16.975;0.090;7.906
15/10/2021 20:00;4.086;12.931;4.468
15/10/2021 21:00;3.626;0.000;4.377
15/10/2021 22:00;3.626;0.000;3.600
15/10/2021 23:00;2.014;0.000;2.276
16/10/2021 00:00;2.014;0.000;1.520
16/10/2021 01:00;2.014;0.000;1.299
16/10/2021 02:00;2.014;0.000;1.211
16/10/2021 03:00;2.014;0.000;1.768
16/10/2021 04:00;2.014;0.000;1.767
16/10/2021 05:00;3.625;0.000;1.212
16/10/2021 06:00;13.751;15.146;2.375
16/10/2021 07:00;4.086;23.230;4.594
16/10/2021 08:00;2.475;23.451;7.193
16/10/2021 09:00;2.476;20.410;9.478
16/10/2021 10:00;2.477;17.881;10.456
16/10/2021 11:00;2.477;15.661;10.998
16/10/2021 12:00;13.753;1.363;9.474
16/10/2021 13:00;4.087;9.858;8.159
16/10/2021 14:00;2.475;12.251;6.420
16/10/2021 15:00;2.475;12.235;5.662
16/10/2021 16:00;2.474;13.435;3.304
16/10/2021 17:00;4.086;11.634;6.099
16/10/2021 18:00;13.753;0.721;7.947
16/10/2021 19:00;16.516;0.000;8.603
16/10/2021 20:00;4.086;11.581;4.482
16/10/2021 21:00;3.626;0.000;4.163
16/10/2021 22:00;3.626;0.000;3.844
16/10/2021 23:00;2.014;0.000;2.275
17/10/2021 00:00;2.014;0.000;1.329
17/10/2021 01:00;2.014;0.000;1.234
17/10/2021 02:00;2.014;0.000;2.865
17/10/2021 03:00;2.014;0.000;2.871
17/10/2021 04:00;2.014;0.000;1.709
17/10/2021 05:00;3.626;0.000;4.517
17/10/2021 06:00;13.754;19.433;11.659
17/10/2021 07:00;4.087;27.486;9.459
17/10/2021 08:00;2.476;27.341;7.838
17/10/2021 09:00;2.475;24.245;5.993
17/10/2021 10:00;2.475;21.487;5.303
17/10/2021 11:00;2.475;19.021;4.958
17/10/2021 12:00;13.753;3.707;7.364
17/10/2021 13:00;4.086;13.257;6.558
17/10/2021 14:00;2.474;15.837;3.820
17/10/2021 15:00;2.474;16.116;3.371
17/10/2021 16:00;2.474;16.917;3.821
17/10/2021 17:00;4.086;14.492;6.562
17/10/2021 18:00;13.753;4.433;9.215
17/10/2021 19:00;16.975;2.268;9.335
17/10/2021 20:00;4.086;15.847;7.262
17/10/2021 21:00;3.627;0.000;5.314
17/10/2021 22:00;3.626;0.000;3.048
17/10/2021 23:00;2.015;0.000;2.391
18/10/2021 00:00;2.014;0.000;1.336
18/10/2021 01:00;2.014;0.000;1.247
18/10/2021 02:00;2.014;0.000;2.911
18/10/2021 03:00;2.014;0.000;2.919
18/10/2021 04:00;2.014;0.000;1.741
18/10/2021 05:00;3.626;0.000;4.556
18/10/2021 06:00;13.754;44.525;11.748
18/10/2021 07:00;4.087;51.910;9.534
18/10/2021 08:00;2.476;49.930;7.898
18/10/2021 09:00;2.475;44.084;6.035
18/10/2021 10:00;2.475;39.918;5.339
18/10/2021 11:00;2.475;36.738;4.991
18/10/2021 12:00;13.753;20.696;7.413
18/10/2021 13:00;4.086;30.243;6.603
18/10/2021 14:00;2.474;34.068;3.851
18/10/2021 15:00;2.474;35.357;3.401
18/10/2021 16:00;2.474;36.345;3.856
18/10/2021 17:00;4.086;34.455;6.621
18/10/2021 18:00;13.753;23.265;9.292
18/10/2021 19:00;16.975;19.776;9.409
18/10/2021 20:00;4.086;31.907;7.317
18/10/2021 21:00;3.627;0.000;5.355
18/10/2021 22:00;3.626;0.000;3.072
18/10/2021 23:00;2.015;0.000;2.410
19/10/2021 00:00;2.014;0.000;1.346
19/10/2021 01:00;2.014;0.000;1.254
19/10/2021 02:00;2.014;0.000;2.914
19/10/2021 03:00;2.014;0.000;2.914
19/10/2021 04:00;2.014;0.000;1.733
19/10/2021 05:00;3.626;0.000;4.541
19/10/2021 06:00;13.754;38.741;11.711
19/10/2021 07:00;4.087;44.404;9.496
19/10/2021 08:00;2.476;41.707;7.863
19/10/2021 09:00;2.475;35.809;6.007
19/10/2021 10:00;2.475;31.096;5.312
19/10/2021 11:00;2.475;27.077;4.964
19/10/2021 12:00;13.753;10.233;7.370
19/10/2021 13:00;4.086;18.892;6.561
19/10/2021 14:00;2.474;20.726;3.821
19/10/2021 15:00;2.474;20.415;3.372
19/10/2021 16:00;2.474;21.374;3.824
19/10/2021 17:00;4.086;19.820;6.570
19/10/2021 18:00;13.753;9.368;9.225
19/10/2021 19:00;16.975;7.240;9.346
19/10/2021 20:00;4.086;20.699;7.272
19/10/2021 21:00;3.627;0.000;5.322
19/10/2021 22:00;3.626;0.000;3.054
19/10/2021 23:00;2.015;0.000;2.396
20/10/2021 00:00;2.014;0.000;1.340
20/10/2021 01:00;2.014;0.000;1.250
20/10/2021 02:00;2.014;0.000;2.919
20/10/2021 03:00;2.014;0.000;2.926
20/10/2021 04:00;2.014;0.000;1.744
20/10/2021 05:00;3.626;0.000;4.558
20/10/2021 06:00;13.754;48.696;11.750
20/10/2021 07:00;4.087;54.106;9.529
20/10/2021 08:00;2.476;50.036;7.889
20/10/2021 09:00;2.475;42.709;6.025
20/10/2021 10:00;2.475;36.106;5.325
20/10/2021 11:00;2.475;30.749;4.974
20/10/2021 12:00;13.753;12.700;7.382
20/10/2021 13:00;4.086;21.233;6.572
20/10/2021 14:00;2.474;22.898;3.828
20/10/2021 15:00;2.474;23.355;3.379
20/10/2021 16:00;2.474;25.724;3.834
20/10/2021 17:00;4.086;25.636;6.589
20/10/2021 18:00;13.753;15.568;9.254
20/10/2021 19:00;16.975;13.389;9.375
20/10/2021 20:00;4.086;26.640;7.294
20/10/2021 21:00;3.627;0.000;5.340
20/10/2021 22:00;3.626;0.000;3.065
20/10/2021 23:00;2.015;0.000;2.405
21/10/2021 00:00;2.014;0.000;1.344
21/10/2021 01:00;2.014;0.000;1.252
21/10/2021 02:00;2.014;0.000;2.914
21/10/2021 03:00;2.014;0.000;2.916
21/10/2021 04:00;2.014;0.000;1.736
21/10/2021 05:00;3.626;0.000;4.545
21/10/2021 06:00;13.754;41.706;11.720
21/10/2021 07:00;4.087;46.406;9.500
21/10/2021 08:00;2.476;41.434;7.859
21/10/2021 09:00;2.475;33.495;5.998
21/10/2021 10:00;2.475;25.840;5.297
21/10/2021 11:00;2.475;19.564;4.944
21/10/2021 12:00;13.293;0.000;7.332
21/10/2021 13:00;4.086;8.350;6.524
21/10/2021 14:00;2.474;10.185;3.798
21/10/2021 15:00;2.474;10.718;3.352
21/10/2021 16:00;2.474;13.250;3.806
21/10/2021 17:00;4.086;13.865;6.547
21/10/2021 18:00;13.753;4.559;9.199
21/10/2021 19:00;16.975;2.588;9.320
21/10/2021 20:00;4.086;16.609;7.253
21/10/2021 21:00;3.627;0.000;5.309
21/10/2021 22:00;3.626;0.000;3.047
21/10/2021 23:00;2.015;0.000;2.391
22/10/2021 00:00;2.014;0.000;1.316
22/10/2021 01:00;2.014;0.000;1.379
22/10/2021 02:00;2.014;0.000;1.217
22/10/2021 03:00;2.014;0.000;1.925
22/10/2021 04:00;2.014;0.000;1.928
22/10/2021 05:00;3.625;0.000;1.526
22/10/2021 06:00;13.751;40.254;3.431
22/10/2021 07:00;4.086;45.778;5.680
22/10/2021 08:00;2.476;42.221;9.137
22/10/2021 09:00;2.476;35.461;9.021
22/10/2021 10:00;2.476;29.337;8.115
22/10/2021 11:00;2.476;23.831;8.695
22/10/2021 12:00;13.753;5.992;8.784
22/10/2021 13:00;4.086;14.622;7.005
22/10/2021 14:00;2.475;16.103;5.629
22/10/2021 15:00;2.475;16.644;4.460
22/10/2021 16:00;2.475;18.463;5.638
22/10/2021 17:00;4.086;18.130;7.221
22/10/2021 18:00;13.753;8.148;9.994
22/10/2021 19:00;16.975;5.935;7.921
22/10/2021 20:00;4.086;19.690;4.480
22/10/2021 21:00;3.626;0.000;4.388
22/10/2021 22:00;3.626;0.000;3.614
22/10/2021 23:00;2.014;0.000;2.289
23/10/2021 00:00;2.014;0.000;1.530
23/10/2021 01:00;2.014;0.000;1.310
23/10/2021 02:00;2.014;0.000;1.223
23/10/2021 03:00;2.014;0.000;1.790
23/10/2021 04:00;2.014;0.000;1.792
23/10/2021 05:00;3.625;0.000;1.224
23/10/2021 06:00;13.751;33.508;2.389
23/10/2021 07:00;4.086;40.982;4.619
23/10/2021 08:00;2.475;41.091;7.232
23/10/2021 09:00;2.476;38.916;9.532
23/10/2021 10:00;2.477;36.129;10.514
23/10/2021 11:00;2.477;34.543;11.063
23/10/2021 12:00;13.753;18.059;9.522
23/10/2021 13:00;4.087;24.502;8.195
23/10/2021 14:00;2.475;24.908;6.445
23/10/2021 15:00;2.475;23.073;5.681
23/10/2021 16:00;2.474;23.265;3.316
23/10/2021 17:00;4.086;21.241;6.122
23/10/2021 18:00;13.753;10.043;7.976
23/10/2021 19:00;16.975;6.898;8.633
23/10/2021 20:00;4.086;19.651;4.498
23/10/2021 21:00;3.626;0.000;4.178
23/10/2021 22:00;3.626;0.000;3.856
23/10/2021 23:00;2.014;0.000;2.283
24/10/2021 00:00;2.014;0.000;1.334
24/10/2021 01:00;2.014;0.000;1.241
24/10/2021 02:00;2.014;0.000;2.881
24/10/2021 03:00;2.014;0.000;2.883
24/10/2021 04:00;2.014;0.000;1.717
24/10/2021 05:00;3.626;0.000;4.525
24/10/2021 06:00;13.754;26.314;11.677
24/10/2021 07:00;4.087;34.446;9.475
24/10/2021 08:00;2.476;35.269;7.854
24/10/2021 09:00;2.475;33.726;6.009
24/10/2021 10:00;2.475;31.178;5.317
24/10/2021 11:00;2.475;29.473;4.973
24/10/2021 12:00;13.753;14.169;7.387
24/10/2021 13:00;4.086;22.885;6.580
24/10/2021 14:00;2.474;25.096;3.834
24/10/2021 15:00;2.474;24.709;3.383
24/10/2021 16:00;2.474;24.376;3.834
24/10/2021 17:00;4.086;21.424;6.582
24/10/2021 18:00;13.753;13.162;9.250
24/10/2021 19:00;16.975;7.706;9.358
24/10/2021 20:00;4.086;19.977;7.277
24/10/2021 21:00;3.627;0.000;5.324
24/10/2021 22:00;3.626;0.000;3.053
24/10/2021 23:00;2.015;0.000;2.396
25/10/2021 00:00;2.014;0.000;1.336
25/10/2021 01:00;2.014;0.000;1.242
25/10/2021 02:00;2.014;0.000;2.884
25/10/2021 03:00;2.014;0.000;2.886
25/10/2021 04:00;2.014;0.000;1.719
25/10/2021 05:00;3.626;0.000;4.527
25/10/2021 06:00;13.754;27.445;11.686
25/10/2021 07:00;4.087;34.496;9.477
25/10/2021 08:00;2.476;35.412;7.856
25/10/2021 09:00;2.475;33.218;6.009
25/10/2021 10:00;2.475;31.153;5.318
25/10/2021 11:00;2.475;29.250;4.973
25/10/2021 12:00;13.753;14.089;7.387
25/10/2021 13:00;4.086;20.170;6.568
25/10/2021 14:00;2.474;20.379;3.823
25/10/2021 15:00;2.474;18.904;3.371
25/10/2021 16:00;2.474;18.807;3.822
25/10/2021 17:00;4.086;16.301;6.564
25/10/2021 18:00;13.753;6.234;9.218
25/10/2021 19:00;16.975;4.190;9.339
25/10/2021 20:00;4.086;17.618;7.266
25/10/2021 21:00;3.627;0.000;5.317
25/10/2021 22:00;3.626;0.000;3.050
25/10/2021 23:00;2.015;0.000;2.394
26/10/2021 00:00;2.014;0.000;1.336
26/10/2021 01:00;2.014;0.000;1.245
26/10/2021 02:00;2.014;0.000;2.899
26/10/2021 03:00;2.014;0.000;2.904
26/10/2021 04:00;2.014;0.000;1.731
26/10/2021 05:00;3.626;0.000;4.542
26/10/2021 06:00;13.754;37.326;11.719
26/10/2021 07:00;4.087;44.306;9.506
26/10/2021 08:00;2.476;41.562;7.869
26/10/2021 09:00;2.475;36.258;6.012
26/10/2021 10:00;2.475;31.901;5.315
26/10/2021 11:00;2.475;28.050;4.967
26/10/2021 12:00;13.753;11.231;7.374
26/10/2021 13:00;4.086;18.767;6.566
26/10/2021 14:00;2.474;20.726;3.825
26/10/2021 15:00;2.474;21.918;3.377
26/10/2021 16:00;2.474;23.813;3.831
26/10/2021 17:00;4.086;22.996;6.583
26/10/2021 18:00;13.753;12.891;9.244
26/10/2021 19:00;16.975;10.792;9.365
26/10/2021 20:00;4.086;24.466;7.287
26/10/2021 21:00;3.627;0.000;5.335
26/10/2021 22:00;3.626;0.000;3.062
26/10/2021 23:00;2.015;0.000;2.403
27/10/2021 00:00;2.014;0.000;1.343
27/10/2021 01:00;2.014;0.000;1.252
27/10/2021 02:00;2.014;0.000;2.915
27/10/2021 03:00;2.014;0.000;2.919
27/10/2021 04:00;2.014;0.000;1.738
27/10/2021 05:00;3.626;0.000;4.548
27/10/2021 06:00;13.754;43.251;11.730
27/10/2021 07:00;4.087;50.555;9.518
27/10/2021 08:00;2.476;50.467;7.890
27/10/2021 09:00;2.475;47.853;6.036
27/10/2021 10:00;2.475;45.346;5.343
27/10/2021 11:00;2.475;43.192;4.997
27/10/2021 12:00;13.753;27.593;7.422
27/10/2021 13:00;4.086;32.241;6.598
27/10/2021 14:00;2.474;31.407;3.840
27/10/2021 15:00;2.474;29.887;3.387
27/10/2021 16:00;2.474;29.864;3.840
27/10/2021 17:00;4.086;27.667;6.594
27/10/2021 18:00;13.753;16.438;9.256
27/10/2021 19:00;16.975;12.839;9.372
27/10/2021 20:00;4.086;24.998;7.288
27/10/2021 21:00;3.627;0.000;5.333
27/10/2021 22:00;3.626;0.000;3.058
27/10/2021 23:00;2.015;0.000;2.399
28/10/2021 00:00;2.014;0.000;1.339
28/10/2021 01:00;2.014;0.000;1.245
28/10/2021 02:00;2.014;0.000;2.893
28/10/2021 03:00;2.014;0.000;2.894
28/10/2021 04:00;2.014;0.000;1.723
28/10/2021 05:00;3.626;0.000;4.530
28/10/2021 06:00;13.754;31.677;11.687
28/10/2021 07:00;4.087;38.640;9.479
28/10/2021 08:00;2.476;37.846;7.853
28/10/2021 09:00;2.475;32.526;5.999
28/10/2021 10:00;2.475;25.259;5.297
28/10/2021 11:00;2.475;22.237;4.951
28/10/2021 12:00;13.753;5.610;7.351
28/10/2021 13:00;4.086;18.649;6.556
28/10/2021 14:00;2.474;22.105;3.821
28/10/2021 15:00;2.474;21.606;3.372
28/10/2021 16:00;2.474;22.733;3.824
28/10/2021 17:00;4.086;20.369;6.569
28/10/2021 18:00;13.753;9.100;9.221
28/10/2021 19:00;16.975;5.539;9.337
28/10/2021 20:00;4.086;17.862;7.260
28/10/2021 21:00;3.627;0.000;5.310
28/10/2021 22:00;3.626;0.000;3.044
28/10/2021 23:00;2.015;0.000;2.387
29/10/2021 00:00;2.014;0.000;1.311
29/10/2021 01:00;2.014;0.000;1.373
29/10/2021 02:00;2.014;0.000;1.208
29/10/2021 03:00;2.014;0.000;1.904
29/10/2021 04:00;2.014;0.000;1.905
29/10/2021 05:00;3.625;0.000;1.515
29/10/2021 06:00;13.751;24.990;3.414
29/10/2021 07:00;4.086;32.984;5.657
29/10/2021 08:00;2.476;32.699;9.109
29/10/2021 09:00;2.476;27.694;8.997
29/10/2021 10:00;2.476;24.921;8.102
29/10/2021 11:00;2.476;21.983;8.688
29/10/2021 12:00;13.753;7.916;8.791
29/10/2021 13:00;4.086;18.220;7.016
29/10/2021 14:00;2.475;20.234;5.638
29/10/2021 15:00;2.475;19.514;4.465
29/10/2021 16:00;2.475;19.662;5.639
29/10/2021 17:00;4.086;17.468;7.217
29/10/2021 18:00;13.753;7.376;9.988
29/10/2021 19:00;16.975;5.485;7.917
29/10/2021 20:00;4.086;19.116;4.477
29/10/2021 21:00;3.626;0.000;4.385
29/10/2021 22:00;3.626;0.000;3.611
29/10/2021 23:00;2.014;0.000;2.287
30/10/2021 00:00;2.014;0.000;1.530
30/10/2021 01:00;2.014;0.000;1.310
30/10/2021 02:00;2.014;0.000;1.224
30/10/2021 03:00;2.014;0.000;1.795
30/10/2021 04:00;2.014;0.000;1.798
30/10/2021 05:00;3.625;0.000;1.228
30/10/2021 06:00;13.751;39.814;2.393
30/10/2021 07:00;4.086;46.542;4.625
30/10/2021 08:00;2.475;42.967;7.231
30/10/2021 09:00;2.476;36.724;9.517
30/10/2021 10:00;2.477;32.859;10.496
30/10/2021 11:00;2.477;29.940;11.040
30/10/2021 12:00;13.753;14.397;9.506
30/10/2021 13:00;4.087;24.479;8.191
30/10/2021 14:00;2.475;26.135;6.443
30/10/2021 15:00;2.475;25.921;5.684
30/10/2021 16:00;2.474;27.208;3.320
30/10/2021 17:00;4.086;25.674;6.130
30/10/2021 18:00;13.753;15.084;7.989
30/10/2021 19:00;16.975;12.567;8.649
30/10/2021 20:00;4.086;25.456;4.508
30/10/2021 21:00;3.626;0.000;4.190
30/10/2021 22:00;3.626;0.000;3.869
30/10/2021 23:00;2.014;0.000;2.292
31/10/2021 00:00;2.014;0.000;1.342
31/10/2021 01:00;2.014;0.000;1.249
31/10/2021 02:00;2.014;0.000;2.907
31/10/2021 03:00;2.014;0.000;2.909
31/10/2021 04:00;2.014;0.000;1.732
31/10/2021 05:00;3.626;0.000;4.541
31/10/2021 06:00;13.754;39.580;11.713
31/10/2021 07:00;4.087;46.309;9.501
31/10/2021 08:00;2.476;41.127;7.860
31/10/2021 09:00;2.475;34.251;6.001
31/10/2021 10:00;2.475;27.897;5.302
31/10/2021 11:00;2.475;23.485;4.952
31/10/2021 12:00;13.753;5.816;7.349
31/10/2021 13:00;4.086;13.733;6.542
31/10/2021 14:00;2.474;16.366;3.810
31/10/2021 15:00;2.474;17.524;3.364
31/10/2021 16:00;2.474;19.253;3.817
31/10/2021 17:00;4.086;18.541;6.562
31/10/2021 18:00;13.753;7.927;9.214
31/10/2021 19:00;16.975;5.060;9.332
31/10/2021 20:00;4.086;18.233;7.259
31/10/2021 21:00;3.627;0.000;5.311
31/10/2021 22:00;3.626;0.000;3.046
31/10/2021 23:00;2.015;0.000;2.390
01/11/2021 00:00;2.014;0.000;1.333
01/11/2021 01:00;2.014;0.000;1.241
01/11/2021 02:00;2.014;0.000;2.881
01/11/2021 03:00;2.014;0.000;2.885
01/11/2021 04:00;2.014;0.000;1.718
01/11/2021 05:00;3.626;0.000;4.526
01/11/2021 06:00;13.754;28.726;11.683
