timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
15/10/2021 07:00;15.776;137.323;20.971
15/10/2021 08:00;9.275;138.931;33.979
15/10/2021 09:00;9.275;130.974;33.601
15/10/2021 10:00;9.273;123.086;30.249
15/10/2021 11:00;9.274;116.995;32.476
15/10/2021 12:00;54.840;68.499;32.845
15/10/2021 13:00;15.780;97.257;26.154
15/10/2021 14:00;9.267;102.568;20.954
15/10/2021 15:00;9.264;101.111;16.505
15/10/2021 16:00;9.267;102.425;20.957
15/10/2021 17:00;15.780;96.298;26.902
15/10/2021 18:00;54.843;62.143;37.313
15/10/2021 19:00;67.857;51.005;29.505
15/10/2021 20:00;15.773;88.562;16.510
15/10/2021 21:00;14.656;0.000;16.153
15/10/2021 22:00;14.654;0.000;13.189
15/10/2021 23:00;8.142;0.000;8.039
16/10/2021 00:00;8.140;0.000;4.862
16/10/2021 01:00;8.139;0.000;3.735
16/10/2021 02:00;8.138;0.000;3.043
16/10/2021 03:00;8.137;0.000;2.426
16/10/2021 04:00;8.137;0.000;2.426
16/10/2021 05:00;14.648;0.000;3.043
16/10/2021 06:00;54.825;99.746;8.430
16/10/2021 07:00;15.774;124.255;16.983
16/10/2021 08:00;9.271;126.336;26.819
16/10/2021 09:00;9.276;118.700;35.434
16/10/2021 10:00;9.279;111.668;39.124
16/10/2021 11:00;9.280;105.235;41.171
16/10/2021 12:00;54.842;61.518;35.429
16/10/2021 13:00;15.782;85.151;30.493
16/10/2021 14:00;9.269;90.846;23.931
16/10/2021 15:00;9.267;89.157;21.062
16/10/2021 16:00;9.261;91.266;12.072
16/10/2021 17:00;15.777;85.654;22.707
16/10/2021 18:00;54.838;50.858;29.680
16/10/2021 19:00;67.859;41.963;32.147
16/10/2021 20:00;15.773;81.569;16.569
16/10/2021 21:00;14.656;0.000;15.350
16/10/2021 22:00;14.655;0.000;14.127
16/10/2021 23:00;8.142;0.000;8.032
17/10/2021 00:00;8.139;0.000;3.902
17/10/2021 01:00;8.138;0.000;2.532
17/10/2021 02:00;8.137;0.000;3.379
17/10/2021 03:00;8.137;0.000;3.384
17/10/2021 04:00;8.137;0.000;2.396
17/10/2021 05:00;14.657;0.000;16.667
17/10/2021 06:00;54.847;112.300;43.568
17/10/2021 07:00;15.785;136.936;35.310
17/10/2021 08:00;9.272;138.162;29.225
17/10/2021 09:00;9.268;130.334;22.277
17/10/2021 10:00;9.266;122.654;19.673
17/10/2021 11:00;9.265;116.101;18.371
17/10/2021 12:00;54.837;69.085;27.470
17/10/2021 13:00;15.779;96.844;24.432
17/10/2021 14:00;9.262;103.386;14.045
17/10/2021 15:00;9.261;103.010;12.320
17/10/2021 16:00;9.262;104.798;14.046
17/10/2021 17:00;15.779;97.467;24.438
17/10/2021 18:00;54.841;66.733;34.423
17/10/2021 19:00;67.860;58.921;34.863
17/10/2021 20:00;15.780;98.900;27.054
17/10/2021 21:00;14.659;0.000;19.695
17/10/2021 22:00;14.653;0.000;11.050
17/10/2021 23:00;8.142;0.000;8.479
18/10/2021 00:00;8.139;0.000;3.912
18/10/2021 01:00;8.138;0.000;2.546
18/10/2021 02:00;8.137;0.000;3.417
18/10/2021 03:00;8.137;0.000;3.424
18/10/2021 04:00;8.137;0.000;2.425
18/10/2021 05:00;14.657;0.000;16.726
18/10/2021 06:00;54.847;200.880;43.694
18/10/2021 07:00;15.785;224.685;35.416
18/10/2021 08:00;9.272;221.788;29.309
18/10/2021 09:00;9.268;207.228;22.337
18/10/2021 10:00;9.266;197.078;19.725
18/10/2021 11:00;9.265;189.490;18.419
18/10/2021 12:00;54.837;144.649;27.539
18/10/2021 13:00;15.779;170.961;24.495
18/10/2021 14:00;9.262;182.731;14.088
18/10/2021 15:00;9.261;187.228;12.363
18/10/2021 16:00;9.262;190.550;14.096
18/10/2021 17:00;15.779;186.990;24.521
18/10/2021 18:00;54.841;155.802;34.533
18/10/2021 19:00;67.860;144.775;34.968
18/10/2021 20:00;15.780;178.183;27.132
18/10/2021 21:00;14.659;0.000;19.759
18/10/2021 22:00;14.653;0.000;11.087
18/10/2021 23:00;8.142;0.000;8.508
19/10/2021 00:00;8.139;0.000;3.926
19/10/2021 01:00;8.138;0.000;2.555
19/10/2021 02:00;8.137;0.000;3.428
19/10/2021 03:00;8.137;0.000;3.429
19/10/2021 04:00;8.137;0.000;2.422
19/10/2021 05:00;14.657;0.000;16.706
19/10/2021 06:00;54.847;204.188;43.641
19/10/2021 07:00;15.785;220.777;35.362
19/10/2021 08:00;9.272;213.792;29.260
19/10/2021 09:00;9.268;197.147;22.297
19/10/2021 10:00;9.266;183.431;19.686
19/10/2021 11:00;9.265;171.323;18.379
19/10/2021 12:00;54.837;119.785;27.478
19/10/2021 13:00;15.779;143.118;24.436
19/10/2021 14:00;9.262;146.444;14.046
19/10/2021 15:00;9.261;143.799;12.322
19/10/2021 16:00;9.262;144.897;14.050
19/10/2021 17:00;15.779;139.338;24.448
19/10/2021 18:00;54.841;107.018;34.438
19/10/2021 19:00;67.860;98.485;34.879
19/10/2021 20:00;15.780;136.812;27.068
19/10/2021 21:00;14.659;0.000;19.709
19/10/2021 22:00;14.653;0.000;11.059
19/10/2021 23:00;8.142;0.000;8.488
20/10/2021 00:00;8.139;0.000;3.917
20/10/2021 01:00;8.138;0.000;2.551
20/10/2021 02:00;8.137;0.000;3.431
20/10/2021 03:00;8.137;0.000;3.437
20/10/2021 04:00;8.137;0.000;2.431
20/10/2021 05:00;14.657;0.000;16.731
20/10/2021 06:00;54.847;232.543;43.697
20/10/2021 07:00;15.785;249.440;35.410
20/10/2021 08:00;9.272;239.685;29.297
20/10/2021 09:00;9.268;219.935;22.323
20/10/2021 10:00;9.266;201.145;19.705
20/10/2021 11:00;9.265;185.341;18.394
20/10/2021 12:00;54.837;131.509;27.494
20/10/2021 13:00;15.779;154.254;24.452
20/10/2021 14:00;9.262;156.893;14.056
20/10/2021 15:00;9.261;156.397;12.332
20/10/2021 16:00;9.262;161.511;14.064
20/10/2021 17:00;15.779;162.077;24.477
20/10/2021 18:00;54.841;132.407;34.478
20/10/2021 19:00;67.860;124.582;34.920
20/10/2021 20:00;15.780;161.657;27.099
20/10/2021 21:00;14.659;0.000;19.736
20/10/2021 22:00;14.653;0.000;11.076
20/10/2021 23:00;8.142;0.000;8.501
21/10/2021 00:00;8.139;0.000;3.923
21/10/2021 01:00;8.138;0.000;2.554
21/10/2021 02:00;8.137;0.000;3.429
21/10/2021 03:00;8.137;0.000;3.432
21/10/2021 04:00;8.137;0.000;2.425
21/10/2021 05:00;14.657;0.000;16.712
21/10/2021 06:00;54.847;215.037;43.655
21/10/2021 07:00;15.785;228.562;35.369
21/10/2021 08:00;9.272;214.187;29.254
21/10/2021 09:00;9.268;191.266;22.284
21/10/2021 10:00;9.266;169.177;19.664
21/10/2021 11:00;9.265;151.144;18.350
21/10/2021 12:00;54.837;88.047;27.424
21/10/2021 13:00;15.779;115.339;24.383
21/10/2021 14:00;9.262;119.345;14.013
21/10/2021 15:00;9.261;115.689;12.294
21/10/2021 16:00;9.262;117.253;14.023
21/10/2021 17:00;15.779;115.281;24.415
21/10/2021 18:00;54.841;84.270;34.400
21/10/2021 19:00;67.860;75.529;34.842
21/10/2021 20:00;15.780;116.595;27.041
21/10/2021 21:00;14.659;0.000;19.689
21/10/2021 22:00;14.653;0.000;11.049
21/10/2021 23:00;8.142;0.000;8.480
22/10/2021 00:00;8.139;0.000;3.800
22/10/2021 01:00;8.139;0.000;4.138
22/10/2021 02:00;8.138;0.000;2.880
22/10/2021 03:00;8.137;0.000;2.537
22/10/2021 04:00;8.137;0.000;2.540
22/10/2021 05:00;14.649;0.000;4.836
22/10/2021 06:00;54.827;198.876;12.480
22/10/2021 07:00;15.776;215.387;21.016
22/10/2021 08:00;9.275;206.053;34.034
22/10/2021 09:00;9.275;187.117;33.637
22/10/2021 10:00;9.273;169.276;30.266
22/10/2021 11:00;9.274;153.048;32.479
22/10/2021 12:00;54.840;97.795;32.838
22/10/2021 13:00;15.780;121.561;26.141
22/10/2021 14:00;9.267;124.250;20.943
22/10/2021 15:00;9.264;123.962;16.499
22/10/2021 16:00;9.267;127.860;20.955
22/10/2021 17:00;15.780;126.563;26.911
22/10/2021 18:00;54.843;95.960;37.334
22/10/2021 19:00;67.857;87.611;29.528
22/10/2021 20:00;15.773;127.293;16.527
22/10/2021 21:00;14.656;0.000;16.172
22/10/2021 22:00;14.654;0.000;13.211
22/10/2021 23:00;8.142;0.000;8.058
23/10/2021 00:00;8.140;0.000;4.877
23/10/2021 01:00;8.139;0.000;3.749
23/10/2021 02:00;8.138;0.000;3.058
23/10/2021 03:00;8.137;0.000;2.449
23/10/2021 04:00;8.137;0.000;2.451
23/10/2021 05:00;14.648;0.000;3.060
23/10/2021 06:00;54.825;178.744;8.450
23/10/2021 07:00;15.774;200.910;17.020
23/10/2021 08:00;9.271;202.019;26.874
23/10/2021 09:00;9.276;197.124;35.510
23/10/2021 10:00;9.279;189.739;39.207
23/10/2021 11:00;9.280;185.902;41.264
23/10/2021 12:00;54.842;138.147;35.496
23/10/2021 13:00;15.782;154.070;30.544
23/10/2021 14:00;9.269;153.768;23.965
23/10/2021 15:00;9.267;147.384;21.089
23/10/2021 16:00;9.261;147.316;12.089
23/10/2021 17:00;15.777;141.195;22.739
23/10/2021 18:00;54.838;107.138;29.722
23/10/2021 19:00;67.859;95.417;32.188
23/10/2021 20:00;15.773;131.218;16.591
23/10/2021 21:00;14.656;0.000;15.374
23/10/2021 22:00;14.655;0.000;14.147
23/10/2021 23:00;8.142;0.000;8.045
24/10/2021 00:00;8.139;0.000;3.911
24/10/2021 01:00;8.138;0.000;2.541
24/10/2021 02:00;8.137;0.000;3.399
24/10/2021 03:00;8.137;0.000;3.401
24/10/2021 04:00;8.137;0.000;2.407
24/10/2021 05:00;14.657;0.000;16.681
24/10/2021 06:00;54.847;157.125;43.594
24/10/2021 07:00;15.785;180.838;35.332
24/10/2021 08:00;9.272;183.441;29.247
24/10/2021 09:00;9.268;179.872;22.300
24/10/2021 10:00;9.266;172.633;19.694
24/10/2021 11:00;9.265;167.681;18.392
24/10/2021 12:00;54.837;122.782;27.502
24/10/2021 13:00;15.779;147.972;24.463
24/10/2021 14:00;9.262;153.215;14.064
24/10/2021 15:00;9.261;151.302;12.338
24/10/2021 16:00;9.262;149.313;14.064
24/10/2021 17:00;15.779;140.740;24.466
24/10/2021 18:00;54.841;117.156;34.473
24/10/2021 19:00;67.860;98.089;34.897
24/10/2021 20:00;15.780;132.226;27.076
24/10/2021 21:00;14.659;0.000;19.711
24/10/2021 22:00;14.653;0.000;11.058
24/10/2021 23:00;8.142;0.000;8.487
25/10/2021 00:00;8.139;0.000;3.912
25/10/2021 01:00;8.138;0.000;2.543
25/10/2021 02:00;8.137;0.000;3.401
25/10/2021 03:00;8.137;0.000;3.404
25/10/2021 04:00;8.137;0.000;2.408
25/10/2021 05:00;14.657;0.000;16.684
25/10/2021 06:00;54.847;161.680;43.606
25/10/2021 07:00;15.785;181.795;35.336
25/10/2021 08:00;9.272;184.586;29.250
25/10/2021 09:00;9.268;178.685;22.299
25/10/2021 10:00;9.266;172.884;19.695
25/10/2021 11:00;9.265;167.272;18.392
25/10/2021 12:00;54.837;122.639;27.502
25/10/2021 13:00;15.779;137.372;24.446
25/10/2021 14:00;9.262;136.214;14.048
25/10/2021 15:00;9.261;130.598;12.321
25/10/2021 16:00;9.262;129.156;14.047
25/10/2021 17:00;15.779;120.949;24.440
25/10/2021 18:00;54.841;89.572;34.428
25/10/2021 19:00;67.860;81.390;34.869
25/10/2021 20:00;15.780;119.933;27.059
25/10/2021 21:00;14.659;0.000;19.702
25/10/2021 22:00;14.653;0.000;11.054
25/10/2021 23:00;8.142;0.000;8.483
26/10/2021 00:00;8.139;0.000;3.913
26/10/2021 01:00;8.138;0.000;2.545
26/10/2021 02:00;8.137;0.000;3.412
26/10/2021 03:00;8.137;0.000;3.417
26/10/2021 04:00;8.137;0.000;2.418
26/10/2021 05:00;14.657;0.000;16.706
26/10/2021 06:00;54.847;190.050;43.653
26/10/2021 07:00;15.785;210.781;35.377
26/10/2021 08:00;9.272;202.834;29.269
26/10/2021 09:00;9.268;187.731;22.304
26/10/2021 10:00;9.266;174.963;19.691
26/10/2021 11:00;9.265;163.440;18.383
26/10/2021 12:00;54.837;112.908;27.483
26/10/2021 13:00;15.779;134.957;24.443
26/10/2021 14:00;9.262;139.196;14.051
26/10/2021 15:00;9.261;141.075;12.329
26/10/2021 16:00;9.262;145.650;14.060
26/10/2021 17:00;15.779;144.108;24.467
26/10/2021 18:00;54.841;114.393;34.464
26/10/2021 19:00;67.860;106.954;34.906
26/10/2021 20:00;15.780;146.076;27.090
26/10/2021 21:00;14.659;0.000;19.728
26/10/2021 22:00;14.653;0.000;11.071
26/10/2021 23:00;8.142;0.000;8.498
27/10/2021 00:00;8.139;0.000;3.921
27/10/2021 01:00;8.138;0.000;2.553
27/10/2021 02:00;8.137;0.000;3.427
27/10/2021 03:00;8.137;0.000;3.431
27/10/2021 04:00;8.137;0.000;2.426
27/10/2021 05:00;14.657;0.000;16.716
27/10/2021 06:00;54.847;212.673;43.668
27/10/2021 07:00;15.785;234.835;35.394
27/10/2021 08:00;9.272;236.433;29.298
27/10/2021 09:00;9.268;231.097;22.339
27/10/2021 10:00;9.266;225.446;19.730
27/10/2021 11:00;9.265;220.580;18.427
27/10/2021 12:00;54.837;177.249;27.553
27/10/2021 13:00;15.779;187.302;24.489
27/10/2021 14:00;9.262;183.050;14.073
27/10/2021 15:00;9.261;177.868;12.343
27/10/2021 16:00;9.262;177.249;14.073
27/10/2021 17:00;15.779;171.113;24.484
27/10/2021 18:00;54.841;137.782;34.481
27/10/2021 19:00;67.860;125.112;34.916
27/10/2021 20:00;15.780;158.359;27.091
27/10/2021 21:00;14.659;0.000;19.726
27/10/2021 22:00;14.653;0.000;11.067
27/10/2021 23:00;8.142;0.000;8.491
28/10/2021 00:00;8.139;0.000;3.916
28/10/2021 01:00;8.138;0.000;2.547
28/10/2021 02:00;8.137;0.000;3.412
28/10/2021 03:00;8.137;0.000;3.414
28/10/2021 04:00;8.137;0.000;2.414
28/10/2021 05:00;14.657;0.000;16.690
28/10/2021 06:00;54.847;183.129;43.607
28/10/2021 07:00;15.785;203.021;35.339
28/10/2021 08:00;9.272;200.607;29.246
28/10/2021 09:00;9.268;185.021;22.286
28/10/2021 10:00;9.266;163.343;19.665
28/10/2021 11:00;9.265;153.507;18.361
28/10/2021 12:00;54.837;100.374;27.451
28/10/2021 13:00;15.779;137.516;24.429
28/10/2021 14:00;9.262;146.117;14.046
28/10/2021 15:00;9.261;143.351;12.321
28/10/2021 16:00;9.262;145.566;14.051
28/10/2021 17:00;15.779;137.928;24.447
28/10/2021 18:00;54.841;102.879;34.431
28/10/2021 19:00;67.860;89.546;34.866
28/10/2021 20:00;15.780;124.260;27.051
28/10/2021 21:00;14.659;0.000;19.691
28/10/2021 22:00;14.653;0.000;11.045
28/10/2021 23:00;8.142;0.000;8.474
29/10/2021 00:00;8.139;0.000;3.794
29/10/2021 01:00;8.139;0.000;4.129
29/10/2021 02:00;8.138;0.000;2.871
29/10/2021 03:00;8.137;0.000;2.519
29/10/2021 04:00;8.137;0.000;2.521
29/10/2021 05:00;14.649;0.000;4.820
29/10/2021 06:00;54.827;150.055;12.456
29/10/2021 07:00;15.776;173.462;20.983
29/10/2021 08:00;9.275;172.658;33.994
29/10/2021 09:00;9.275;157.974;33.603
29/10/2021 10:00;9.273;149.487;30.248
29/10/2021 11:00;9.274;140.300;32.469
29/10/2021 12:00;54.840;96.747;32.847
29/10/2021 13:00;15.780;125.904;26.157
29/10/2021 14:00;9.267;130.520;20.956
29/10/2021 15:00;9.264;127.324;16.505
29/10/2021 16:00;9.267;126.847;20.957
29/10/2021 17:00;15.780;119.741;26.906
29/10/2021 18:00;54.843;88.487;37.325
29/10/2021 19:00;67.857;81.172;29.521
29/10/2021 20:00;15.773;120.709;16.523
29/10/2021 21:00;14.656;0.000;16.167
29/10/2021 22:00;14.654;0.000;13.206
29/10/2021 23:00;8.142;0.000;8.055
30/10/2021 00:00;8.140;0.000;4.875
30/10/2021 01:00;8.139;0.000;3.749
30/10/2021 02:00;8.138;0.000;3.059
30/10/2021 03:00;8.137;0.000;2.453
30/10/2021 04:00;8.137;0.000;2.455
30/10/2021 05:00;14.648;0.000;3.063
30/10/2021 06:00;54.825;193.309;8.456
30/10/2021 07:00;15.774;213.853;17.029
30/10/2021 08:00;9.271;204.022;26.873
30/10/2021 09:00;9.276;187.116;35.489
30/10/2021 10:00;9.279;177.083;39.180
30/10/2021 11:00;9.280;169.360;41.231
30/10/2021 12:00;54.842;123.787;35.474
30/10/2021 13:00;15.782;150.490;30.538
30/10/2021 14:00;9.269;153.889;23.964
30/10/2021 15:00;9.267;153.034;21.094
30/10/2021 16:00;9.261;156.999;12.094
30/10/2021 17:00;15.777;153.204;22.751
30/10/2021 18:00;54.838;122.211;29.740
30/10/2021 19:00;67.859;113.723;32.212
30/10/2021 20:00;15.773;150.283;16.606
30/10/2021 21:00;14.656;0.000;15.392
30/10/2021 22:00;14.655;0.000;14.166
30/10/2021 23:00;8.142;0.000;8.059
31/10/2021 00:00;8.139;0.000;3.920
31/10/2021 01:00;8.138;0.000;2.550
31/10/2021 02:00;8.137;0.000;3.421
31/10/2021 03:00;8.137;0.000;3.424
31/10/2021 04:00;8.137;0.000;2.421
31/10/2021 05:00;14.657;0.000;16.706
31/10/2021 06:00;54.847;200.649;43.644
31/10/2021 07:00;15.785;220.746;35.370
31/10/2021 08:00;9.272;206.351;29.255
31/10/2021 09:00;9.268;186.483;22.288
31/10/2021 10:00;9.266;168.113;19.672
31/10/2021 11:00;9.265;154.436;18.363
31/10/2021 12:00;54.837;98.241;27.448
31/10/2021 13:00;15.779;121.655;24.408
31/10/2021 14:00;9.262;127.185;14.029
31/10/2021 15:00;9.261;128.124;12.310
31/10/2021 16:00;9.262;131.727;14.040
31/10/2021 17:00;15.779;128.609;24.438
31/10/2021 18:00;54.841;95.248;34.422
31/10/2021 19:00;67.860;84.199;34.860
31/10/2021 20:00;15.780;122.080;27.050
31/10/2021 21:00;14.659;0.000;19.693
31/10/2021 22:00;14.653;0.000;11.048
31/10/2021 23:00;8.142;0.000;8.477
01/11/2021 00:00;8.139;0.000;3.908
01/11/2021 01:00;8.138;0.000;2.541
01/11/2021 02:00;8.137;0.000;3.398
01/11/2021 03:00;8.137;0.000;3.402
01/11/2021 04:00;8.137;0.000;2.408
01/11/2021 05:00;14.657;0.000;16.683
01/11/2021 06:00;54.847;161.383;43.601
01/11/2021 07:00;15.785;185.772;35.340
01/11/2021 08:00;9.272;186.967;29.251
01/11/2021 09:00;9.268;180.127;22.299
01/11/2021 10:00;9.266;174.220;19.695
01/11/2021 11:00;9.265;168.374;18.392
01/11/2021 12:00;54.837;122.809;27.501
01/11/2021 13:00;15.779;150.384;24.462
01/11/2021 14:00;9.262;156.894;14.063
01/11/2021 15:00;9.261;155.520;12.338
01/11/2021 16:00;9.262;154.607;14.066
01/11/2021 17:00;15.779;147.098;24.470
01/11/2021 18:00;54.841;113.796;34.463
01/11/2021 19:00;67.860;102.268;34.899
01/11/2021 20:00;15.780;136.573;27.079
01/11/2021 21:00;14.659;0.000;19.714
01/11/2021 22:00;14.653;0.000;11.060
01/11/2021 23:00;8.142;0.000;8.486
02/11/2021 00:00;8.139;0.000;3.912
02/11/2021 01:00;8.138;0.000;2.543
02/11/2021 02:00;8.137;0.000;3.401
02/11/2021 03:00;8.137;0.000;3.402
02/11/2021 04:00;8.137;0.000;2.407
02/11/2021 05:00;14.657;0.000;16.680
02/11/2021 06:00;54.847;155.749;43.591
02/11/2021 07:00;15.785;179.386;35.330
02/11/2021 08:00;9.272;177.293;29.238
02/11/2021 09:00;9.268;167.634;22.287
02/11/2021 10:00;9.266;158.587;19.681
02/11/2021 11:00;9.265;152.648;18.379
02/11/2021 12:00;54.837;102.821;27.480
02/11/2021 13:00;15.779;132.706;24.441
02/11/2021 14:00;9.262;137.813;14.050
02/11/2021 15:00;9.261;134.834;12.325
02/11/2021 16:00;9.262;136.305;14.053
02/11/2021 17:00;15.779;129.629;24.451
02/11/2021 18:00;54.841;93.744;34.434
02/11/2021 19:00;67.860;81.652;34.869
02/11/2021 20:00;15.780;118.001;27.056
02/11/2021 21:00;14.659;0.000;19.699
02/11/2021 22:00;14.653;0.000;11.047
02/11/2021 23:00;8.142;0.000;8.476
03/11/2021 00:00;8.139;0.000;3.906
03/11/2021 01:00;8.138;0.000;2.536
03/11/2021 02:00;8.137;0.000;3.389
03/11/2021 03:00;8.137;0.000;3.391
03/11/2021 04:00;8.137;0.000;2.400
03/11/2021 05:00;14.657;0.000;16.670
03/11/2021 06:00;54.847;136.981;43.572
03/11/2021 07:00;15.785;161.685;35.315
03/11/2021 08:00;9.272;160.191;29.226
03/11/2021 09:00;9.268;151.640;22.277
03/11/2021 10:00;9.266;144.768;19.673
03/11/2021 11:00;9.265;137.154;18.369
03/11/2021 12:00;54.837;87.195;27.466
03/11/2021 13:00;15.779;114.699;24.428
03/11/2021 14:00;9.262;119.948;14.041
03/11/2021 15:00;9.261;118.235;12.318
03/11/2021 16:00;9.262;118.344;14.045
03/11/2021 17:00;15.779;111.251;24.437
03/11/2021 18:00;54.841;79.342;34.422
03/11/2021 19:00;67.860;69.409;34.861
03/11/2021 20:00;15.780;108.571;27.052
03/11/2021 21:00;14.659;0.000;19.695
03/11/2021 22:00;14.653;0.000;11.049
03/11/2021 23:00;8.142;0.000;8.479
04/11/2021 00:00;8.139;0.000;3.910
04/11/2021 01:00;8.138;0.000;2.543
04/11/2021 02:00;8.137;0.000;3.414
04/11/2021 03:00;8.137;0.000;3.413
04/11/2021 04:00;8.137;0.000;2.413
04/11/2021 05:00;14.657;0.000;16.699
04/11/2021 06:00;54.847;171.701;43.635
04/11/2021 07:00;15.785;197.557;35.370
04/11/2021 08:00;9.272;199.836;29.278
04/11/2021 09:00;9.268;196.674;22.325
04/11/2021 10:00;9.266;191.997;19.719
04/11/2021 11:00;9.265;189.781;18.418
04/11/2021 12:00;54.837;147.108;27.540
04/11/2021 13:00;15.779;174.412;24.497
04/11/2021 14:00;9.262;180.701;14.085
04/11/2021 15:00;9.261;178.190;12.357
04/11/2021 16:00;9.262;178.055;14.086
04/11/2021 17:00;15.779;170.185;24.501
04/11/2021 18:00;54.841;141.986;34.511
04/11/2021 19:00;67.860;136.718;34.956
04/11/2021 20:00;15.780;170.960;27.124
04/11/2021 21:00;14.659;0.000;19.752
04/11/2021 22:00;14.653;0.000;11.085
04/11/2021 23:00;8.142;0.000;8.508
05/11/2021 00:00;8.139;0.000;3.816
05/11/2021 01:00;8.139;0.000;4.151
05/11/2021 02:00;8.138;0.000;2.892
05/11/2021 03:00;8.137;0.000;2.552
05/11/2021 04:00;8.137;0.000;2.555
05/11/2021 05:00;14.649;0.000;4.844
05/11/2021 06:00;54.827;235.983;12.493
05/11/2021 07:00;15.776;257.798;21.043
05/11/2021 08:00;9.275;259.203;34.094
05/11/2021 09:00;9.275;246.544;33.709
05/11/2021 10:00;9.273;238.092;30.346
05/11/2021 11:00;9.274;230.891;32.579
05/11/2021 12:00;54.840;186.334;32.950
05/11/2021 13:00;15.780;211.084;26.239
05/11/2021 14:00;9.267;215.644;21.025
05/11/2021 15:00;9.264;214.338;16.563
05/11/2021 16:00;9.267;213.861;21.029
05/11/2021 17:00;15.780;206.298;26.993
05/11/2021 18:00;54.843;173.820;37.437
05/11/2021 19:00;67.857;162.854;29.606
05/11/2021 20:00;15.773;196.602;16.570
05/11/2021 21:00;14.656;0.000;16.217
05/11/2021 22:00;14.654;0.000;13.246
05/11/2021 23:00;8.142;0.000;8.081
06/11/2021 00:00;8.140;0.000;4.893
06/11/2021 01:00;8.139;0.000;3.764
06/11/2021 02:00;8.138;0.000;3.072
06/11/2021 03:00;8.137;0.000;2.472
06/11/2021 04:00;8.137;0.000;2.474
06/11/2021 05:00;14.648;0.000;3.074
06/11/2021 06:00;54.825;252.644;8.466
06/11/2021 07:00;15.774;273.047;17.048
06/11/2021 08:00;9.271;268.633;26.912
06/11/2021 09:00;9.276;254.587;35.548
06/11/2021 10:00;9.279;238.565;39.237
06/11/2021 11:00;9.280;226.501;41.283
06/11/2021 12:00;54.842;177.112;35.514
06/11/2021 13:00;15.782;200.531;30.576
06/11/2021 14:00;9.269;204.470;23.997
06/11/2021 15:00;9.267;200.576;21.121
06/11/2021 16:00;9.261;203.540;12.110
06/11/2021 17:00;15.777;195.759;22.774
06/11/2021 18:00;54.838;165.329;29.770
06/11/2021 19:00;67.859;155.657;32.245
06/11/2021 20:00;15.773;191.788;16.625
06/11/2021 21:00;14.656;0.000;15.413
06/11/2021 22:00;14.655;0.000;14.187
06/11/2021 23:00;8.142;0.000;8.072
07/11/2021 00:00;8.139;0.000;3.931
07/11/2021 01:00;8.138;0.000;2.564
07/11/2021 02:00;8.137;0.000;3.456
07/11/2021 03:00;8.137;0.000;3.462
07/11/2021 04:00;8.137;0.000;2.445
07/11/2021 05:00;14.657;0.000;16.748
07/11/2021 06:00;54.847;281.133;43.732
07/11/2021 07:00;15.785;301.076;35.446
07/11/2021 08:00;9.272;291.112;29.328
07/11/2021 09:00;9.268;272.632;22.351
07/11/2021 10:00;9.266;251.892;19.729
07/11/2021 11:00;9.265;237.474;18.420
07/11/2021 12:00;54.837;189.208;27.539
07/11/2021 13:00;15.779;213.533;24.495
07/11/2021 14:00;9.262;217.893;14.083
07/11/2021 15:00;9.261;221.268;12.359
07/11/2021 16:00;9.262;225.437;14.094
07/11/2021 17:00;15.779;216.116;24.516
07/11/2021 18:00;54.841;184.349;34.528
07/11/2021 19:00;67.860;173.529;34.967
07/11/2021 20:00;15.780;207.761;27.135
07/11/2021 21:00;14.659;0.000;19.766
07/11/2021 22:00;14.653;0.000;11.093
07/11/2021 23:00;8.142;0.000;8.515
08/11/2021 00:00;8.139;0.000;3.932
08/11/2021 01:00;8.138;0.000;2.564
08/11/2021 02:00;8.137;0.000;3.454
08/11/2021 03:00;8.137;0.000;3.457
08/11/2021 04:00;8.137;0.000;2.440
08/11/2021 05:00;14.657;0.000;16.736
08/11/2021 06:00;54.847;268.502;43.700
08/11/2021 07:00;15.785;288.332;35.420
08/11/2021 08:00;9.272;280.662;29.309
08/11/2021 09:00;9.268;261.447;22.335
08/11/2021 10:00;9.266;243.497;19.716
08/11/2021 11:00;9.265;226.314;18.405
08/11/2021 12:00;54.837;175.619;27.514
08/11/2021 13:00;15.779;197.284;24.470
08/11/2021 14:00;9.262;199.960;14.068
08/11/2021 15:00;9.261;197.571;12.342
08/11/2021 16:00;9.262;201.165;14.075
08/11/2021 17:00;15.779;192.213;24.486
08/11/2021 18:00;54.841;159.850;34.488
08/11/2021 19:00;67.860;149.216;34.929
08/11/2021 20:00;15.780;184.964;27.106
08/11/2021 21:00;14.659;0.000;19.742
08/11/2021 22:00;14.653;0.000;11.079
08/11/2021 23:00;8.142;0.000;8.503
09/11/2021 00:00;8.139;0.000;3.926
09/11/2021 01:00;8.138;0.000;2.559
09/11/2021 02:00;8.137;0.000;3.445
09/11/2021 03:00;8.137;0.000;3.449
09/11/2021 04:00;8.137;0.000;2.437
09/11/2021 05:00;14.657;0.000;16.732
09/11/2021 06:00;54.847;258.071;43.697
09/11/2021 07:00;15.785;278.772;35.417
09/11/2021 08:00;9.272;261.585;29.293
09/11/2021 09:00;9.268;233.188;22.309
09/11/2021 10:00;9.266;217.941;19.696
09/11/2021 11:00;9.265;204.427;18.388
09/11/2021 12:00;54.837;151.360;27.488
09/11/2021 13:00;15.779;175.260;24.448
