timestamp;cost
03.10.2021 18:00;0.3847279
03.10.2021 19:00;0.3847279
03.10.2021 20:00;0.3847279
03.10.2021 21:00;0.3847279
03.10.2021 22:00;0.2493867
03.10.2021 23:00;0.2493867
04.10.2021 00:00;0.2493867
04.10.2021 01:00;0.2493867
04.10.2021 02:00;0.2493867
04.10.2021 03:00;0.2493867
04.10.2021 04:00;0.2493867
04.10.2021 05:00;0.2493867
04.10.2021 06:00;0.2493867
04.10.2021 07:00;0.3847279
04.10.2021 08:00;0.3847279
04.10.2021 09:00;0.3847279
04.10.2021 10:00;0.3847279
04.10.2021 11:00;0.3847279
04.10.2021 12:00;0.3847279
04.10.2021 13:00;0.3847279
04.10.2021 14:00;0.3847279
04.10.2021 15:00;0.3847279
04.10.2021 16:00;0.3847279
04.10.2021 17:00;0.3847279
04.10.2021 18:00;0.3847279
04.10.2021 19:00;0.3847279
04.10.2021 20:00;0.3847279
04.10.2021 21:00;0.3847279
04.10.2021 22:00;0.2493867
04.10.2021 23:00;0.2493867
05.10.2021 00:00;0.2493867
05.10.2021 01:00;0.2493867
05.10.2021 02:00;0.2493867
05.10.2021 03:00;0.2493867
05.10.2021 04:00;0.2493867
05.10.2021 05:00;0.2493867
05.10.2021 06:00;0.2493867
05.10.2021 07:00;0.3847279
05.10.2021 08:00;0.3847279
05.10.2021 09:00;0.3847279
05.10.2021 10:00;0.3847279
05.10.2021 11:00;0.3847279
05.10.2021 12:00;0.3847279
05.10.2021 13:00;0.3847279
05.10.2021 14:00;0.3847279
05.10.2021 15:00;0.3847279
05.10.2021 16:00;0.3847279
05.10.2021 17:00;0.3847279
05.10.2021 18:00;0.3847279
05.10.2021 19:00;0.3847279
05.10.2021 20:00;0.3847279
05.10.2021 21:00;0.3847279
05.10.2021 22:00;0.2493867
05.10.2021 23:00;0.2493867
06.10.2021 00:00;0.2493867
06.10.2021 01:00;0.2493867
06.10.2021 02:00;0.2493867
06.10.2021 03:00;0.2493867
06.10.2021 04:00;0.2493867
06.10.2021 05:00;0.2493867
06.10.2021 06:00;0.2493867
06.10.2021 07:00;0.3847279
06.10.2021 08:00;0.3847279
06.10.2021 09:00;0.3847279
06.10.2021 10:00;0.3847279
06.10.2021 11:00;0.3847279
06.10.2021 12:00;0.3847279
06.10.2021 13:00;0.3847279
06.10.2021 14:00;0.3847279
06.10.2021 15:00;0.3847279
06.10.2021 16:00;0.3847279
06.10.2021 17:00;0.3847279
06.10.2021 18:00;0.3847279
06.10.2021 19:00;0.3847279
06.10.2021 20:00;0.3847279
06.10.2021 21:00;0.3847279
06.10.2021 22:00;0.2493867
06.10.2021 23:00;0.2493867
07.10.2021 00:00;0.2493867
07.10.2021 01:00;0.2493867
07.10.2021 02:00;0.2493867
07.10.2021 03:00;0.2493867
07.10.2021 04:00;0.2493867
07.10.2021 05:00;0.2493867
07.10.2021 06:00;0.2493867
07.10.2021 07:00;0.3847279
07.10.2021 08:00;0.3847279
07.10.2021 09:00;0.3847279
07.10.2021 10:00;0.3847279
07.10.2021 11:00;0.3847279
07.10.2021 12:00;0.3847279
07.10.2021 13:00;0.3847279
07.10.2021 14:00;0.3847279
07.10.2021 15:00;0.3847279
07.10.2021 16:00;0.3847279
07.10.2021 17:00;0.3847279
07.10.2021 18:00;0.3847279
07.10.2021 19:00;0.3847279
07.10.2021 20:00;0.3847279
07.10.2021 21:00;0.3847279
07.10.2021 22:00;0.2493867
07.10.2021 23:00;0.2493867
08.10.2021 00:00;0.2493867
08.10.2021 01:00;0.2493867
08.10.2021 02:00;0.2493867
08.10.2021 03:00;0.2493867
08.10.2021 04:00;0.2493867
08.10.2021 05:00;0.2493867
08.10.2021 06:00;0.2493867
08.10.2021 07:00;0.3847279
08.10.2021 08:00;0.3847279
08.10.2021 09:00;0.3847279
08.10.2021 10:00;0.3847279
08.10.2021 11:00;0.3847279
08.10.2021 12:00;0.3847279
08.10.2021 13:00;0.3847279
08.10.2021 14:00;0.3847279
08.10.2021 15:00;0.3847279
08.10.2021 16:00;0.3847279
08.10.2021 17:00;0.3847279
08.10.2021 18:00;0.3847279
08.10.2021 19:00;0.3847279
08.10.2021 20:00;0.3847279
08.10.2021 21:00;0.3847279
08.10.2021 22:00;0.2493867
08.10.2021 23:00;0.2493867
09.10.2021 00:00;0.2493867
09.10.2021 01:00;0.2493867
09.10.2021 02:00;0.2493867
09.10.2021 03:00;0.2493867
09.10.2021 04:00;0.2493867
09.10.2021 05:00;0.2493867
09.10.2021 06:00;0.2493867
09.10.2021 07:00;0.3847279
09.10.2021 08:00;0.3847279
09.10.2021 09:00;0.3847279
09.10.2021 10:00;0.3847279
09.10.2021 11:00;0.3847279
09.10.2021 12:00;0.3847279
09.10.2021 13:00;0.3847279
09.10.2021 14:00;0.3847279
09.10.2021 15:00;0.3847279
09.10.2021 16:00;0.3847279
09.10.2021 17:00;0.3847279
09.10.2021 18:00;0.3847279
09.10.2021 19:00;0.3847279
09.10.2021 20:00;0.3847279
09.10.2021 21:00;0.3847279
09.10.2021 22:00;0.2493867
09.10.2021 23:00;0.2493867
10.10.2021 00:00;0.2493867
10.10.2021 01:00;0.2493867
10.10.2021 02:00;0.2493867
10.10.2021 03:00;0.2493867
10.10.2021 04:00;0.2493867
10.10.2021 05:00;0.2493867
10.10.2021 06:00;0.2493867
10.10.2021 07:00;0.3847279
10.10.2021 08:00;0.3847279
10.10.2021 09:00;0.3847279
10.10.2021 10:00;0.3847279
10.10.2021 11:00;0.3847279
10.10.2021 12:00;0.3847279
10.10.2021 13:00;0.3847279
10.10.2021 14:00;0.3847279
10.10.2021 15:00;0.3847279
10.10.2021 16:00;0.3847279
10.10.2021 17:00;0.3847279
10.10.2021 18:00;0.3847279
10.10.2021 19:00;0.3847279
10.10.2021 20:00;0.3847279
10.10.2021 21:00;0.3847279
10.10.2021 22:00;0.2493867
10.10.2021 23:00;0.2493867
11.10.2021 00:00;0.2493867
11.10.2021 01:00;0.2493867
11.10.2021 02:00;0.2493867
11.10.2021 03:00;0.2493867
11.10.2021 04:00;0.2493867
11.10.2021 05:00;0.2493867
11.10.2021 06:00;0.2493867
11.10.2021 07:00;0.3847279
11.10.2021 08:00;0.3847279
11.10.2021 09:00;0.3847279
11.10.2021 10:00;0.3847279
11.10.2021 11:00;0.3847279
11.10.2021 12:00;0.3847279
11.10.2021 13:00;0.3847279
11.10.2021 14:00;0.3847279
11.10.2021 15:00;0.3847279
11.10.2021 16:00;0.3847279
11.10.2021 17:00;0.3847279
11.10.2021 18:00;0.3847279
11.10.2021 19:00;0.3847279
11.10.2021 20:00;0.3847279
11.10.2021 21:00;0.3847279
11.10.2021 22:00;0.2493867
11.10.2021 23:00;0.2493867
12.10.2021 00:00;0.2493867
12.10.2021 01:00;0.2493867
12.10.2021 02:00;0.2493867
12.10.2021 03:00;0.2493867
12.10.2021 04:00;0.2493867
12.10.2021 05:00;0.2493867
12.10.2021 06:00;0.2493867
12.10.2021 07:00;0.3847279
12.10.2021 08:00;0.3847279
12.10.2021 09:00;0.3847279
12.10.2021 10:00;0.3847279
12.10.2021 11:00;0.3847279
12.10.2021 12:00;0.3847279
12.10.2021 13:00;0.3847279
12.10.2021 14:00;0.3847279
12.10.2021 15:00;0.3847279
12.10.2021 16:00;0.3847279
12.10.2021 17:00;0.3847279
12.10.2021 18:00;0.3847279
12.10.2021 19:00;0.3847279
12.10.2021 20:00;0.3847279
12.10.2021 21:00;0.3847279
12.10.2021 22:00;0.2493867
12.10.2021 23:00;0.2493867
13.10.2021 00:00;0.2493867
13.10.2021 01:00;0.2493867
13.10.2021 02:00;0.2493867
13.10.2021 03:00;0.2493867
13.10.2021 04:00;0.2493867
13.10.2021 05:00;0.2493867
13.10.2021 06:00;0.2493867
13.10.2021 07:00;0.3847279
13.10.2021 08:00;0.3847279
13.10.2021 09:00;0.3847279
13.10.2021 10:00;0.3847279
13.10.2021 11:00;0.3847279
13.10.2021 12:00;0.3847279
13.10.2021 13:00;0.3847279
13.10.2021 14:00;0.3847279
13.10.2021 15:00;0.3847279
13.10.2021 16:00;0.3847279
13.10.2021 17:00;0.3847279
13.10.2021 18:00;0.3847279
13.10.2021 19:00;0.3847279
13.10.2021 20:00;0.3847279
13.10.2021 21:00;0.3847279
13.10.2021 22:00;0.2493867
13.10.2021 23:00;0.2493867
14.10.2021 00:00;0.2493867
14.10.2021 01:00;0.2493867
14.10.2021 02:00;0.2493867
14.10.2021 03:00;0.2493867
14.10.2021 04:00;0.2493867
14.10.2021 05:00;0.2493867
14.10.2021 06:00;0.2493867
14.10.2021 07:00;0.3847279
14.10.2021 08:00;0.3847279
14.10.2021 09:00;0.3847279
14.10.2021 10:00;0.3847279
14.10.2021 11:00;0.3847279
14.10.2021 12:00;0.3847279
14.10.2021 13:00;0.3847279
14.10.2021 14:00;0.3847279
14.10.2021 15:00;0.3847279
14.10.2021 16:00;0.3847279
14.10.2021 17:00;0.3847279
14.10.2021 18:00;0.3847279
14.10.2021 19:00;0.3847279
14.10.2021 20:00;0.3847279
14.10.2021 21:00;0.3847279
14.10.2021 22:00;0.2493867
14.10.2021 23:00;0.2493867
15.10.2021 00:00;0.2493867
15.10.2021 01:00;0.2493867
15.10.2021 02:00;0.2493867
15.10.2021 03:00;0.2493867
15.10.2021 04:00;0.2493867
15.10.2021 05:00;0.2493867
15.10.2021 06:00;0.2493867
15.10.2021 07:00;0.3847279
15.10.2021 08:00;0.3847279
15.10.2021 09:00;0.3847279
15.10.2021 10:00;0.3847279
15.10.2021 11:00;0.3847279
15.10.2021 12:00;0.3847279
15.10.2021 13:00;0.3847279
15.10.2021 14:00;0.3847279
15.10.2021 15:00;0.3847279
15.10.2021 16:00;0.3847279
15.10.2021 17:00;0.3847279
15.10.2021 18:00;0.3847279
15.10.2021 19:00;0.3847279
15.10.2021 20:00;0.3847279
15.10.2021 21:00;0.3847279
15.10.2021 22:00;0.2493867
15.10.2021 23:00;0.2493867
16.10.2021 00:00;0.2493867
16.10.2021 01:00;0.2493867
16.10.2021 02:00;0.2493867
16.10.2021 03:00;0.2493867
16.10.2021 04:00;0.2493867
16.10.2021 05:00;0.2493867
16.10.2021 06:00;0.2493867
16.10.2021 07:00;0.3847279
16.10.2021 08:00;0.3847279
16.10.2021 09:00;0.3847279
16.10.2021 10:00;0.3847279
16.10.2021 11:00;0.3847279
16.10.2021 12:00;0.3847279
16.10.2021 13:00;0.3847279
16.10.2021 14:00;0.3847279
16.10.2021 15:00;0.3847279
16.10.2021 16:00;0.3847279
16.10.2021 17:00;0.3847279
16.10.2021 18:00;0.3847279
16.10.2021 19:00;0.3847279
16.10.2021 20:00;0.3847279
16.10.2021 21:00;0.3847279
16.10.2021 22:00;0.2493867
16.10.2021 23:00;0.2493867
17.10.2021 00:00;0.2493867
17.10.2021 01:00;0.2493867
17.10.2021 02:00;0.2493867
17.10.2021 03:00;0.2493867
17.10.2021 04:00;0.2493867
17.10.2021 05:00;0.2493867
17.10.2021 06:00;0.2493867
17.10.2021 07:00;0.3847279
17.10.2021 08:00;0.3847279
17.10.2021 09:00;0.3847279
17.10.2021 10:00;0.3847279
17.10.2021 11:00;0.3847279
17.10.2021 12:00;0.3847279
17.10.2021 13:00;0.3847279
17.10.2021 14:00;0.3847279
17.10.2021 15:00;0.3847279
17.10.2021 16:00;0.3847279
17.10.2021 17:00;0.3847279
17.10.2021 18:00;0.3847279
17.10.2021 19:00;0.3847279
17.10.2021 20:00;0.3847279
17.10.2021 21:00;0.3847279
17.10.2021 22:00;0.2493867
17.10.2021 23:00;0.2493867
18.10.2021 00:00;0.2493867
18.10.2021 01:00;0.2493867
18.10.2021 02:00;0.2493867
18.10.2021 03:00;0.2493867
18.10.2021 04:00;0.2493867
18.10.2021 05:00;0.2493867
18.10.2021 06:00;0.2493867
18.10.2021 07:00;0.3847279
18.10.2021 08:00;0.3847279
18.10.2021 09:00;0.3847279
18.10.2021 10:00;0.3847279
18.10.2021 11:00;0.3847279
18.10.2021 12:00;0.3847279
18.10.2021 13:00;0.3847279
18.10.2021 14:00;0.3847279
18.10.2021 15:00;0.3847279
18.10.2021 16:00;0.3847279
18.10.2021 17:00;0.3847279
18.10.2021 18:00;0.3847279
18.10.2021 19:00;0.3847279
18.10.2021 20:00;0.3847279
18.10.2021 21:00;0.3847279
18.10.2021 22:00;0.2493867
18.10.2021 23:00;0.2493867
19.10.2021 00:00;0.2493867
19.10.2021 01:00;0.2493867
19.10.2021 02:00;0.2493867
19.10.2021 03:00;0.2493867
19.10.2021 04:00;0.2493867
19.10.2021 05:00;0.2493867
19.10.2021 06:00;0.2493867
19.10.2021 07:00;0.3847279
19.10.2021 08:00;0.3847279
19.10.2021 09:00;0.3847279
19.10.2021 10:00;0.3847279
19.10.2021 11:00;0.3847279
19.10.2021 12:00;0.3847279
19.10.2021 13:00;0.3847279
19.10.2021 14:00;0.3847279
19.10.2021 15:00;0.3847279
19.10.2021 16:00;0.3847279
19.10.2021 17:00;0.3847279
19.10.2021 18:00;0.3847279
19.10.2021 19:00;0.3847279
19.10.2021 20:00;0.3847279
19.10.2021 21:00;0.3847279
19.10.2021 22:00;0.2493867
19.10.2021 23:00;0.2493867
20.10.2021 00:00;0.2493867
20.10.2021 01:00;0.2493867
20.10.2021 02:00;0.2493867
20.10.2021 03:00;0.2493867
20.10.2021 04:00;0.2493867
20.10.2021 05:00;0.2493867
20.10.2021 06:00;0.2493867
20.10.2021 07:00;0.3847279
20.10.2021 08:00;0.3847279
20.10.2021 09:00;0.3847279
20.10.2021 10:00;0.3847279
20.10.2021 11:00;0.3847279
20.10.2021 12:00;0.3847279
20.10.2021 13:00;0.3847279
20.10.2021 14:00;0.3847279
20.10.2021 15:00;0.3847279
20.10.2021 16:00;0.3847279
20.10.2021 17:00;0.3847279
20.10.2021 18:00;0.3847279
20.10.2021 19:00;0.3847279
20.10.2021 20:00;0.3847279
20.10.2021 21:00;0.3847279
20.10.2021 22:00;0.2493867
20.10.2021 23:00;0.2493867
21.10.2021 00:00;0.2493867
21.10.2021 01:00;0.2493867
21.10.2021 02:00;0.2493867
21.10.2021 03:00;0.2493867
21.10.2021 04:00;0.2493867
21.10.2021 05:00;0.2493867
21.10.2021 06:00;0.2493867
21.10.2021 07:00;0.3847279
21.10.2021 08:00;0.3847279
21.10.2021 09:00;0.3847279
21.10.2021 10:00;0.3847279
21.10.2021 11:00;0.3847279
21.10.2021 12:00;0.3847279
21.10.2021 13:00;0.3847279
21.10.2021 14:00;0.3847279
21.10.2021 15:00;0.3847279
21.10.2021 16:00;0.3847279
21.10.2021 17:00;0.3847279
21.10.2021 18:00;0.3847279
21.10.2021 19:00;0.3847279
21.10.2021 20:00;0.3847279
21.10.2021 21:00;0.3847279
21.10.2021 22:00;0.2493867
21.10.2021 23:00;0.2493867
22.10.2021 00:00;0.2493867
22.10.2021 01:00;0.2493867
22.10.2021 02:00;0.2493867
22.10.2021 03:00;0.2493867
22.10.2021 04:00;0.2493867
22.10.2021 05:00;0.2493867
22.10.2021 06:00;0.2493867
22.10.2021 07:00;0.3847279
22.10.2021 08:00;0.3847279
22.10.2021 09:00;0.3847279
22.10.2021 10:00;0.3847279
22.10.2021 11:00;0.3847279
22.10.2021 12:00;0.3847279
22.10.2021 13:00;0.3847279
22.10.2021 14:00;0.3847279
22.10.2021 15:00;0.3847279
22.10.2021 16:00;0.3847279
22.10.2021 17:00;0.3847279
22.10.2021 18:00;0.3847279
22.10.2021 19:00;0.3847279
22.10.2021 20:00;0.3847279
22.10.2021 21:00;0.3847279
22.10.2021 22:00;0.2493867
22.10.2021 23:00;0.2493867
23.10.2021 00:00;0.2493867
23.10.2021 01:00;0.2493867
23.10.2021 02:00;0.2493867
23.10.2021 03:00;0.2493867
23.10.2021 04:00;0.2493867
23.10.2021 05:00;0.2493867
23.10.2021 06:00;0.2493867
23.10.2021 07:00;0.3847279
23.10.2021 08:00;0.3847279
23.10.2021 09:00;0.3847279
23.10.2021 10:00;0.3847279
23.10.2021 11:00;0.3847279
23.10.2021 12:00;0.3847279
23.10.2021 13:00;0.3847279
23.10.2021 14:00;0.3847279
23.10.2021 15:00;0.3847279
23.10.2021 16:00;0.3847279
23.10.2021 17:00;0.3847279
23.10.2021 18:00;0.3847279
23.10.2021 19:00;0.3847279
23.10.2021 20:00;0.3847279
23.10.2021 21:00;0.3847279
23.10.2021 22:00;0.2493867
23.10.2021 23:00;0.2493867
24.10.2021 00:00;0.2493867
24.10.2021 01:00;0.2493867
24.10.2021 02:00;0.2493867
24.10.2021 03:00;0.2493867
24.10.2021 04:00;0.2493867
24.10.2021 05:00;0.2493867
24.10.2021 06:00;0.2493867
24.10.2021 07:00;0.3847279
24.10.2021 08:00;0.3847279
24.10.2021 09:00;0.3847279
24.10.2021 10:00;0.3847279
24.10.2021 11:00;0.3847279
24.10.2021 12:00;0.3847279
24.10.2021 13:00;0.3847279
24.10.2021 14:00;0.3847279
24.10.2021 15:00;0.3847279
24.10.2021 16:00;0.3847279
24.10.2021 17:00;0.3847279
24.10.2021 18:00;0.3847279
24.10.2021 19:00;0.3847279
24.10.2021 20:00;0.3847279
24.10.2021 21:00;0.3847279
24.10.2021 22:00;0.2493867
24.10.2021 23:00;0.2493867
25.10.2021 00:00;0.2493867
25.10.2021 01:00;0.2493867
25.10.2021 02:00;0.2493867
25.10.2021 03:00;0.2493867
25.10.2021 04:00;0.2493867
25.10.2021 05:00;0.2493867
25.10.2021 06:00;0.2493867
25.10.2021 07:00;0.3847279
25.10.2021 08:00;0.3847279
25.10.2021 09:00;0.3847279
25.10.2021 10:00;0.3847279
25.10.2021 11:00;0.3847279
25.10.2021 12:00;0.3847279
25.10.2021 13:00;0.3847279
25.10.2021 14:00;0.3847279
25.10.2021 15:00;0.3847279
25.10.2021 16:00;0.3847279
25.10.2021 17:00;0.3847279
25.10.2021 18:00;0.3847279
25.10.2021 19:00;0.3847279
25.10.2021 20:00;0.3847279
25.10.2021 21:00;0.3847279
25.10.2021 22:00;0.2493867
25.10.2021 23:00;0.2493867
26.10.2021 00:00;0.2493867
26.10.2021 01:00;0.2493867
26.10.2021 02:00;0.2493867
26.10.2021 03:00;0.2493867
26.10.2021 04:00;0.2493867
26.10.2021 05:00;0.2493867
26.10.2021 06:00;0.2493867
26.10.2021 07:00;0.3847279
26.10.2021 08:00;0.3847279
26.10.2021 09:00;0.3847279
26.10.2021 10:00;0.3847279
26.10.2021 11:00;0.3847279
26.10.2021 12:00;0.3847279
26.10.2021 13:00;0.3847279
26.10.2021 14:00;0.3847279
26.10.2021 15:00;0.3847279
26.10.2021 16:00;0.3847279
26.10.2021 17:00;0.3847279
26.10.2021 18:00;0.3847279
26.10.2021 19:00;0.3847279
26.10.2021 20:00;0.3847279
26.10.2021 21:00;0.3847279
26.10.2021 22:00;0.2493867
26.10.2021 23:00;0.2493867
27.10.2021 00:00;0.2493867
27.10.2021 01:00;0.2493867
27.10.2021 02:00;0.2493867
27.10.2021 03:00;0.2493867
27.10.2021 04:00;0.2493867
27.10.2021 05:00;0.2493867
27.10.2021 06:00;0.2493867
27.10.2021 07:00;0.3847279
27.10.2021 08:00;0.3847279
27.10.2021 09:00;0.3847279
27.10.2021 10:00;0.3847279
27.10.2021 11:00;0.3847279
27.10.2021 12:00;0.3847279
27.10.2021 13:00;0.3847279
27.10.2021 14:00;0.3847279
27.10.2021 15:00;0.3847279
27.10.2021 16:00;0.3847279
27.10.2021 17:00;0.3847279
27.10.2021 18:00;0.3847279
27.10.2021 19:00;0.3847279
27.10.2021 20:00;0.3847279
27.10.2021 21:00;0.3847279
27.10.2021 22:00;0.2493867
27.10.2021 23:00;0.2493867
28.10.2021 00:00;0.2493867
28.10.2021 01:00;0.2493867
28.10.2021 02:00;0.2493867
28.10.2021 03:00;0.2493867
28.10.2021 04:00;0.2493867
28.10.2021 05:00;0.2493867
28.10.2021 06:00;0.2493867
28.10.2021 07:00;0.3847279
28.10.2021 08:00;0.3847279
28.10.2021 09:00;0.3847279
28.10.2021 10:00;0.3847279
28.10.2021 11:00;0.3847279
28.10.2021 12:00;0.3847279
28.10.2021 13:00;0.3847279
28.10.2021 14:00;0.3847279
28.10.2021 15:00;0.3847279
28.10.2021 16:00;0.3847279
28.10.2021 17:00;0.3847279
28.10.2021 18:00;0.3847279
28.10.2021 19:00;0.3847279
28.10.2021 20:00;0.3847279
28.10.2021 21:00;0.3847279
28.10.2021 22:00;0.2493867
28.10.2021 23:00;0.2493867
29.10.2021 00:00;0.2493867
29.10.2021 01:00;0.2493867
29.10.2021 02:00;0.2493867
29.10.2021 03:00;0.2493867
29.10.2021 04:00;0.2493867
29.10.2021 05:00;0.2493867
29.10.2021 06:00;0.2493867
29.10.2021 07:00;0.3847279
29.10.2021 08:00;0.3847279
29.10.2021 09:00;0.3847279
29.10.2021 10:00;0.3847279
29.10.2021 11:00;0.3847279
29.10.2021 12:00;0.3847279
29.10.2021 13:00;0.3847279
29.10.2021 14:00;0.3847279
29.10.2021 15:00;0.3847279
29.10.2021 16:00;0.3847279
29.10.2021 17:00;0.3847279
29.10.2021 18:00;0.3847279
29.10.2021 19:00;0.3847279
29.10.2021 20:00;0.3847279
29.10.2021 21:00;0.3847279
29.10.2021 22:00;0.2493867
29.10.2021 23:00;0.2493867
30.10.2021 00:00;0.2493867
30.10.2021 01:00;0.2493867
30.10.2021 02:00;0.2493867
30.10.2021 03:00;0.2493867
30.10.2021 04:00;0.2493867
30.10.2021 05:00;0.2493867
30.10.2021 06:00;0.2493867
30.10.2021 07:00;0.3847279
30.10.2021 08:00;0.3847279
30.10.2021 09:00;0.3847279
30.10.2021 10:00;0.3847279
30.10.2021 11:00;0.3847279
30.10.2021 12:00;0.3847279
30.10.2021 13:00;0.3847279
30.10.2021 14:00;0.3847279
30.10.2021 15:00;0.3847279
30.10.2021 16:00;0.3847279
30.10.2021 17:00;0.3847279
30.10.2021 18:00;0.3847279
30.10.2021 19:00;0.3847279
30.10.2021 20:00;0.3847279
30.10.2021 21:00;0.3847279
30.10.2021 22:00;0.2493867
30.10.2021 23:00;0.2493867
31.10.2021 00:00;0.2493867
31.10.2021 01:00;0.2493867
31.10.2021 02:00;0.2493867
31.10.2021 02:00;0.2493867
31.10.2021 03:00;0.2493867
31.10.2021 04:00;0.2493867
31.10.2021 05:00;0.2493867
31.10.2021 06:00;0.3847279
31.10.2021 07:00;0.3847279
31.10.2021 08:00;0.3847279
31.10.2021 09:00;0.3847279
31.10.2021 10:00;0.3847279
31.10.2021 11:00;0.3847279
31.10.2021 12:00;0.3847279
31.10.2021 13:00;0.3847279
31.10.2021 14:00;0.3847279
31.10.2021 15:00;0.3847279
31.10.2021 16:00;0.3847279
31.10.2021 17:00;0.3847279
31.10.2021 18:00;0.3847279
31.10.2021 19:00;0.3847279
31.10.2021 20:00;0.3847279
31.10.2021 21:00;0.2493867
31.10.2021 22:00;0.2493867
31.10.2021 23:00;0.2493867
01.11.2021 00:00;0.2493867
01.11.2021 01:00;0.2493867
01.11.2021 02:00;0.2493867
01.11.2021 03:00;0.2493867
01.11.2021 04:00;0.2493867
01.11.2021 05:00;0.2493867
01.11.2021 06:00;0.3847279
01.11.2021 07:00;0.3847279
01.11.2021 08:00;0.3847279
01.11.2021 09:00;0.3847279
01.11.2021 10:00;0.3847279
01.11.2021 11:00;0.3847279
01.11.2021 12:00;0.3847279
01.11.2021 13:00;0.3847279
01.11.2021 14:00;0.3847279
01.11.2021 15:00;0.3847279
01.11.2021 16:00;0.3847279
01.11.2021 17:00;0.3847279
01.11.2021 18:00;0.3847279
01.11.2021 19:00;0.3847279
01.11.2021 20:00;0.3847279
01.11.2021 21:00;0.2493867
01.11.2021 22:00;0.2493867
01.11.2021 23:00;0.2493867
02.11.2021 00:00;0.2493867
02.11.2021 01:00;0.2493867
02.11.2021 02:00;0.2493867
02.11.2021 03:00;0.2493867
02.11.2021 04:00;0.2493867
02.11.2021 05:00;0.2493867
02.11.2021 06:00;0.3847279
02.11.2021 07:00;0.3847279
02.11.2021 08:00;0.3847279
02.11.2021 09:00;0.3847279
02.11.2021 10:00;0.3847279
02.11.2021 11:00;0.3847279
02.11.2021 12:00;0.3847279
02.11.2021 13:00;0.3847279
02.11.2021 14:00;0.3847279
02.11.2021 15:00;0.3847279
02.11.2021 16:00;0.3847279
02.11.2021 17:00;0.3847279
02.11.2021 18:00;0.3847279
02.11.2021 19:00;0.3847279
02.11.2021 20:00;0.3847279
02.11.2021 21:00;0.2493867
02.11.2021 22:00;0.2493867
02.11.2021 23:00;0.2493867
03.11.2021 00:00;0.2493867
03.11.2021 01:00;0.2493867
03.11.2021 02:00;0.2493867
03.11.2021 03:00;0.2493867
03.11.2021 04:00;0.2493867
03.11.2021 05:00;0.2493867
03.11.2021 06:00;0.3847279
03.11.2021 07:00;0.3847279
03.11.2021 08:00;0.3847279
03.11.2021 09:00;0.3847279
03.11.2021 10:00;0.3847279
03.11.2021 11:00;0.3847279
03.11.2021 12:00;0.3847279
03.11.2021 13:00;0.3847279
03.11.2021 14:00;0.3847279
03.11.2021 15:00;0.3847279
03.11.2021 16:00;0.3847279
03.11.2021 17:00;0.3847279
03.11.2021 18:00;0.3847279
03.11.2021 19:00;0.3847279
03.11.2021 20:00;0.3847279
03.11.2021 21:00;0.2493867
03.11.2021 22:00;0.2493867
03.11.2021 23:00;0.2493867
04.11.2021 00:00;0.2493867
04.11.2021 01:00;0.2493867
04.11.2021 02:00;0.2493867
04.11.2021 03:00;0.2493867
04.11.2021 04:00;0.2493867
04.11.2021 05:00;0.2493867
04.11.2021 06:00;0.3847279
04.11.2021 07:00;0.3847279
04.11.2021 08:00;0.3847279
04.11.2021 09:00;0.3847279
04.11.2021 10:00;0.3847279
04.11.2021 11:00;0.3847279
04.11.2021 12:00;0.3847279
04.11.2021 13:00;0.3847279
04.11.2021 14:00;0.3847279
04.11.2021 15:00;0.3847279
04.11.2021 16:00;0.3847279
04.11.2021 17:00;0.3847279
04.11.2021 18:00;0.3847279
04.11.2021 19:00;0.3847279
04.11.2021 20:00;0.3847279
04.11.2021 21:00;0.2493867
04.11.2021 22:00;0.2493867
04.11.2021 23:00;0.2493867
05.11.2021 00:00;0.2493867
05.11.2021 01:00;0.2493867
05.11.2021 02:00;0.2493867
05.11.2021 03:00;0.2493867
05.11.2021 04:00;0.2493867
05.11.2021 05:00;0.2493867
05.11.2021 06:00;0.3847279
05.11.2021 07:00;0.3847279
05.11.2021 08:00;0.3847279
05.11.2021 09:00;0.3847279
05.11.2021 10:00;0.3847279
05.11.2021 11:00;0.3847279
05.11.2021 12:00;0.3847279
05.11.2021 13:00;0.3847279
05.11.2021 14:00;0.3847279
05.11.2021 15:00;0.3847279
05.11.2021 16:00;0.3847279
05.11.2021 17:00;0.3847279
05.11.2021 18:00;0.3847279
05.11.2021 19:00;0.3847279
05.11.2021 20:00;0.3847279
05.11.2021 21:00;0.2493867
05.11.2021 22:00;0.2493867
05.11.2021 23:00;0.2493867
06.11.2021 00:00;0.2493867
06.11.2021 01:00;0.2493867
06.11.2021 02:00;0.2493867
06.11.2021 03:00;0.2493867
06.11.2021 04:00;0.2493867
06.11.2021 05:00;0.2493867
06.11.2021 06:00;0.3847279
06.11.2021 07:00;0.3847279
06.11.2021 08:00;0.3847279
06.11.2021 09:00;0.3847279
06.11.2021 10:00;0.3847279
06.11.2021 11:00;0.3847279
06.11.2021 12:00;0.3847279
06.11.2021 13:00;0.3847279
06.11.2021 14:00;0.3847279
06.11.2021 15:00;0.3847279
06.11.2021 16:00;0.3847279
06.11.2021 17:00;0.3847279
06.11.2021 18:00;0.3847279
06.11.2021 19:00;0.3847279
06.11.2021 20:00;0.3847279
06.11.2021 21:00;0.2493867
06.11.2021 22:00;0.2493867
06.11.2021 23:00;0.2493867
