timestamp;cost
30.09.2021 22:00;0.2865
30.09.2021 23:00;0.28018
01.10.2021 00:00;0.27097
01.10.2021 01:00;0.2752
01.10.2021 02:00;0.27497
01.10.2021 03:00;0.27499
01.10.2021 04:00;0.27492
01.10.2021 05:00;0.27715
01.10.2021 06:00;0.29462
01.10.2021 07:00;0.35891
01.10.2021 08:00;0.36048
01.10.2021 09:00;0.35486
01.10.2021 10:00;0.34907
01.10.2021 11:00;0.33842
01.10.2021 12:00;0.33138
01.10.2021 13:00;0.31293
01.10.2021 14:00;0.3082
01.10.2021 15:00;0.31854
01.10.2021 16:00;0.33527
01.10.2021 17:00;0.35089
01.10.2021 18:00;0.35265
01.10.2021 19:00;0.36154
01.10.2021 20:00;0.3577
01.10.2021 21:00;0.3544
01.10.2021 22:00;0.2956
01.10.2021 23:00;0.29395
02.10.2021 00:00;0.27119
02.10.2021 01:00;0.2708
02.10.2021 02:00;0.24896
02.10.2021 03:00;0.26443
02.10.2021 04:00;0.25327
02.10.2021 05:00;0.23446
02.10.2021 06:00;0.25175
02.10.2021 07:00;0.32546
02.10.2021 08:00;0.33505
02.10.2021 09:00;0.3333
02.10.2021 10:00;0.32206
02.10.2021 11:00;0.29727
02.10.2021 12:00;0.32198
02.10.2021 13:00;0.31028
02.10.2021 14:00;0.32208
02.10.2021 15:00;0.3296
02.10.2021 16:00;0.33025
02.10.2021 17:00;0.33137
02.10.2021 18:00;0.31485
02.10.2021 19:00;0.30135
02.10.2021 20:00;0.29519
02.10.2021 21:00;0.32876
02.10.2021 22:00;0.27168
02.10.2021 23:00;0.20265
03.10.2021 00:00;0.24645
03.10.2021 01:00;0.14218
03.10.2021 02:00;0.16019
03.10.2021 03:00;0.12169
03.10.2021 04:00;0.12162
03.10.2021 05:00;0.12164
03.10.2021 06:00;0.12168
03.10.2021 07:00;0.21677
03.10.2021 08:00;0.30408
03.10.2021 09:00;0.30642
03.10.2021 10:00;0.29589
03.10.2021 11:00;0.2951
03.10.2021 12:00;0.32828
03.10.2021 13:00;0.32903
03.10.2021 14:00;0.32386
03.10.2021 15:00;0.3313
03.10.2021 16:00;0.33196
03.10.2021 17:00;0.33214
03.10.2021 18:00;0.32917
03.10.2021 19:00;0.32381
03.10.2021 20:00;0.32844
03.10.2021 21:00;0.32205
03.10.2021 22:00;0.26446
03.10.2021 23:00;0.23447
04.10.2021 00:00;0.21342
04.10.2021 01:00;0.19755
04.10.2021 02:00;0.17808
04.10.2021 03:00;0.17805
04.10.2021 04:00;0.18306
04.10.2021 05:00;0.19901
04.10.2021 06:00;0.27263
04.10.2021 07:00;0.36731
04.10.2021 08:00;0.38409
04.10.2021 09:00;0.39002
04.10.2021 10:00;0.38268
04.10.2021 11:00;0.37205
04.10.2021 12:00;0.37214
04.10.2021 13:00;0.36268
04.10.2021 14:00;0.35036
04.10.2021 15:00;0.35528
04.10.2021 16:00;0.36252
04.10.2021 17:00;0.36713
04.10.2021 18:00;0.38074
04.10.2021 19:00;0.39406
04.10.2021 20:00;0.37849
04.10.2021 21:00;0.35421
04.10.2021 22:00;0.2776
04.10.2021 23:00;0.26161
05.10.2021 00:00;0.23819
05.10.2021 01:00;0.22265
05.10.2021 02:00;0.21699
05.10.2021 03:00;0.20905
05.10.2021 04:00;0.20967
05.10.2021 05:00;0.22891
05.10.2021 06:00;0.29221
05.10.2021 07:00;0.38461
05.10.2021 08:00;0.38901
05.10.2021 09:00;0.37804
05.10.2021 10:00;0.36846
05.10.2021 11:00;0.35966
05.10.2021 12:00;0.34504
05.10.2021 13:00;0.33313
05.10.2021 14:00;0.3286
05.10.2021 15:00;0.326
05.10.2021 16:00;0.33596
05.10.2021 17:00;0.35499
05.10.2021 18:00;0.37423
05.10.2021 19:00;0.38005
05.10.2021 20:00;0.35889
05.10.2021 21:00;0.32658
05.10.2021 22:00;0.27078
05.10.2021 23:00;0.22219
06.10.2021 00:00;0.21666
06.10.2021 01:00;0.20931
06.10.2021 02:00;0.20358
06.10.2021 03:00;0.18968
06.10.2021 04:00;0.19197
06.10.2021 05:00;0.22126
06.10.2021 06:00;0.28707
06.10.2021 07:00;0.38152
06.10.2021 08:00;0.39979
06.10.2021 09:00;0.38695
06.10.2021 10:00;0.3733
06.10.2021 11:00;0.36947
06.10.2021 12:00;0.36843
06.10.2021 13:00;0.36252
06.10.2021 14:00;0.36511
06.10.2021 15:00;0.36967
06.10.2021 16:00;0.38061
06.10.2021 17:00;0.40859
06.10.2021 18:00;0.42536
06.10.2021 19:00;0.44598
06.10.2021 20:00;0.43121
06.10.2021 21:00;0.40884
06.10.2021 22:00;0.33766
06.10.2021 23:00;0.31936
07.10.2021 00:00;0.34615
07.10.2021 01:00;0.33569
07.10.2021 02:00;0.33137
07.10.2021 03:00;0.32975
07.10.2021 04:00;0.32803
07.10.2021 05:00;0.34854
07.10.2021 06:00;0.43284
07.10.2021 07:00;0.51636
07.10.2021 08:00;0.53593
07.10.2021 09:00;0.5228
07.10.2021 10:00;0.50544
07.10.2021 11:00;0.48427
07.10.2021 12:00;0.46197
07.10.2021 13:00;0.44943
07.10.2021 14:00;0.44941
07.10.2021 15:00;0.45116
07.10.2021 16:00;0.47406
07.10.2021 17:00;0.48288
07.10.2021 18:00;0.50278
07.10.2021 19:00;0.53691
07.10.2021 20:00;0.5044
07.10.2021 21:00;0.47747
07.10.2021 22:00;0.38834
07.10.2021 23:00;0.3638
08.10.2021 00:00;0.31977
08.10.2021 01:00;0.30729
08.10.2021 02:00;0.29733
08.10.2021 03:00;0.28617
08.10.2021 04:00;0.28809
08.10.2021 05:00;0.30526
08.10.2021 06:00;0.3377
08.10.2021 07:00;0.43948
08.10.2021 08:00;0.45372
08.10.2021 09:00;0.42585
08.10.2021 10:00;0.39637
08.10.2021 11:00;0.38072
08.10.2021 12:00;0.36862
08.10.2021 13:00;0.35903
08.10.2021 14:00;0.35308
08.10.2021 15:00;0.35478
08.10.2021 16:00;0.36526
08.10.2021 17:00;0.39563
08.10.2021 18:00;0.41028
08.10.2021 19:00;0.421
08.10.2021 20:00;0.39995
08.10.2021 21:00;0.36513
08.10.2021 22:00;0.30352
08.10.2021 23:00;0.28845
09.10.2021 00:00;0.28637
09.10.2021 01:00;0.27409
09.10.2021 02:00;0.25406
09.10.2021 03:00;0.25572
09.10.2021 04:00;0.24895
09.10.2021 05:00;0.25204
09.10.2021 06:00;0.28234
09.10.2021 07:00;0.36584
09.10.2021 08:00;0.3654
09.10.2021 09:00;0.35327
09.10.2021 10:00;0.35599
09.10.2021 11:00;0.33818
09.10.2021 12:00;0.33416
09.10.2021 13:00;0.32423
09.10.2021 14:00;0.31784
09.10.2021 15:00;0.32427
09.10.2021 16:00;0.32523
09.10.2021 17:00;0.35738
09.10.2021 18:00;0.39081
09.10.2021 19:00;0.40772
09.10.2021 20:00;0.38936
09.10.2021 21:00;0.37056
09.10.2021 22:00;0.30361
09.10.2021 23:00;0.29271
10.10.2021 00:00;0.27682
10.10.2021 01:00;0.26221
10.10.2021 02:00;0.24963
10.10.2021 03:00;0.25122
10.10.2021 04:00;0.23886
10.10.2021 05:00;0.24433
10.10.2021 06:00;0.26276
10.10.2021 07:00;0.32202
10.10.2021 08:00;0.33562
10.10.2021 09:00;0.33061
10.10.2021 10:00;0.31422
10.10.2021 11:00;0.30144
10.10.2021 12:00;0.3083
10.10.2021 13:00;0.27584
10.10.2021 14:00;0.25861
10.10.2021 15:00;0.27455
10.10.2021 16:00;0.3015
10.10.2021 17:00;0.35186
10.10.2021 18:00;0.39194
10.10.2021 19:00;0.40426
10.10.2021 20:00;0.39422
10.10.2021 21:00;0.38126
10.10.2021 22:00;0.30579
10.10.2021 23:00;0.28767
11.10.2021 00:00;0.2537
11.10.2021 01:00;0.23895
11.10.2021 02:00;0.22987
11.10.2021 03:00;0.22688
11.10.2021 04:00;0.23201
11.10.2021 05:00;0.25986
11.10.2021 06:00;0.32155
11.10.2021 07:00;0.41284
11.10.2021 08:00;0.42934
11.10.2021 09:00;0.40961
11.10.2021 10:00;0.39554
11.10.2021 11:00;0.38499
11.10.2021 12:00;0.37314
11.10.2021 13:00;0.3581
11.10.2021 14:00;0.35543
11.10.2021 15:00;0.3563
11.10.2021 16:00;0.36514
11.10.2021 17:00;0.38068
11.10.2021 18:00;0.4015
11.10.2021 19:00;0.4151
11.10.2021 20:00;0.40249
11.10.2021 21:00;0.3853
11.10.2021 22:00;0.32154
11.10.2021 23:00;0.29966
12.10.2021 00:00;0.29361
12.10.2021 01:00;0.28802
12.10.2021 02:00;0.28646
12.10.2021 03:00;0.28725
12.10.2021 04:00;0.28714
12.10.2021 05:00;0.28968
12.10.2021 06:00;0.30357
12.10.2021 07:00;0.39861
12.10.2021 08:00;0.40858
12.10.2021 09:00;0.40242
12.10.2021 10:00;0.39814
12.10.2021 11:00;0.39812
12.10.2021 12:00;0.39323
12.10.2021 13:00;0.3913
12.10.2021 14:00;0.39023
12.10.2021 15:00;0.39322
12.10.2021 16:00;0.39359
12.10.2021 17:00;0.38426
12.10.2021 18:00;0.40282
12.10.2021 19:00;0.40992
12.10.2021 20:00;0.3969
12.10.2021 21:00;0.37519
12.10.2021 22:00;0.30707
12.10.2021 23:00;0.29485
13.10.2021 00:00;0.28323
13.10.2021 01:00;0.27939
13.10.2021 02:00;0.27647
13.10.2021 03:00;0.27662
13.10.2021 04:00;0.27434
13.10.2021 05:00;0.28102
13.10.2021 06:00;0.31383
13.10.2021 07:00;0.4041
13.10.2021 08:00;0.42856
13.10.2021 09:00;0.41657
13.10.2021 10:00;0.39765
13.10.2021 11:00;0.39163
13.10.2021 12:00;0.36972
13.10.2021 13:00;0.35913
13.10.2021 14:00;0.34795
13.10.2021 15:00;0.34811
13.10.2021 16:00;0.36111
13.10.2021 17:00;0.39043
13.10.2021 18:00;0.42157
13.10.2021 19:00;0.43698
13.10.2021 20:00;0.40585
13.10.2021 21:00;0.37938
13.10.2021 22:00;0.31553
13.10.2021 23:00;0.29717
14.10.2021 00:00;0.29568
14.10.2021 01:00;0.2906
14.10.2021 02:00;0.28339
14.10.2021 03:00;0.27774
14.10.2021 04:00;0.27367
14.10.2021 05:00;0.28972
14.10.2021 06:00;0.31418
14.10.2021 07:00;0.39964
14.10.2021 08:00;0.40611
14.10.2021 09:00;0.40109
14.10.2021 10:00;0.39484
14.10.2021 11:00;0.39024
14.10.2021 12:00;0.38159
14.10.2021 13:00;0.37523
14.10.2021 14:00;0.37324
14.10.2021 15:00;0.36725
14.10.2021 16:00;0.37038
14.10.2021 17:00;0.37459
14.10.2021 18:00;0.39276
14.10.2021 19:00;0.40024
14.10.2021 20:00;0.39973
14.10.2021 21:00;0.37557
14.10.2021 22:00;0.31622
14.10.2021 23:00;0.3176
15.10.2021 00:00;0.30791
15.10.2021 01:00;0.30208
15.10.2021 02:00;0.29595
15.10.2021 03:00;0.28166
15.10.2021 04:00;0.27655
15.10.2021 05:00;0.30142
15.10.2021 06:00;0.33624
15.10.2021 07:00;0.4122
15.10.2021 08:00;0.41293
15.10.2021 09:00;0.41074
15.10.2021 10:00;0.41325
15.10.2021 11:00;0.40049
15.10.2021 12:00;0.39298
15.10.2021 13:00;0.38192
15.10.2021 14:00;0.37383
15.10.2021 15:00;0.37695
15.10.2021 16:00;0.37776
15.10.2021 17:00;0.37927
15.10.2021 18:00;0.40087
15.10.2021 19:00;0.41349
15.10.2021 20:00;0.40013
15.10.2021 21:00;0.38721
15.10.2021 22:00;0.31558
15.10.2021 23:00;0.31203
16.10.2021 00:00;0.30915
16.10.2021 01:00;0.29407
16.10.2021 02:00;0.2799
16.10.2021 03:00;0.26672
16.10.2021 04:00;0.25186
16.10.2021 05:00;0.26144
16.10.2021 06:00;0.28718
16.10.2021 07:00;0.37435
16.10.2021 08:00;0.38783
16.10.2021 09:00;0.39147
16.10.2021 10:00;0.37222
16.10.2021 11:00;0.36678
16.10.2021 12:00;0.3629
16.10.2021 13:00;0.33506
16.10.2021 14:00;0.31415
16.10.2021 15:00;0.31698
16.10.2021 16:00;0.33355
16.10.2021 17:00;0.3715
16.10.2021 18:00;0.40242
16.10.2021 19:00;0.41497
16.10.2021 20:00;0.39795
16.10.2021 21:00;0.37709
16.10.2021 22:00;0.31658
16.10.2021 23:00;0.311
17.10.2021 00:00;0.29633
17.10.2021 01:00;0.27408
17.10.2021 02:00;0.27132
17.10.2021 03:00;0.24798
17.10.2021 04:00;0.2356
17.10.2021 05:00;0.2348
17.10.2021 06:00;0.25796
17.10.2021 07:00;0.34372
17.10.2021 08:00;0.35079
17.10.2021 09:00;0.34875
17.10.2021 10:00;0.33993
17.10.2021 11:00;0.34124
17.10.2021 12:00;0.34716
17.10.2021 13:00;0.31552
17.10.2021 14:00;0.30634
17.10.2021 15:00;0.30459
17.10.2021 16:00;0.35663
17.10.2021 17:00;0.36619
17.10.2021 18:00;0.39129
17.10.2021 19:00;0.40731
17.10.2021 20:00;0.40018
17.10.2021 21:00;0.37688
17.10.2021 22:00;0.31059
17.10.2021 23:00;0.31163
18.10.2021 00:00;0.29368
18.10.2021 01:00;0.28525
18.10.2021 02:00;0.27819
18.10.2021 03:00;0.27927
18.10.2021 04:00;0.28162
18.10.2021 05:00;0.29322
18.10.2021 06:00;0.34067
18.10.2021 07:00;0.41968
18.10.2021 08:00;0.44404
18.10.2021 09:00;0.42571
18.10.2021 10:00;0.40627
18.10.2021 11:00;0.40088
18.10.2021 12:00;0.38822
18.10.2021 13:00;0.38825
18.10.2021 14:00;0.38828
18.10.2021 15:00;0.39389
18.10.2021 16:00;0.40306
18.10.2021 17:00;0.4148
18.10.2021 18:00;0.44054
18.10.2021 19:00;0.46236
18.10.2021 20:00;0.41803
18.10.2021 21:00;0.38592
18.10.2021 22:00;0.33043
18.10.2021 23:00;0.29172
19.10.2021 00:00;0.31551
19.10.2021 01:00;0.29958
19.10.2021 02:00;0.30402
19.10.2021 03:00;0.30566
19.10.2021 04:00;0.30516
19.10.2021 05:00;0.32059
19.10.2021 06:00;0.34902
19.10.2021 07:00;0.41404
19.10.2021 08:00;0.40569
19.10.2021 09:00;0.40687
19.10.2021 10:00;0.40648
19.10.2021 11:00;0.40687
19.10.2021 12:00;0.40317
19.10.2021 13:00;0.40291
19.10.2021 14:00;0.4032
19.10.2021 15:00;0.40613
19.10.2021 16:00;0.40798
19.10.2021 17:00;0.41021
19.10.2021 18:00;0.40449
19.10.2021 19:00;0.40367
19.10.2021 20:00;0.40318
19.10.2021 21:00;0.40316
19.10.2021 22:00;0.34125
19.10.2021 23:00;0.33534
20.10.2021 00:00;0.33331
20.10.2021 01:00;0.31597
20.10.2021 02:00;0.31066
20.10.2021 03:00;0.30841
20.10.2021 04:00;0.30889
20.10.2021 05:00;0.32695
20.10.2021 06:00;0.34184
20.10.2021 07:00;0.40311
20.10.2021 08:00;0.40193
20.10.2021 09:00;0.40319
20.10.2021 10:00;0.40325
20.10.2021 11:00;0.39975
20.10.2021 12:00;0.39906
20.10.2021 13:00;0.39991
20.10.2021 14:00;0.4007
20.10.2021 15:00;0.40266
20.10.2021 16:00;0.40314
20.10.2021 17:00;0.40838
20.10.2021 18:00;0.40632
20.10.2021 19:00;0.40489
20.10.2021 20:00;0.40721
20.10.2021 21:00;0.40237
20.10.2021 22:00;0.34143
20.10.2021 23:00;0.32061
21.10.2021 00:00;0.31256
21.10.2021 01:00;0.30851
21.10.2021 02:00;0.30475
21.10.2021 03:00;0.30059
21.10.2021 04:00;0.30256
21.10.2021 05:00;0.31033
21.10.2021 06:00;0.34089
21.10.2021 07:00;0.40811
21.10.2021 08:00;0.40828
21.10.2021 09:00;0.40816
21.10.2021 10:00;0.40628
21.10.2021 11:00;0.40542
21.10.2021 12:00;0.39316
21.10.2021 13:00;0.38982
21.10.2021 14:00;0.39323
21.10.2021 15:00;0.39923
21.10.2021 16:00;0.40813
21.10.2021 17:00;0.40654
21.10.2021 18:00;0.40618
21.10.2021 19:00;0.41221
21.10.2021 20:00;0.40675
21.10.2021 21:00;0.39627
21.10.2021 22:00;0.33561
21.10.2021 23:00;0.31712
22.10.2021 00:00;0.30901
22.10.2021 01:00;0.29623
22.10.2021 02:00;0.29508
22.10.2021 03:00;0.29552
22.10.2021 04:00;0.29525
22.10.2021 05:00;0.31325
22.10.2021 06:00;0.34113
22.10.2021 07:00;0.41776
22.10.2021 08:00;0.4275
22.10.2021 09:00;0.42637
22.10.2021 10:00;0.41079
22.10.2021 11:00;0.41061
22.10.2021 12:00;0.40365
22.10.2021 13:00;0.39965
22.10.2021 14:00;0.40316
22.10.2021 15:00;0.40565
22.10.2021 16:00;0.40685
22.10.2021 17:00;0.40847
22.10.2021 18:00;0.42215
22.10.2021 19:00;0.42955
22.10.2021 20:00;0.41877
22.10.2021 21:00;0.40239
22.10.2021 22:00;0.33684
22.10.2021 23:00;0.32925
23.10.2021 00:00;0.33278
23.10.2021 01:00;0.32565
23.10.2021 02:00;0.31672
23.10.2021 03:00;0.31
23.10.2021 04:00;0.31305
23.10.2021 05:00;0.3211
23.10.2021 06:00;0.33449
23.10.2021 07:00;0.40261
23.10.2021 08:00;0.40881
23.10.2021 09:00;0.40919
23.10.2021 10:00;0.39978
23.10.2021 11:00;0.39255
23.10.2021 12:00;0.3767
23.10.2021 13:00;0.36577
23.10.2021 14:00;0.36721
23.10.2021 15:00;0.37348
23.10.2021 16:00;0.38532
23.10.2021 17:00;0.39808
23.10.2021 18:00;0.41475
23.10.2021 19:00;0.43157
23.10.2021 20:00;0.41527
23.10.2021 21:00;0.39433
23.10.2021 22:00;0.32048
23.10.2021 23:00;0.30639
24.10.2021 00:00;0.30817
24.10.2021 01:00;0.2957
24.10.2021 02:00;0.28164
24.10.2021 03:00;0.27548
24.10.2021 04:00;0.27267
24.10.2021 05:00;0.27702
24.10.2021 06:00;0.28665
24.10.2021 07:00;0.35522
24.10.2021 08:00;0.36332
24.10.2021 09:00;0.36191
24.10.2021 10:00;0.35623
24.10.2021 11:00;0.34974
24.10.2021 12:00;0.33897
24.10.2021 13:00;0.3191
24.10.2021 14:00;0.31267
24.10.2021 15:00;0.32872
24.10.2021 16:00;0.34025
24.10.2021 17:00;0.36528
24.10.2021 18:00;0.39747
24.10.2021 19:00;0.40251
24.10.2021 20:00;0.40013
24.10.2021 21:00;0.38704
24.10.2021 22:00;0.32302
24.10.2021 23:00;0.31021
25.10.2021 00:00;0.30291
25.10.2021 01:00;0.2865
25.10.2021 02:00;0.2786
25.10.2021 03:00;0.27263
25.10.2021 04:00;0.27315
25.10.2021 05:00;0.28815
25.10.2021 06:00;0.33169
25.10.2021 07:00;0.41733
25.10.2021 08:00;0.43276
25.10.2021 09:00;0.42529
25.10.2021 10:00;0.41488
25.10.2021 11:00;0.40681
25.10.2021 12:00;0.40147
25.10.2021 13:00;0.39975
25.10.2021 14:00;0.4006
25.10.2021 15:00;0.40523
25.10.2021 16:00;0.40244
25.10.2021 17:00;0.4086
25.10.2021 18:00;0.43023
25.10.2021 19:00;0.45572
25.10.2021 20:00;0.42275
25.10.2021 21:00;0.40016
25.10.2021 22:00;0.32694
25.10.2021 23:00;0.31772
26.10.2021 00:00;0.3173
26.10.2021 01:00;0.30474
26.10.2021 02:00;0.30081
26.10.2021 03:00;0.30284
26.10.2021 04:00;0.30352
26.10.2021 05:00;0.31127
26.10.2021 06:00;0.34764
26.10.2021 07:00;0.41727
26.10.2021 08:00;0.4304
26.10.2021 09:00;0.42012
26.10.2021 10:00;0.41341
26.10.2021 11:00;0.41384
26.10.2021 12:00;0.40826
26.10.2021 13:00;0.40719
26.10.2021 14:00;0.40711
26.10.2021 15:00;0.41119
26.10.2021 16:00;0.41081
26.10.2021 17:00;0.41215
26.10.2021 18:00;0.41221
26.10.2021 19:00;0.4225
26.10.2021 20:00;0.41543
26.10.2021 21:00;0.40089
26.10.2021 22:00;0.33884
26.10.2021 23:00;0.31788
27.10.2021 00:00;0.31497
27.10.2021 01:00;0.30561
27.10.2021 02:00;0.30115
27.10.2021 03:00;0.30001
27.10.2021 04:00;0.29955
27.10.2021 05:00;0.30912
27.10.2021 06:00;0.34921
27.10.2021 07:00;0.42053
27.10.2021 08:00;0.43178
27.10.2021 09:00;0.42759
27.10.2021 10:00;0.42164
27.10.2021 11:00;0.41649
27.10.2021 12:00;0.39493
27.10.2021 13:00;0.3905
27.10.2021 14:00;0.39614
27.10.2021 15:00;0.40511
27.10.2021 16:00;0.4142
27.10.2021 17:00;0.41615
27.10.2021 18:00;0.42058
27.10.2021 19:00;0.44296
27.10.2021 20:00;0.42129
27.10.2021 21:00;0.39829
27.10.2021 22:00;0.33267
27.10.2021 23:00;0.31673
28.10.2021 00:00;0.31278
28.10.2021 01:00;0.30166
28.10.2021 02:00;0.29653
28.10.2021 03:00;0.29523
28.10.2021 04:00;0.29754
28.10.2021 05:00;0.31008
28.10.2021 06:00;0.35004
28.10.2021 07:00;0.41705
28.10.2021 08:00;0.41721
28.10.2021 09:00;0.41483
28.10.2021 10:00;0.40159
28.10.2021 11:00;0.39294
28.10.2021 12:00;0.37152
28.10.2021 13:00;0.37071
28.10.2021 14:00;0.37425
28.10.2021 15:00;0.39218
28.10.2021 16:00;0.40257
28.10.2021 17:00;0.41543
28.10.2021 18:00;0.41664
28.10.2021 19:00;0.41578
28.10.2021 20:00;0.41447
28.10.2021 21:00;0.39683
28.10.2021 22:00;0.33166
28.10.2021 23:00;0.31755
29.10.2021 00:00;0.29864
29.10.2021 01:00;0.29207
29.10.2021 02:00;0.28792
29.10.2021 03:00;0.28668
29.10.2021 04:00;0.28601
29.10.2021 05:00;0.29565
29.10.2021 06:00;0.32305
29.10.2021 07:00;0.40822
29.10.2021 08:00;0.40848
29.10.2021 09:00;0.4005
29.10.2021 10:00;0.39634
29.10.2021 11:00;0.3902
29.10.2021 12:00;0.37502
29.10.2021 13:00;0.37166
29.10.2021 14:00;0.37201
29.10.2021 15:00;0.3788
29.10.2021 16:00;0.38642
29.10.2021 17:00;0.39964
29.10.2021 18:00;0.40131
29.10.2021 19:00;0.40344
29.10.2021 20:00;0.39022
29.10.2021 21:00;0.37528
29.10.2021 22:00;0.30851
29.10.2021 23:00;0.29565
30.10.2021 00:00;0.30083
30.10.2021 01:00;0.29912
30.10.2021 02:00;0.2939
30.10.2021 03:00;0.29252
30.10.2021 04:00;0.29264
30.10.2021 05:00;0.29155
30.10.2021 06:00;0.30102
30.10.2021 07:00;0.37117
30.10.2021 08:00;0.37401
30.10.2021 09:00;0.37026
30.10.2021 10:00;0.36942
30.10.2021 11:00;0.35782
30.10.2021 12:00;0.35186
30.10.2021 13:00;0.34808
30.10.2021 14:00;0.34725
30.10.2021 15:00;0.34893
30.10.2021 16:00;0.35708
30.10.2021 17:00;0.36483
30.10.2021 18:00;0.37976
30.10.2021 19:00;0.3795
30.10.2021 20:00;0.37959
30.10.2021 21:00;0.36585
30.10.2021 22:00;0.30014
30.10.2021 23:00;0.29746
31.10.2021 00:00;0.28157
31.10.2021 01:00;0.27736
31.10.2021 02:00;0.2764
31.10.2021 02:00;0.27346
31.10.2021 03:00;0.27273
31.10.2021 04:00;0.27195
31.10.2021 05:00;0.27434
31.10.2021 06:00;0.27443
31.10.2021 07:00;0.3322
31.10.2021 08:00;0.3301
31.10.2021 09:00;0.33035
31.10.2021 10:00;0.33082
31.10.2021 11:00;0.33304
31.10.2021 12:00;0.33446
31.10.2021 13:00;0.33207
31.10.2021 14:00;0.33161
31.10.2021 15:00;0.33631
31.10.2021 16:00;0.34719
31.10.2021 17:00;0.35558
31.10.2021 18:00;0.36882
31.10.2021 19:00;0.36953
31.10.2021 20:00;0.3638
31.10.2021 21:00;0.35017
31.10.2021 22:00;0.28632
31.10.2021 23:00;0.27677
01.11.2021 00:00;0.27447
01.11.2021 01:00;0.27143
01.11.2021 02:00;0.26838
01.11.2021 03:00;0.26757
01.11.2021 04:00;0.26755
01.11.2021 05:00;0.27417
01.11.2021 06:00;0.28337
01.11.2021 07:00;0.35072
01.11.2021 08:00;0.3554
01.11.2021 09:00;0.35522
01.11.2021 10:00;0.35735
01.11.2021 11:00;0.35951
01.11.2021 12:00;0.35708
01.11.2021 13:00;0.35004
01.11.2021 14:00;0.35196
01.11.2021 15:00;0.35598
01.11.2021 16:00;0.35965
01.11.2021 17:00;0.36839
01.11.2021 18:00;0.37055
01.11.2021 19:00;0.36051
01.11.2021 20:00;0.35954
01.11.2021 21:00;0.35199
01.11.2021 22:00;0.29118
01.11.2021 23:00;0.27526
02.11.2021 00:00;0.24944
02.11.2021 01:00;0.22931
02.11.2021 02:00;0.22175
02.11.2021 03:00;0.22268
02.11.2021 04:00;0.22663
02.11.2021 05:00;0.26599
02.11.2021 06:00;0.30028
02.11.2021 07:00;0.38631
02.11.2021 08:00;0.40093
02.11.2021 09:00;0.3973
02.11.2021 10:00;0.38474
02.11.2021 11:00;0.38668
02.11.2021 12:00;0.3761
02.11.2021 13:00;0.37009
02.11.2021 14:00;0.37693
02.11.2021 15:00;0.38837
02.11.2021 16:00;0.40891
02.11.2021 17:00;0.47161
02.11.2021 18:00;0.49353
02.11.2021 19:00;0.47551
02.11.2021 20:00;0.40326
02.11.2021 21:00;0.37142
02.11.2021 22:00;0.30737
02.11.2021 23:00;0.29193
03.11.2021 00:00;0.27875
03.11.2021 01:00;0.27232
03.11.2021 02:00;0.2663
03.11.2021 03:00;0.26466
03.11.2021 04:00;0.26333
03.11.2021 05:00;0.27837
03.11.2021 06:00;0.31091
03.11.2021 07:00;0.40093
03.11.2021 08:00;0.42592
03.11.2021 09:00;0.41198
03.11.2021 10:00;0.39903
03.11.2021 11:00;0.39601
03.11.2021 12:00;0.39268
03.11.2021 13:00;0.39013
03.11.2021 14:00;0.39104
03.11.2021 15:00;0.39738
03.11.2021 16:00;0.4092
03.11.2021 17:00;0.4489
03.11.2021 18:00;0.46304
03.11.2021 19:00;0.43529
03.11.2021 20:00;0.39353
03.11.2021 21:00;0.36383
03.11.2021 22:00;0.29165
03.11.2021 23:00;0.27643
04.11.2021 00:00;0.26795
04.11.2021 01:00;0.2607
04.11.2021 02:00;0.25664
04.11.2021 03:00;0.25087
04.11.2021 04:00;0.2517
04.11.2021 05:00;0.26336
04.11.2021 06:00;0.2952
04.11.2021 07:00;0.38121
04.11.2021 08:00;0.40911
04.11.2021 09:00;0.39721
04.11.2021 10:00;0.38169
04.11.2021 11:00;0.37996
04.11.2021 12:00;0.37352
04.11.2021 13:00;0.37439
04.11.2021 14:00;0.37892
04.11.2021 15:00;0.38449
04.11.2021 16:00;0.38521
04.11.2021 17:00;0.38702
04.11.2021 18:00;0.40338
04.11.2021 19:00;0.3886
04.11.2021 20:00;0.38291
04.11.2021 21:00;0.36474
04.11.2021 22:00;0.29528
04.11.2021 23:00;0.28346
05.11.2021 00:00;0.29442
05.11.2021 01:00;0.28611
05.11.2021 02:00;0.28448
05.11.2021 03:00;0.28457
05.11.2021 04:00;0.28708
05.11.2021 05:00;0.29507
05.11.2021 06:00;0.31046
05.11.2021 07:00;0.38227
05.11.2021 08:00;0.38556
05.11.2021 09:00;0.38286
05.11.2021 10:00;0.37935
05.11.2021 11:00;0.37962
05.11.2021 12:00;0.37357
05.11.2021 13:00;0.37419
05.11.2021 14:00;0.37519
05.11.2021 15:00;0.38163
05.11.2021 16:00;0.38664
05.11.2021 17:00;0.39233
05.11.2021 18:00;0.39931
05.11.2021 19:00;0.38992
05.11.2021 20:00;0.37667
05.11.2021 21:00;0.36823
05.11.2021 22:00;0.30281
05.11.2021 23:00;0.29616
06.11.2021 00:00;0.2979
06.11.2021 01:00;0.29493
06.11.2021 02:00;0.28987
06.11.2021 03:00;0.28929
06.11.2021 04:00;0.28734
06.11.2021 05:00;0.28816
06.11.2021 06:00;0.29571
